4965,50,100,128,74,133,5.376382,3.001580
2.448113,0.526094
-2.457442,0.723275
-2.418706,0.698743
-2.380208,0.673606
-2.343281,0.648344
-2.306685,0.622307
-2.271595,0.595886
-2.236514,0.568900
-2.202744,0.541453
-2.168887,0.513628
-2.136109,0.485472
-2.103117,0.457018
-2.071558,0.427437
-2.039797,0.397259
-2.009367,0.365594
-1.978129,0.333074
-1.947949,0.298767
-1.916205,0.263072
-1.884672,0.226004
-1.851409,0.186882
-1.817248,0.147731
-1.782148,0.106967
-1.744962,0.068327
-1.705926,0.030623
-1.663642,-0.003616
-1.618618,-0.038056
-1.570382,-0.075150
-1.517900,-0.114747
-1.469596,-0.155661
-1.425176,-0.192896
-1.381405,-0.227941
-1.337084,-0.261387
-1.292284,-0.294016
-1.246065,-0.325865
-1.199741,-0.357950
-1.151524,-0.389288
-1.102760,-0.421700
-1.050678,-0.454323
-0.998521,-0.491794
-0.952731,-0.532452
-0.916606,-0.577718
-0.880505,-0.622085
-0.843704,-0.663799
-0.803400,-0.696106
-0.760410,-0.726568
-0.713950,-0.753017
-0.664638,-0.786361
-0.602888,-0.819262
-0.532030,-0.851448
-0.451019,-0.868831
-0.375896,-0.864777
-0.312903,-0.853545
-0.231053,-0.837784
-0.142026,-0.820074
-0.071328,-0.812741
-0.017003,-0.808136
0.034874,-0.806319
0.098716,-0.800228
0.173697,-0.786205
0.247162,-0.768766
0.307153,-0.752288
0.360822,-0.736808
0.413505,-0.725106
0.470402,-0.714459
0.530937,-0.707796
0.600068,-0.700674
0.674060,-0.693407
0.756304,-0.681208
0.838124,-0.661481
0.918325,-0.635170
0.994234,-0.602385
1.060819,-0.566093
1.121457,-0.525876
1.168239,-0.490583
1.215339,-0.461656
1.261811,-0.438192
1.327319,-0.402025
1.418453,-0.349565
1.532764,-0.266715
1.624587,-0.185244
1.690004,-0.138367
1.748450,-0.101619
1.805347,-0.071312
1.857091,-0.049690
1.900259,-0.028611
1.943933,-0.007636
1.987892,0.013388
2.031605,0.034645
2.075729,0.055899
2.115752,0.080267
2.154310,0.107485
2.187631,0.138874
2.220178,0.173213
2.246534,0.209193
2.273426,0.244913
2.301152,0.277669
2.331164,0.307630
2.362336,0.334603
2.395654,0.359503
2.429964,0.382636
2.466353,0.404340
2.503757,0.424609
-2.506458,0.639547
-2.465714,0.617257
-2.426657,0.594727
-2.387960,0.571210
-2.350875,0.547111
-2.314022,0.522190
-2.278480,0.496870
-2.242885,0.470726
-2.208586,0.443703
-2.173497,0.416680
-2.140082,0.388808
-2.106711,0.360163
-2.074494,0.330277
-2.041765,0.299619
-2.010032,0.267568
-1.977391,0.234491
-1.945342,0.200183
-1.912270,0.164554
-1.879244,0.128310
-1.845683,0.090635
-1.811487,0.053568
-1.777364,0.016060
-1.740245,-0.018177
-1.702772,-0.051010
-1.659159,-0.082158
-1.607220,-0.118402
-1.550236,-0.163177
-1.496645,-0.205231
-1.453358,-0.243211
-1.410447,-0.277789
-1.366347,-0.310332
-1.320191,-0.342337
-1.273447,-0.374161
-1.224262,-0.405848
-1.174925,-0.439439
-1.123938,-0.473036
-1.071055,-0.510004
-1.017168,-0.546996
-0.969915,-0.587358
-0.928990,-0.631328
-0.891641,-0.677343
-0.849903,-0.719622
-0.805960,-0.758882
-0.756762,-0.789788
-0.705132,-0.822372
-0.645501,-0.851317
-0.580697,-0.883613
-0.506385,-0.909172
-0.431865,-0.924408
-0.366911,-0.932529
-0.299851,-0.933174
-0.219847,-0.926035
-0.129152,-0.909681
-0.055113,-0.892323
-0.000895,-0.881203
0.054634,-0.872167
0.116736,-0.864968
0.187456,-0.853112
0.256159,-0.834450
0.317201,-0.815480
0.372360,-0.798255
0.427898,-0.782068
0.486030,-0.770196
0.549259,-0.758352
0.616456,-0.748141
0.691391,-0.735605
0.768474,-0.720282
0.848759,-0.699630
0.927033,-0.673649
1.001380,-0.643666
1.072133,-0.610549
1.132602,-0.577139
1.190395,-0.548091
1.239207,-0.526189
1.292171,-0.511204
1.351067,-0.500548
1.454020,-0.464790
1.573345,-0.383286
1.669186,-0.292967
1.735926,-0.223647
1.782580,-0.179273
1.836530,-0.145601
1.879187,-0.118347
1.920831,-0.095360
1.962012,-0.072618
2.005977,-0.050030
2.051094,-0.029000
2.096122,-0.007576
2.141053,0.014112
2.181468,0.039138
2.219265,0.067615
2.253262,0.094560
2.288270,0.123054
2.315317,0.157509
2.345206,0.187953
2.375695,0.215364
2.408681,0.240099
2.442416,0.262728
2.478037,0.284352
2.515019,0.303886
2.554237,0.321925
-2.549100,0.553206
-2.508128,0.533765
-2.467531,0.513325
-2.428616,0.492148
-2.390031,0.469809
-2.352971,0.446583
-2.315764,0.422987
-2.279860,0.398849
-2.243588,0.373828
-2.208305,0.347661
-2.173645,0.320361
-2.140025,0.292207
-2.106042,0.263441
-2.073056,0.233455
-2.039512,0.202610
-2.006745,0.170584
-1.973355,0.137526
-1.940451,0.103603
-1.907258,0.068551
-1.874295,0.033199
-1.841769,-0.002953
-1.808821,-0.038221
-1.776646,-0.072450
-1.742009,-0.104342
-1.704971,-0.136481
-1.653348,-0.176333
-1.586778,-0.221513
-1.530116,-0.262639
-1.482971,-0.297370
-1.440622,-0.328346
-1.395407,-0.359572
-1.349285,-0.390229
-1.300168,-0.420897
-1.249870,-0.452125
-1.194899,-0.484953
-1.140549,-0.523678
-1.086112,-0.562010
-1.033221,-0.600704
-0.987073,-0.641350
-0.945459,-0.684921
-0.903741,-0.730221
-0.860236,-0.775096
-0.809245,-0.814394
-0.755244,-0.851311
-0.694377,-0.882095
-0.629967,-0.914371
-0.557816,-0.942590
-0.483324,-0.967371
-0.410745,-0.984509
-0.342889,-0.996267
-0.275611,-1.001408
-0.199839,-0.995206
-0.117774,-0.982386
-0.048227,-0.961658
0.011377,-0.942692
0.069584,-0.930539
0.133059,-0.918519
0.198837,-0.905566
0.263365,-0.890369
0.324196,-0.872656
0.381845,-0.853748
0.440177,-0.837978
0.500621,-0.822886
0.563907,-0.809603
0.632836,-0.794630
0.705065,-0.779334
0.782409,-0.760465
0.859879,-0.738562
0.937282,-0.712618
1.012463,-0.683888
1.082568,-0.653768
1.150107,-0.624634
1.209859,-0.599705
1.270165,-0.583724
1.327591,-0.575700
1.400880,-0.575625
1.502599,-0.554514
1.621532,-0.480436
1.716491,-0.386398
1.772950,-0.310212
1.816501,-0.257255
1.857113,-0.218762
1.897910,-0.188486
1.937286,-0.162811
1.979121,-0.137604
2.023211,-0.114729
2.068608,-0.092568
2.115144,-0.071899
2.160193,-0.051233
2.204920,-0.030358
2.243473,-0.006324
2.281031,0.020706
2.317034,0.046673
2.351177,0.071994
2.381975,0.097952
2.414405,0.123119
2.447897,0.144729
2.483634,0.164663
2.519445,0.185408
2.557970,0.202474
2.598456,0.217908
-2.586773,0.464922
-2.544567,0.447938
-2.504098,0.430137
-2.463987,0.411038
-2.425482,0.390846
-2.387069,0.369203
-2.349509,0.347279
-2.312041,0.325091
-2.275853,0.301642
-2.239842,0.276848
-2.205120,0.250715
-2.170098,0.223877
-2.136068,0.195961
-2.101674,0.167257
-2.068162,0.137374
-2.034239,0.106589
-2.001049,0.074732
-1.967612,0.041932
-1.934834,0.008272
-1.902326,-0.026234
-1.870458,-0.061288
-1.839525,-0.096481
-1.808632,-0.131859
-1.778888,-0.166365
-1.744337,-0.204925
-1.695134,-0.247182
-1.629136,-0.288701
-1.565995,-0.324512
-1.517362,-0.351684
-1.471149,-0.379473
-1.425990,-0.408489
-1.378987,-0.437860
-1.330145,-0.465978
-1.275520,-0.494464
-1.216153,-0.530779
-1.152003,-0.571229
-1.093945,-0.616883
-1.045530,-0.657360
-1.001996,-0.697597
-0.961437,-0.740249
-0.919658,-0.784066
-0.870537,-0.827414
-0.817079,-0.868928
-0.755094,-0.904702
-0.689707,-0.939367
-0.617539,-0.969643
-0.541919,-0.999747
-0.464029,-1.023408
-0.388921,-1.042340
-0.317709,-1.051650
-0.249559,-1.054838
-0.179497,-1.049183
-0.109122,-1.035118
-0.042906,-1.017583
0.019759,-0.999242
0.082518,-0.982151
0.147278,-0.969470
0.211676,-0.956572
0.273773,-0.942264
0.333453,-0.925925
0.393341,-0.907919
0.453037,-0.890652
0.514150,-0.875628
0.578902,-0.859031
0.646706,-0.842106
0.720324,-0.822407
0.795642,-0.801704
0.873311,-0.777494
0.949960,-0.751447
1.024769,-0.723210
1.097829,-0.694966
1.166230,-0.668024
1.234216,-0.646536
1.299631,-0.629883
1.369862,-0.624967
1.453024,-0.615726
1.549456,-0.592210
1.652648,-0.529951
1.728934,-0.446466
1.782860,-0.378900
1.827481,-0.326942
1.867744,-0.287026
1.909267,-0.255631
1.950852,-0.226302
1.994442,-0.201048
2.038784,-0.177423
2.084456,-0.156329
2.130352,-0.137406
2.176884,-0.119574
2.221022,-0.101635
2.264208,-0.082134
2.302328,-0.059060
2.339941,-0.036080
2.374846,-0.014384
2.411453,0.006942
2.444295,0.031315
2.480098,0.048606
2.518047,0.066557
2.555007,0.088274
2.592397,0.107150
2.632830,0.122629
-2.618067,0.374215
-2.576327,0.360320
-2.534971,0.344936
-2.495270,0.328303
-2.455643,0.310461
-2.417294,0.291840
-2.378601,0.271818
-2.341519,0.250286
-2.304654,0.228086
-2.268925,0.204643
-2.233082,0.180159
-2.198248,0.154518
-2.163133,0.128041
-2.128942,0.100368
-2.094447,0.071823
-2.060799,0.042062
-2.026925,0.011402
-1.993855,-0.020409
-1.960762,-0.053091
-1.928641,-0.087047
-1.896784,-0.121602
-1.866054,-0.157741
-1.834857,-0.193630
-1.804404,-0.232610
-1.767668,-0.271995
-1.720034,-0.311549
-1.659883,-0.349104
-1.600938,-0.376882
-1.550040,-0.402314
-1.503261,-0.429021
-1.457063,-0.457128
-1.410999,-0.485627
-1.363771,-0.512244
-1.308573,-0.543324
-1.241561,-0.581372
-1.169024,-0.636521
-1.102848,-0.683277
-1.057404,-0.722422
-1.019036,-0.760373
-0.980513,-0.797729
-0.935396,-0.838516
-0.885669,-0.879633
-0.825483,-0.918940
-0.760904,-0.956412
-0.688862,-0.989730
-0.612972,-1.022602
-0.531662,-1.051302
-0.450047,-1.077402
-0.370797,-1.094641
-0.297434,-1.104554
-0.228320,-1.104781
-0.163089,-1.097416
-0.098928,-1.086301
-0.035976,-1.069838
0.027654,-1.050779
0.094919,-1.034254
0.162669,-1.019010
0.227233,-1.007347
0.287418,-0.994844
0.347658,-0.980174
0.407450,-0.962953
0.467711,-0.946082
0.529651,-0.927528
0.593649,-0.908992
0.662701,-0.887579
0.735355,-0.866094
0.811654,-0.841624
0.888184,-0.816558
0.964868,-0.789138
1.040262,-0.761537
1.113535,-0.733711
1.186251,-0.708597
1.257156,-0.686001
1.330296,-0.670691
1.409398,-0.654437
1.493520,-0.640238
1.588062,-0.603968
1.668771,-0.549006
1.732873,-0.486335
1.787817,-0.427724
1.831835,-0.383973
1.877422,-0.347939
1.920262,-0.315806
1.964341,-0.287856
2.007979,-0.262138
2.052792,-0.239496
2.097856,-0.219100
2.144009,-0.201460
2.189836,-0.185780
2.235949,-0.171109
2.278862,-0.154801
2.320807,-0.136731
2.358411,-0.116388
2.396642,-0.096000
2.433491,-0.075629
2.469522,-0.055903
2.504536,-0.034758
2.543897,-0.018736
2.581613,-0.006107
2.620983,0.006706
2.660632,0.017272
-2.644073,0.282234
-2.601896,0.270890
-2.561348,0.258143
-2.520939,0.243947
-2.481869,0.228523
-2.442775,0.211938
-2.404885,0.193881
-2.367276,0.174163
-2.330836,0.153303
-2.294327,0.131531
-2.258868,0.108446
-2.223194,0.084436
-2.188465,0.059157
-2.153483,0.032980
-2.119389,0.005493
-2.085056,-0.022907
-2.051607,-0.052697
-2.017916,-0.083273
-1.985204,-0.115398
-1.952409,-0.148388
-1.920741,-0.183246
-1.888380,-0.218655
-1.856734,-0.256229
-1.821056,-0.293634
-1.782881,-0.331145
-1.735739,-0.366856
-1.682662,-0.396125
-1.631353,-0.423634
-1.581970,-0.449320
-1.534563,-0.475992
-1.488563,-0.505796
-1.444883,-0.535147
-1.399807,-0.568084
-1.349816,-0.603697
-1.279193,-0.660650
-1.199201,-0.719215
-1.130035,-0.768201
-1.080711,-0.799480
-1.044082,-0.826073
-1.002241,-0.857565
-0.957128,-0.892557
-0.901032,-0.929864
-0.839774,-0.967629
-0.769815,-1.003188
-0.695299,-1.038084
-0.614224,-1.069691
-0.529253,-1.100775
-0.442295,-1.125687
-0.358963,-1.145581
-0.282591,-1.154466
-0.212266,-1.156078
-0.148675,-1.150077
-0.087572,-1.139458
-0.027913,-1.124690
0.037104,-1.106483
0.108558,-1.086218
0.181258,-1.072107
0.245746,-1.059956
0.304639,-1.048576
0.364290,-1.034832
0.423537,-1.018781
0.483760,-1.000169
0.545908,-0.979807
0.611581,-0.955820
0.680344,-0.932892
0.754246,-0.906949
0.829421,-0.881389
0.906132,-0.853760
0.982138,-0.826293
1.057419,-0.797915
1.132143,-0.770946
1.206066,-0.744881
1.281141,-0.723048
1.358955,-0.701785
1.440106,-0.684012
1.528191,-0.657315
1.610957,-0.620543
1.682986,-0.573164
1.742524,-0.518436
1.791875,-0.474872
1.841335,-0.437423
1.886314,-0.404552
1.931580,-0.374740
1.975343,-0.347305
2.019908,-0.322985
2.064195,-0.300875
2.109415,-0.281704
2.154688,-0.264912
2.200848,-0.250859
2.246288,-0.238187
2.291640,-0.225598
2.333515,-0.210191
2.374303,-0.192958
2.412554,-0.175419
2.452306,-0.160455
2.487982,-0.143327
2.524475,-0.126161
2.561455,-0.113754
2.599922,-0.105350
2.638507,-0.097398
2.679063,-0.090987
-2.663655,0.187913
-2.622720,0.179590
-2.581913,0.169524
-2.542482,0.158012
-2.503073,0.144959
-2.464883,0.130409
-2.426834,0.114260
-2.389978,0.096454
-2.353071,0.077451
-2.317184,0.057162
-2.281152,0.035867
-2.246066,0.013217
-2.210764,-0.010391
-2.176347,-0.035376
-2.141684,-0.061312
-2.107884,-0.088710
-2.073838,-0.117134
-2.040548,-0.146930
-2.007140,-0.177750
-1.974689,-0.210447
-1.941615,-0.244029
-1.909284,-0.279539
-1.874628,-0.315297
-1.838969,-0.351252
-1.798178,-0.385478
-1.753722,-0.415537
-1.707402,-0.443708
-1.659886,-0.469095
-1.613795,-0.494961
-1.567029,-0.522289
-1.519889,-0.552081
-1.475907,-0.589544
-1.436668,-0.629125
-1.389487,-0.682919
-1.329115,-0.746192
-1.250200,-0.809780
-1.176584,-0.853081
-1.124307,-0.873112
-1.077287,-0.890518
-1.033440,-0.914590
-0.980276,-0.944399
-0.923203,-0.977987
-0.856867,-1.012819
-0.785876,-1.047971
-0.707512,-1.081426
-0.624278,-1.114507
-0.534532,-1.144460
-0.443395,-1.172294
-0.354725,-1.191645
-0.273186,-1.204720
-0.201055,-1.207283
-0.134530,-1.204817
-0.075429,-1.196901
-0.014874,-1.185970
0.050054,-1.170111
0.127113,-1.152363
0.203404,-1.132656
0.265898,-1.118283
0.324034,-1.102912
0.382295,-1.088334
0.441217,-1.070606
0.501390,-1.051579
0.566059,-1.026011
0.632679,-1.001186
0.703212,-0.973674
0.776222,-0.946887
0.851341,-0.918318
0.926473,-0.890354
1.001950,-0.861375
1.076822,-0.833371
1.151565,-0.805402
1.226915,-0.779878
1.303944,-0.754932
1.383153,-0.733101
1.467237,-0.708459
1.550935,-0.680404
1.630084,-0.644136
1.698049,-0.600674
1.752466,-0.558548
1.803793,-0.520686
1.850611,-0.489683
1.897008,-0.459742
1.941248,-0.431744
1.985844,-0.406146
2.029687,-0.382611
2.074247,-0.361963
2.118575,-0.343613
2.163683,-0.328135
2.208730,-0.314959
2.254502,-0.304203
2.299196,-0.293731
2.343365,-0.282113
2.383819,-0.268283
2.423991,-0.253860
2.462292,-0.242931
2.500197,-0.234523
2.535399,-0.224829
2.572069,-0.215955
2.609256,-0.208550
2.648016,-0.202946
2.687362,-0.199598
-2.678005,0.092428
-2.637301,0.086814
-2.597909,0.079530
-2.558555,0.070467
-2.520390,0.059667
-2.482298,0.047195
-2.445318,0.033017
-2.408325,0.017346
-2.372334,0.000147
-2.336209,-0.018205
-2.301000,-0.037988
-2.265605,-0.058807
-2.231071,-0.081068
-2.196297,-0.104315
-2.162361,-0.129060
-2.128146,-0.154789
-2.094780,-0.182119
-2.060882,-0.210340
-2.027977,-0.240589
-1.994520,-0.271760
-1.961835,-0.304810
-1.927877,-0.338525
-1.893740,-0.372915
-1.856932,-0.406522
-1.817840,-0.437353
-1.776641,-0.465997
-1.733445,-0.491650
-1.690948,-0.516701
-1.647120,-0.541221
-1.601663,-0.566921
-1.553199,-0.600327
-1.503650,-0.640824
-1.463147,-0.694876
-1.425232,-0.753439
-1.371960,-0.815719
-1.307870,-0.875066
-1.237809,-0.911657
-1.175693,-0.928563
-1.122569,-0.945507
-1.067256,-0.965212
-1.011387,-0.992129
-0.948361,-1.022494
-0.881608,-1.055354
-0.807840,-1.088637
-0.729013,-1.122129
-0.643043,-1.154077
-0.551236,-1.185622
-0.455183,-1.212786
-0.360487,-1.236909
-0.272914,-1.250598
-0.192957,-1.259790
-0.123019,-1.259047
-0.058864,-1.256604
0.002270,-1.249667
0.072100,-1.240435
0.149063,-1.223684
0.223932,-1.202546
0.287685,-1.178566
0.343571,-1.158975
0.402724,-1.138009
0.463070,-1.119126
0.526045,-1.094503
0.592246,-1.069136
0.660276,-1.040636
0.730719,-1.012748
0.803302,-0.983052
0.876371,-0.954217
0.950341,-0.924469
1.023958,-0.895658
1.097902,-0.866593
1.172037,-0.839068
1.247387,-0.811828
1.324398,-0.786876
1.404537,-0.761393
1.486442,-0.736041
1.568475,-0.706722
1.644992,-0.672428
1.708285,-0.636899
1.765410,-0.600082
1.813830,-0.568777
1.861750,-0.541111
1.906593,-0.513982
1.951335,-0.488114
1.994840,-0.463768
2.038729,-0.441834
2.082217,-0.422099
2.126353,-0.405243
2.170229,-0.390763
2.214756,-0.378913
2.259162,-0.369011
2.304089,-0.360761
2.346756,-0.351866
2.388840,-0.343087
2.427089,-0.335008
2.465614,-0.330036
2.501228,-0.327390
2.537960,-0.324133
2.573838,-0.317833
2.611066,-0.312175
2.648991,-0.307923
2.688191,-0.307408
-2.685801,-0.003896
-2.646916,-0.006804
-2.608035,-0.011578
-2.570279,-0.018290
-2.532548,-0.026848
-2.495839,-0.037295
-2.459120,-0.049365
-2.423340,-0.063152
-2.387444,-0.078277
-2.352411,-0.094957
-2.317198,-0.112774
-2.282798,-0.132101
-2.248160,-0.152469
-2.214305,-0.174375
-2.180149,-0.197286
-2.146768,-0.221826
-2.112989,-0.247355
-2.079940,-0.274590
-2.046489,-0.303026
-2.013758,-0.333275
-1.980287,-0.364483
-1.947139,-0.396950
-1.912611,-0.429373
-1.877140,-0.460721
-1.839892,-0.490060
-1.800949,-0.516866
-1.762224,-0.542272
-1.722468,-0.566507
-1.683829,-0.590949
-1.640993,-0.618806
-1.592618,-0.653333
-1.540066,-0.704530
-1.490306,-0.759113
-1.452455,-0.810961
-1.409330,-0.864467
-1.354200,-0.909065
-1.292833,-0.944405
-1.228914,-0.969175
-1.167128,-0.986614
-1.107535,-1.009516
-1.045156,-1.034265
-0.981317,-1.063253
-0.912333,-1.094097
-0.839288,-1.126186
-0.759944,-1.158284
-0.674329,-1.190329
-0.581183,-1.220899
-0.482743,-1.250563
-0.381833,-1.274713
-0.284788,-1.296309
-0.195258,-1.306304
-0.112688,-1.314085
-0.041230,-1.311769
0.025993,-1.308880
0.096378,-1.300234
0.170890,-1.285310
0.243680,-1.261821
0.307595,-1.235633
0.366981,-1.208351
0.428540,-1.185923
0.492450,-1.160274
0.558382,-1.135198
0.625599,-1.106190
0.694354,-1.077647
0.764218,-1.047195
0.834671,-1.017566
0.905798,-0.987129
0.976841,-0.957591
1.048605,-0.927753
1.120325,-0.899140
1.193110,-0.870649
1.266809,-0.843734
1.343028,-0.816949
1.420706,-0.791370
1.500884,-0.764817
1.580174,-0.736578
1.652948,-0.706318
1.719037,-0.675098
1.773820,-0.644625
1.825446,-0.616987
1.871642,-0.592424
1.917306,-0.567805
1.960712,-0.543472
2.004007,-0.520908
2.046438,-0.500195
2.089216,-0.481899
2.131867,-0.466154
2.175129,-0.453247
2.218005,-0.442626
2.261436,-0.433936
2.304252,-0.427096
2.346247,-0.421038
2.385302,-0.416495
2.423778,-0.413951
2.459083,-0.414879
2.494783,-0.419852
2.530615,-0.421553
2.567866,-0.418359
2.605135,-0.412272
2.643233,-0.410373
2.680980,-0.412095
-2.688191,-0.100299
-2.650283,-0.100848
-2.613366,-0.103402
-2.576442,-0.107938
-2.540438,-0.114499
-2.504398,-0.122854
-2.469195,-0.133058
-2.433882,-0.144743
-2.399352,-0.158113
-2.364645,-0.172731
-2.330679,-0.188935
-2.296477,-0.206244
-2.262990,-0.225121
-2.229201,-0.245039
-2.196115,-0.266568
-2.162652,-0.289132
-2.129879,-0.313381
-2.096693,-0.338723
-2.064211,-0.365904
-2.031236,-0.394237
-1.998776,-0.424113
-1.965688,-0.454731
-1.932429,-0.485443
-1.898018,-0.515150
-1.862494,-0.543053
-1.826499,-0.569294
-1.789989,-0.594846
-1.754502,-0.619647
-1.718916,-0.647080
-1.683789,-0.678557
-1.639014,-0.722160
-1.586621,-0.773887
-1.535272,-0.824168
-1.486856,-0.866742
-1.444390,-0.901093
-1.394674,-0.938426
-1.337967,-0.970894
-1.275777,-0.997431
-1.212151,-1.022942
-1.148673,-1.045632
-1.085406,-1.071942
-1.020047,-1.099498
-0.952234,-1.129176
-0.880231,-1.159746
-0.803219,-1.190728
-0.719724,-1.221555
-0.628972,-1.251985
-0.530844,-1.280970
-0.427114,-1.309024
-0.320533,-1.331336
-0.214927,-1.353020
-0.111086,-1.359411
-0.019738,-1.365714
0.054422,-1.356606
0.126830,-1.347165
0.199301,-1.328500
0.269554,-1.305470
0.335471,-1.277844
0.400445,-1.251395
0.465409,-1.223818
0.532726,-1.197800
0.599962,-1.168661
0.667991,-1.139869
0.735745,-1.109287
0.803419,-1.079328
0.871287,-1.048640
0.938553,-1.018721
1.006857,-0.988277
1.075130,-0.959026
1.144414,-0.929937
1.214170,-0.902032
1.285740,-0.874378
1.358561,-0.847929
1.433742,-0.821795
1.509807,-0.795886
1.585244,-0.769595
1.657745,-0.742547
1.721043,-0.715771
1.780511,-0.690285
1.831950,-0.665319
1.881122,-0.644175
1.925740,-0.620736
1.969828,-0.598802
2.011725,-0.577420
2.053602,-0.558469
2.094586,-0.541345
2.135787,-0.526881
2.177039,-0.515413
2.218935,-0.506613
2.260017,-0.499614
2.300546,-0.493687
2.338946,-0.490703
2.376322,-0.488962
2.410955,-0.490395
2.445030,-0.495369
2.479085,-0.502225
2.516434,-0.509471
2.554590,-0.509679
2.593455,-0.506460
2.629979,-0.506865
2.667089,-0.512396
-2.684024,-0.196679
-2.648475,-0.195176
-2.612830,-0.195768
-2.577949,-0.198462
-2.543025,-0.203073
-2.508807,-0.209630
-2.474463,-0.217784
-2.440794,-0.227722
-2.406944,-0.239004
-2.373744,-0.251948
-2.340308,-0.266060
-2.307505,-0.281773
-2.274408,-0.298555
-2.241934,-0.316936
-2.209102,-0.336362
-2.176893,-0.357435
-2.144282,-0.379602
-2.112308,-0.403515
-2.079941,-0.428653
-2.048181,-0.455500
-2.015997,-0.483422
-1.984218,-0.512540
-1.951632,-0.541442
-1.918695,-0.569778
-1.884841,-0.596556
-1.850498,-0.622634
-1.816398,-0.647957
-1.782313,-0.673831
-1.749578,-0.702152
-1.716600,-0.737708
-1.679494,-0.781538
-1.631770,-0.829688
-1.580696,-0.874892
-1.531854,-0.908327
-1.482821,-0.938010
-1.433866,-0.967211
-1.378477,-0.997653
-1.318089,-1.026298
-1.255813,-1.051896
-1.193042,-1.078406
-1.130285,-1.104128
-1.066628,-1.131864
-1.001027,-1.160214
-0.932396,-1.189452
-0.859878,-1.218945
-0.781732,-1.248313
-0.697472,-1.277368
-0.605509,-1.305782
-0.506357,-1.333230
-0.398169,-1.359904
-0.276141,-1.382646
-0.117592,-1.404925
0.020329,-1.406170
0.109525,-1.399028
0.183660,-1.381049
0.252292,-1.361415
0.319099,-1.336584
0.385523,-1.310456
0.451579,-1.282823
0.518880,-1.255677
0.586116,-1.226806
0.652986,-1.198125
0.718995,-1.167991
0.784006,-1.138233
0.848482,-1.107807
0.912088,-1.078018
0.975823,-1.047622
1.039267,-1.017859
1.104281,-0.988502
1.169473,-0.960282
1.236098,-0.932369
1.303367,-0.905392
1.372844,-0.879017
1.443022,-0.853525
1.514763,-0.828912
1.586174,-0.804461
1.654381,-0.780695
1.719143,-0.758207
1.776528,-0.735638
1.831274,-0.715498
1.880391,-0.694587
1.928288,-0.675039
1.971903,-0.653983
2.015002,-0.635349
2.055813,-0.617114
2.096503,-0.601862
2.136182,-0.588127
2.175901,-0.577791
2.215104,-0.571339
2.254015,-0.565945
2.290582,-0.562501
2.326263,-0.560559
2.359948,-0.561216
2.392745,-0.564465
2.425748,-0.569665
2.461038,-0.575917
2.499714,-0.580715
2.538606,-0.586062
2.573550,-0.590572
2.608901,-0.597829
2.642398,-0.607387
-2.674235,-0.293257
-2.640422,-0.289879
-2.607188,-0.288792
-2.573802,-0.289740
-2.540993,-0.292718
-2.508032,-0.297357
-2.475614,-0.303843
-2.442995,-0.311748
-2.410916,-0.321369
-2.378595,-0.332212
-2.346811,-0.344684
-2.314738,-0.358250
-2.283202,-0.373406
-2.251322,-0.389599
-2.219987,-0.407395
-2.188261,-0.426255
-2.157102,-0.446791
-2.125553,-0.468513
-2.094617,-0.492023
-2.063263,-0.516709
-2.032508,-0.543046
-2.001295,-0.570141
-1.970160,-0.597566
-1.938125,-0.624226
-1.905778,-0.650415
-1.873011,-0.675557
-1.840289,-0.701021
-1.806400,-0.725394
-1.774283,-0.753438
-1.741408,-0.786501
-1.706686,-0.824527
-1.666094,-0.866941
-1.619949,-0.904981
-1.571999,-0.937562
-1.523216,-0.967409
-1.471444,-0.995482
-1.417417,-1.024491
-1.359508,-1.052195
-1.299984,-1.079878
-1.240591,-1.105905
-1.180891,-1.133059
-1.120729,-1.159753
-1.059247,-1.187485
-0.996269,-1.215207
-0.929993,-1.243168
-0.861155,-1.270691
-0.787262,-1.297811
-0.710535,-1.323851
-0.629550,-1.349049
-0.549884,-1.372063
-0.476969,-1.394295
0.167682,-1.444555
0.222354,-1.425442
0.279718,-1.406878
0.339166,-1.383572
0.399692,-1.359582
0.462464,-1.333338
0.526087,-1.306778
0.590333,-1.278857
0.654138,-1.250978
0.716974,-1.221880
0.778469,-1.192970
0.839166,-1.163242
0.898929,-1.134090
0.958465,-1.104224
1.016870,-1.075000
1.075408,-1.045065
1.135375,-1.017051
1.196606,-0.989588
1.258116,-0.962673
1.321437,-0.936270
1.385355,-0.910757
1.450910,-0.886572
1.516785,-0.863046
1.582754,-0.841207
1.647671,-0.820100
1.708756,-0.800341
1.767538,-0.782168
1.821043,-0.763439
1.872799,-0.746839
1.920118,-0.728064
1.966280,-0.711397
2.008761,-0.693287
2.050507,-0.678282
2.089978,-0.663683
2.128977,-0.652219
2.166753,-0.642294
2.204187,-0.637758
2.239525,-0.634494
2.273605,-0.632643
2.306165,-0.631964
2.337721,-0.632696
2.369922,-0.634296
2.404148,-0.640114
2.441140,-0.644703
2.478605,-0.649949
2.512086,-0.658942
2.544277,-0.670881
2.574358,-0.683110
2.605237,-0.697464
-2.657751,-0.389977
-2.626800,-0.385034
-2.595471,-0.382447
-2.564534,-0.381917
-2.533371,-0.383188
-2.502607,-0.386328
-2.471608,-0.390918
-2.441019,-0.397242
-2.410173,-0.404824
-2.379751,-0.414054
-2.349041,-0.424390
-2.318770,-0.436312
-2.288167,-0.449247
-2.258024,-0.463745
-2.227500,-0.479247
