2576,36,72,110,41,125,5.190672,2.978057,
0.479724,1.215514,
-0.586112,1.312752,
-0.588779,1.306527,
-0.590622,1.299915,
-0.591639,1.293005,
-0.591844,1.285829,
-0.591238,1.278470,
-0.589863,1.270957,
-0.587708,1.263369,
-0.584842,1.255744,
-0.581240,1.248158,
-0.577002,1.240636,
-0.572080,1.233255,
-0.566607,1.226032,
-0.560506,1.219057,
-0.553933,1.212307,
-0.546837,1.205905,
-0.539489,1.199802,
-0.531784,1.194140,
-0.523809,1.188831,
-0.515468,1.184020,
-0.506890,1.179608,
-0.498072,1.175753,
-0.489123,1.172355,
-0.480061,1.169557,
-0.470977,1.167291,
-0.461919,1.165650,
-0.452972,1.164624,
-0.444212,1.164271,
-0.435754,1.164651,
-0.427565,1.165653,
-0.419783,1.167331,
-0.412402,1.169639,
-0.405501,1.172500,
-0.399098,1.175972,
-0.393330,1.180033,
-0.388222,1.184724,
0.367049,1.142893,
0.371149,1.137937,
0.376284,1.133656,
0.382303,1.130118,
0.389320,1.127351,
0.397051,1.125320,
0.405510,1.123993,
0.414476,1.123338,
0.423819,1.123227,
0.433567,1.123814,
0.443450,1.124842,
0.453601,1.126551,
0.463988,1.128905,
0.474395,1.131812,
0.484757,1.135157,
0.494993,1.139044,
0.505074,1.143300,
0.514765,1.148029,
0.524169,1.153048,
0.533352,1.158591,
0.542227,1.164394,
0.550592,1.170615,
0.558548,1.177068,
0.565901,1.183852,
0.572755,1.190820,
0.578930,1.198021,
0.584514,1.205343,
0.589359,1.212793,
0.593536,1.220290,
0.596930,1.227809,
0.599573,1.235278,
0.601394,1.242664,
0.602399,1.249894,
0.602562,1.256937,
0.601868,1.263711,
0.600323,1.270197,
0.597915,1.276304,
-0.695607,1.365234,
-0.700203,1.352324,
-0.703153,1.338857,
-0.704448,1.324816,
-0.704184,1.310450,
-0.702426,1.295782,
-0.699208,1.281004,
-0.694694,1.266160,
-0.688792,1.251407,
-0.681783,1.236766,
-0.673509,1.222416,
-0.664387,1.208317,
-0.653995,1.194699,
-0.642664,1.181421,
-0.630205,1.168816,
-0.617135,1.156623,
-0.603304,1.145266,
-0.589018,1.134411,
-0.573874,1.124546,
-0.558197,1.115285,
-0.541825,1.107111,
-0.525052,1.099619,
-0.507814,1.093262,
-0.490308,1.087701,
-0.472573,1.083270,
-0.454747,1.079779,
-0.436923,1.077388,
-0.419318,1.076152,
-0.401987,1.076077,
-0.385176,1.077201,
-0.368871,1.079507,
-0.353368,1.082852,
-0.338248,1.087011,
-0.324621,1.092452,
-0.312538,1.099675,
-0.302400,1.108543,
0.250874,1.060793,
0.261459,1.052368,
0.273749,1.045398,
0.288296,1.040047,
0.305057,1.036805,
0.323134,1.034812,
0.341950,1.033919,
0.361476,1.034038,
0.381161,1.034958,
0.401274,1.036859,
0.421130,1.039418,
0.441110,1.042811,
0.461111,1.047447,
0.481112,1.052711,
0.500746,1.059124,
0.520076,1.065928,
0.538816,1.073905,
0.556966,1.082190,
0.574075,1.091556,
0.590867,1.101296,
0.606907,1.112084,
0.622446,1.123209,
0.636872,1.135219,
0.650664,1.147544,
0.663205,1.160571,
0.674982,1.173877,
0.685339,1.187689,
0.694634,1.201717,
0.702672,1.216063,
0.709569,1.230519,
0.715015,1.245093,
0.719100,1.259617,
0.721670,1.274065,
0.722680,1.288238,
0.722093,1.302139,
0.719772,1.315497,
0.715790,1.328379,
-0.801550,1.408421,
-0.807392,1.388479,
-0.810773,1.367627,
-0.811948,1.346396,
-0.810878,1.324717,
-0.807722,1.302945,
-0.802740,1.281131,
-0.795790,1.259497,
-0.787342,1.238081,
-0.776937,1.217117,
-0.765418,1.196516,
-0.752094,1.176629,
-0.737809,1.157185,
-0.721625,1.138750,
-0.704683,1.120805,
-0.686135,1.104076,
-0.667016,1.087865,
-0.646518,1.073069,
-0.625297,1.058940,
-0.602836,1.046406,
-0.579764,1.034614,
-0.555700,1.024532,
-0.531098,1.015288,
-0.505780,1.007786,
-0.480014,1.001242,
-0.453822,0.996337,
-0.427369,0.992553,
-0.400753,0.990225,
-0.374216,0.989327,
-0.347767,0.989639,
-0.321982,0.991787,
-0.295189,0.993587,
-0.269110,0.996638,
-0.243735,1.000774,
-0.223125,1.008191,
0.130114,0.989267,
0.146749,0.977644,
0.166395,0.968070,
0.189152,0.960252,
0.212872,0.953508,
0.239634,0.949802,
0.267508,0.947614,
0.296070,0.946992,
0.324924,0.947660,
0.353846,0.949273,
0.382696,0.952354,
0.411170,0.955887,
0.439468,0.961172,
0.467415,0.966911,
0.494910,0.974512,
0.522035,0.982412,
0.548332,0.992097,
0.574226,1.002083,
0.599005,1.013795,
0.623099,1.025941,
0.645917,1.039737,
0.668347,1.053928,
0.689291,1.069610,
0.709619,1.085676,
0.728242,1.103042,
0.746088,1.120810,
0.762084,1.139641,
0.777056,1.158894,
0.790043,1.178962,
0.801972,1.199376,
0.811899,1.220322,
0.820299,1.241513,
0.826665,1.262970,
0.831170,1.284430,
0.833606,1.305903,
0.833790,1.327031,
0.831665,1.347892,
0.826934,1.367914,
-0.903341,1.441784,
-0.909460,1.414211,
-0.912718,1.386236,
-0.913206,1.357668,
-0.911100,1.329064,
-0.906719,1.300446,
-0.899906,1.272110,
-0.891261,1.244143,
-0.880203,1.216780,
-0.867617,1.189970,
-0.852731,1.164060,
-0.836531,1.138766,
-0.818071,1.114677,
-0.798480,1.091243,
-0.776800,1.069271,
-0.754178,1.047970,
-0.729679,1.028357,
-0.704331,1.009461,
-0.677287,0.992505,
-0.649505,0.976339,
-0.620251,0.962323,
-0.590372,0.949152,
-0.559197,0.938352,
-0.527379,0.928475,
-0.494640,0.921025,
-0.461381,0.914369,
-0.427349,0.910075,
-0.392719,0.906719,
-0.357237,0.905448,
-0.320823,0.905302,
-0.282834,0.906353,
-0.242308,0.906742,
-0.197305,0.907249,
-0.148792,0.906486,
-0.094802,0.905721,
-0.035299,0.900274,
0.021803,0.893450,
0.069487,0.884374,
0.111667,0.877540,
0.151948,0.870912,
0.190978,0.866785,
0.229446,0.863718,
0.267294,0.863172,
0.304466,0.863243,
0.341101,0.865755,
0.377152,0.868603,
0.412505,0.873765,
0.447559,0.879347,
0.481837,0.887289,
0.515749,0.895546,
0.548691,0.906103,
0.581263,0.916999,
0.612635,0.930102,
0.643555,0.943628,
0.673009,0.959261,
0.701825,0.975397,
0.728943,0.993473,
0.755358,1.012027,
0.779811,1.032366,
0.803419,1.053233,
0.824828,1.075694,
0.845230,1.098740,
0.863269,1.123133,
0.880101,1.148130,
0.894527,1.174165,
0.907530,1.200769,
0.918070,1.228103,
0.926853,1.255859,
0.933137,1.284030,
0.937164,1.312323,
0.938463,1.340722,
0.937016,1.368642,
0.932713,1.396387,
-1.003201,1.466381,
-1.008744,1.432205,
-1.011521,1.397121,
-1.011185,1.362105,
-1.008293,1.326946,
-1.002597,1.292163,
-0.994796,1.257774,
-0.984203,1.224057,
-0.971632,1.191050,
