277,12,24,31,73,4.493338,2.951452,
-0.000000,1.383459,
-0.778820,1.475726,
-0.765183,1.412222,
-0.734284,1.354175,
-0.689357,1.304461,
-0.634056,1.259687,
-0.569463,1.223138,
-0.498802,1.190262,
-0.422059,1.165457,
-0.342260,1.142937,
-0.258760,1.128562,
-0.173916,1.115341,
-0.087137,1.110709,
-0.000000,1.106354,
0.087137,1.110709,
0.173916,1.115341,
0.258760,1.128562,
0.342260,1.142937,
0.422059,1.165457,
0.498802,1.190262,
0.569463,1.223138,
0.634056,1.259687,
0.689357,1.304461,
0.734284,1.354175,
0.765183,1.412222,
0.778820,1.475726,
-1.291337,1.368414,
-1.229175,1.257497,
-1.147603,1.172359,
-1.052736,1.099556,
-0.947745,1.046569,
-0.838000,0.998221,
-0.722446,0.966643,
-0.606067,0.934158,
-0.485875,0.917345,
-0.365984,0.896080,
-0.243888,0.890221,
-0.122276,0.878107,
-0.000000,0.881499,
0.122276,0.878107,
0.243888,0.890221,
0.365984,0.896080,
0.485875,0.917345,
0.606067,0.934158,
0.722446,0.966643,
0.838000,0.998221,
0.947745,1.046569,
1.052736,1.099556,
1.147603,1.172359,
1.229175,1.257497,
1.291337,1.368414,
-1.695138,1.132993,
-1.572021,1.014210,
-1.435059,0.919427,
-1.295324,0.854385,
-1.151233,0.797914,
-1.006944,0.761784,
-0.862133,0.726009,
-0.717578,0.706868,
-0.573476,0.683840,
-0.429610,0.675554,
-0.286256,0.661311,
-0.143030,0.661234,
-0.000000,0.654212,
0.143030,0.661234,
0.286256,0.661311,
0.429610,0.675554,
0.573476,0.683840,
0.717578,0.706868,
0.862133,0.726009,
1.006944,0.761784,
1.151233,0.797914,
1.295324,0.854385,
1.435059,0.919427,
1.572021,1.014210,
1.695138,1.132993,
-1.998167,0.810148,
-1.808327,0.703841,
-1.631534,0.634205,
-1.453143,0.577683,
-1.283687,0.541497,
-1.114123,0.508214,
-0.950520,0.489249,
-0.787386,0.468768,
-0.628132,0.459507,
-0.469265,0.446512,
-0.312419,0.443923,
-0.155870,0.436572,
-0.000000,0.439076,
0.155870,0.436572,
0.312419,0.443923,
0.469265,0.446512,
0.628132,0.459507,
0.787386,0.468768,
0.950520,0.489249,
1.114123,0.508214,
1.283687,0.541497,
1.453143,0.577683,
