127,8,16,28,28,35,4.404208,3.981757,
-0.806808,0.676337,
-1.458679,0.388448,
-1.379768,0.288138,
-1.277724,0.206843,
-1.158798,0.155026,
-1.028756,0.137410,
-0.896697,0.157238,
-0.765198,0.200698,
-0.648100,0.281675,
-0.534540,0.373904,
-0.438856,0.492932,
-0.351320,0.618924,
-0.294602,0.758879,
-0.255463,0.898194,
-0.252022,1.035267,
-0.282472,1.156372,
-0.354667,1.256942,
-0.457267,1.334315,
-1.881194,0.101211,
-1.698092,-0.067861,
-1.506507,-0.205813,
-1.276879,-0.293950,
-1.042095,-0.318916,
-0.814742,-0.281980,
-0.629918,-0.185643,
-0.476038,-0.084759,
-0.307394,0.069878,
-0.139510,0.245548,
-0.007451,0.451926,
0.104766,0.666822,
0.175963,0.902262,
0.215197,1.133487,
0.182869,1.369529,
0.008499,1.554139,
-0.188612,1.726163,
-2.164963,-0.502446,
-1.893479,-0.579218,
-1.602561,-0.657448,
-1.304464,-0.741323,
-0.984527,-0.761425,
-0.697017,-0.696455,
-0.462490,-0.546686,
-0.285322,-0.416527,
-0.058816,-0.220882,
0.148562,0.007900,
0.328483,0.256349,
0.463690,0.523548,
0.568256,0.809264,
0.674753,1.124085,
0.745954,1.404572,
1.319576,1.526653,
1.693236,1.666880,
-2.202104,-1.097574,
-1.850906,-1.079340,
-1.516289,-1.144580,
-1.174406,-1.184711,
-0.818845,-1.208334,
-0.498602,-1.057999,
-0.230367,-0.874466,
-0.010455,-0.686050,
0.209208,-0.487661,
0.428583,-0.224479,
0.647661,0.051259,
0.804425,0.326442,
0.903400,0.619594,
1.061643,0.878117,
1.312338,1.101871,
1.676789,1.190782,
2.011173,1.329034,
-2.039784,-1.585622,
-1.703715,-1.541221,
-1.318265,-1.542956,
-0.887443,-1.629417,
-0.456121,-1.552082,
-0.203602,-1.375471,
0.038176,-1.125824,
0.287379,-0.931893,
0.474223,-0.719512,
0.696837,-0.465514,
0.907625,-0.195084,
1.073652,0.061345,
1.167114,0.304696,
1.332314,0.526369,
1.577047,0.690535,
1.881078,0.785028,
2.190092,0.822770,
-1.826053,-1.990878,
-1.539653,-1.907298,
-1.155955,-1.930031,
-0.614141,-1.860426,
0.116092,-1.778565,
0.218567,-1.538028,
0.365459,-1.328418,
0.552855,-1.104185,
0.754550,-0.908213,
0.929165,-0.682343,
