4951,50,100,100,85,117,4.516232,3.271709
-1,618,617,617,718,719,719
1,619,619,618,719,719,720
-1,620,619,619,720,721,721
1,621,621,620,721,721,722
-1,622,621,621,722,723,723
1,623,623,622,723,723,724
-1,624,623,623,724,725,725
1,625,625,624,725,725,726
-1,626,625,625,726,727,727
1,627,627,626,727,727,728
-1,628,627,627,728,729,729
1,629,629,628,729,729,730
-1,630,629,629,730,731,731
1,631,631,630,731,731,732
-1,632,631,631,732,733,733
1,633,633,632,733,733,734
-1,634,633,633,734,735,735
1,635,635,634,735,735,736
-1,636,635,635,736,737,737
1,637,637,636,737,737,738
-1,638,637,637,738,739,739
1,639,639,638,739,739,740
-1,640,639,639,740,741,741
1,641,641,640,741,741,742
-1,642,641,641,742,743,743
1,643,643,642,743,743,744
-1,644,643,643,744,745,745
1,645,645,644,745,745,746
-1,646,645,645,746,747,747
1,647,647,646,747,747,748
-1,648,647,647,748,749,749
1,649,649,648,749,749,750
-1,650,649,649,750,751,751
1,651,651,650,751,751,752
-1,652,651,651,752,753,753
1,653,653,652,753,753,754
-1,654,653,653,754,755,755
1,655,655,654,755,755,756
-1,656,655,655,756,757,757
1,657,657,656,757,757,758
-1,658,657,657,758,759,759
1,659,659,658,759,759,760
-1,660,659,659,760,761,761
1,661,661,660,761,761,762
-1,662,661,661,762,763,763
1,663,663,662,763,763,764
-1,664,663,663,764,765,765
1,665,665,664,765,765,766
-1,666,665,665,766,767,767
1,667,667,666,767,767,768
-1,668,667,667,768,769,769
1,669,669,668,769,769,770
-1,670,669,669,770,771,771
1,671,671,670,771,771,772
-1,672,671,671,772,773,773
1,673,673,672,773,773,774
-1,674,673,673,774,775,775
1,675,675,674,775,775,776
-1,676,675,675,776,777,777
1,677,677,676,777,777,778
-1,678,677,677,778,779,779
1,679,679,678,779,779,780
-1,680,679,679,780,781,781
1,681,681,680,781,781,782
-1,682,681,681,782,783,783
1,683,683,682,783,783,784
-1,684,683,683,784,785,785
1,685,685,684,785,785,786
-1,686,685,685,786,787,787
1,687,687,686,787,787,788
-1,688,687,687,788,789,789
1,689,689,688,789,789,790
-1,690,689,689,790,791,791
1,691,691,690,791,791,792
-1,692,691,691,792,793,793
1,693,693,692,793,793,794
-1,694,693,693,794,795,795
1,695,695,694,795,795,796
-1,696,695,695,796,797,797
1,697,697,696,797,797,798
-1,698,697,697,798,799,799
1,699,699,698,799,799,800
-1,700,699,699,800,801,801
1,701,701,700,801,801,802
-1,702,701,701,802,803,803
1,703,703,702,803,803,804
-1,704,703,703,804,805,805
-1,806,805,805,906,907,907
1,807,807,806,907,907,908
-1,808,807,807,908,909,909
1,709,709,708,809,809,810
-1,710,709,709,810,811,811
1,711,711,710,811,811,812
-1,712,711,711,812,813,813
1,713,713,712,813,813,814
-1,714,713,713,814,815,815
1,715,715,714,815,815,816
-1,716,715,715,816,817,817
1,717,717,716,817,817,818
-1,718,717,717,818,819,819
1,719,719,718,819,819,820
-1,720,719,719,820,821,821
1,721,721,720,821,821,822
-1,722,721,721,822,823,823
1,723,723,722,823,823,824
-1,724,723,723,824,825,825
1,725,725,724,825,825,826
-1,726,725,725,826,827,827
1,727,727,726,827,827,828
-1,728,727,727,828,829,829
1,729,729,728,829,829,830
-1,730,729,729,830,831,831
1,731,731,730,831,831,832
-1,732,731,731,832,833,833
1,733,733,732,833,833,834
-1,734,733,733,834,835,835
1,735,735,734,835,835,836
-1,736,735,735,836,837,837
1,737,737,736,837,837,838
-1,738,737,737,838,839,839
1,739,739,738,839,839,840
-1,740,739,739,840,841,841
1,741,741,740,841,841,842
-1,742,741,741,842,843,843
1,743,743,742,843,843,844
-1,744,743,743,844,845,845
1,745,745,744,845,845,846
-1,746,745,745,846,847,847
1,747,747,746,847,847,848
-1,748,747,747,848,849,849
1,749,749,748,849,849,850
-1,750,749,749,850,851,851
1,751,751,750,851,851,852
-1,752,751,751,852,853,853
1,753,753,752,853,853,854
-1,754,753,753,854,855,855
1,755,755,754,855,855,856
-1,756,755,755,856,857,857
1,757,757,756,857,857,858
-1,758,757,757,858,859,859
1,759,759,758,859,859,860
-1,760,759,759,860,861,861
1,761,761,760,861,861,862
-1,762,761,761,862,863,863
1,763,763,762,863,863,864
-1,764,763,763,864,865,865
1,765,765,764,865,865,866
-1,766,765,765,866,867,867
1,767,767,766,867,867,868
-1,768,767,767,868,869,869
1,769,769,768,869,869,870
-1,770,769,769,870,871,871
1,771,771,770,871,871,872
-1,772,771,771,872,873,873
1,773,773,772,873,873,874
-1,774,773,773,874,875,875
1,775,775,774,875,875,876
-1,776,775,775,876,877,877
1,777,777,776,877,877,878
-1,778,777,777,878,879,879
1,779,779,778,879,879,880
-1,780,779,779,880,881,881
1,781,781,780,881,881,882
-1,782,781,781,882,883,883
1,783,783,782,883,883,884
-1,784,783,783,884,885,885
1,785,785,784,885,885,886
-1,786,785,785,886,887,887
1,787,787,786,887,887,888
-1,788,787,787,888,889,889
1,789,789,788,889,889,890
-1,790,789,789,890,891,891
1,791,791,790,891,891,892
-1,792,791,791,892,893,893
1,793,793,792,893,893,894
-1,794,793,793,894,895,895
1,795,795,794,895,895,896
-1,796,795,795,896,897,897
1,797,797,796,897,897,898
-1,798,797,797,898,899,899
1,799,799,798,899,899,900
-1,800,799,799,900,901,901
1,801,801,800,901,901,902
-1,802,801,801,902,903,903
1,803,803,802,903,903,904
-1,804,803,803,904,905,905
1,805,805,804,905,905,906
1,907,907,906,1007,1007,1008
-1,908,907,907,1008,1009,1009
1,909,909,908,1009,1009,1010
-1,810,809,809,910,911,911
1,811,811,810,911,911,912
-1,812,811,811,912,913,913
1,813,813,812,913,913,914
-1,814,813,813,914,915,915
1,815,815,814,915,915,916
-1,816,815,815,916,917,917
1,817,817,816,917,917,918
-1,818,817,817,918,919,919
1,819,819,818,919,919,920
-1,820,819,819,920,921,921
1,821,821,820,921,921,922
-1,822,821,821,922,923,923
1,823,823,822,923,923,924
-1,824,823,823,924,925,925
1,825,825,824,925,925,926
-1,826,825,825,926,927,927
1,827,827,826,927,927,928
-1,828,827,827,928,929,929
1,829,829,828,929,929,930
-1,830,829,829,930,931,931
1,831,831,830,931,931,932
-1,832,831,831,932,933,933
1,833,833,832,933,933,934
-1,834,833,833,934,935,935
1,835,835,834,935,935,936
-1,836,835,835,936,937,937
1,837,837,836,937,937,938
-1,838,837,837,938,939,939
1,839,839,838,939,939,940
-1,840,839,839,940,941,941
1,841,841,840,941,941,942
-1,842,841,841,942,943,943
1,843,843,842,943,943,944
-1,844,843,843,944,945,945
1,845,845,844,945,945,946
-1,846,845,845,946,947,947
1,847,847,846,947,947,948
-1,848,847,847,948,949,949
1,849,849,848,949,949,950
-1,850,849,849,950,951,951
1,851,851,850,951,951,952
-1,852,851,851,952,953,953
1,853,853,852,953,953,954
-1,854,853,853,954,955,955
1,855,855,854,955,955,956
-1,856,855,855,956,957,957
1,857,857,856,957,957,958
-1,858,857,857,958,959,959
1,859,859,858,959,959,960
-1,860,859,859,960,961,961
1,861,861,860,961,961,962
-1,862,861,861,962,963,963
1,863,863,862,963,963,964
-1,864,863,863,964,965,965
1,865,865,864,965,965,966
-1,866,865,865,966,967,967
1,867,867,866,967,967,968
-1,868,867,867,968,969,969
1,869,869,868,969,969,970
-1,870,869,869,970,971,971
1,871,871,870,971,971,972
-1,872,871,871,972,973,973
1,873,873,872,973,973,974
-1,874,873,873,974,975,975
1,875,875,874,975,975,976
-1,876,875,875,976,977,977
1,877,877,876,977,977,978
-1,878,877,877,978,979,979
1,879,879,878,979,979,980
-1,880,879,879,980,981,981
1,881,881,880,981,981,982
-1,882,881,881,982,983,983
1,883,883,882,983,983,984
-1,884,883,883,984,985,985
1,885,885,884,985,985,986
-1,886,885,885,986,987,987
1,887,887,886,987,987,988
-1,888,887,887,988,989,989
1,889,889,888,989,989,990
-1,890,889,889,990,991,991
1,891,891,890,991,991,992
-1,892,891,891,992,993,993
1,893,893,892,993,993,994
-1,894,893,893,994,995,995
1,895,895,894,995,995,996
-1,896,895,895,996,997,997
1,897,897,896,997,997,998
-1,898,897,897,998,999,999
1,899,899,898,999,999,1000
-1,900,899,899,1000,1001,1001
1,901,901,900,1001,1001,1002
-1,902,901,901,1002,1003,1003
1,903,903,902,1003,1003,1004
-1,904,903,903,1004,1005,1005
1,905,905,904,1005,1005,1006
-1,906,905,905,1006,1007,1007
-1,1008,1007,1007,1108,1109,1109
1,1009,1009,1008,1109,1109,1110
-1,1010,1009,1009,1110,1111,1111
1,911,911,910,1011,1011,1012
-1,912,911,911,1012,1013,1013
1,913,913,912,1013,1013,1014
-1,914,913,913,1014,1015,1015
1,915,915,914,1015,1015,1016
-1,916,915,915,1016,1017,1017
1,917,917,916,1017,1017,1018
-1,918,917,917,1018,1019,1019
1,919,919,918,1019,1019,1020
-1,920,919,919,1020,1021,1021
1,921,921,920,1021,1021,1022
-1,922,921,921,1022,1023,1023
1,923,923,922,1023,1023,1024
-1,924,923,923,1024,1025,1025
1,925,925,924,1025,1025,1026
-1,926,925,925,1026,1027,1027
1,927,927,926,1027,1027,1028
-1,928,927,927,1028,1029,1029
1,929,929,928,1029,1029,1030
-1,930,929,929,1030,1031,1031
1,931,931,930,1031,1031,1032
-1,932,931,931,1032,1033,1033
1,933,933,932,1033,1033,1034
-1,934,933,933,1034,1035,1035
1,935,935,934,1035,1035,1036
-1,936,935,935,1036,1037,1037
1,937,937,936,1037,1037,1038
-1,938,937,937,1038,1039,1039
1,939,939,938,1039,1039,1040
-1,940,939,939,1040,1041,1041
1,941,941,940,1041,1041,1042
-1,942,941,941,1042,1043,1043
1,943,943,942,1043,1043,1044
-1,944,943,943,1044,1045,1045
1,945,945,944,1045,1045,1046
-1,946,945,945,1046,1047,1047
1,947,947,946,1047,1047,1048
-1,948,947,947,1048,1049,1049
1,949,949,948,1049,1049,1050
-1,950,949,949,1050,1051,1051
1,951,951,950,1051,1051,1052
-1,952,951,951,1052,1053,1053
1,953,953,952,1053,1053,1054
-1,954,953,953,1054,1055,1055
1,955,955,954,1055,1055,1056
-1,956,955,955,1056,1057,1057
1,957,957,956,1057,1057,1058
-1,958,957,957,1058,1059,1059
1,959,959,958,1059,1059,1060
-1,960,959,959,1060,1061,1061
1,961,961,960,1061,1061,1062
-1,962,961,961,1062,1063,1063
1,963,963,962,1063,1063,1064
-1,964,963,963,1064,1065,1065
1,965,965,964,1065,1065,1066
-1,966,965,965,1066,1067,1067
1,967,967,966,1067,1067,1068
-1,968,967,967,1068,1069,1069
1,969,969,968,1069,1069,1070
-1,970,969,969,1070,1071,1071
1,971,971,970,1071,1071,1072
-1,972,971,971,1072,1073,1073
1,973,973,972,1073,1073,1074
-1,974,973,973,1074,1075,1075
1,975,975,974,1075,1075,1076
-1,976,975,975,1076,1077,1077
1,977,977,976,1077,1077,1078
-1,978,977,977,1078,1079,1079
1,979,979,978,1079,1079,1080
-1,980,979,979,1080,1081,1081
1,981,981,980,1081,1081,1082
-1,982,981,981,1082,1083,1083
1,983,983,982,1083,1083,1084
-1,984,983,983,1084,1085,1085
1,985,985,984,1085,1085,1086
-1,986,985,985,1086,1087,1087
1,987,987,986,1087,1087,1088
-1,988,987,987,1088,1089,1089
1,989,989,988,1089,1089,1090
-1,990,989,989,1090,1091,1091
1,991,991,990,1091,1091,1092
-1,992,991,991,1092,1093,1093
1,993,993,992,1093,1093,1094
-1,994,993,993,1094,1095,1095
1,995,995,994,1095,1095,1096
-1,996,995,995,1096,1097,1097
1,997,997,996,1097,1097,1098
-1,998,997,997,1098,1099,1099
1,999,999,998,1099,1099,1100
-1,1000,999,999,1100,1101,1101
1,1001,1001,1000,1101,1101,1102
-1,1002,1001,1001,1102,1103,1103
1,1003,1003,1002,1103,1103,1104
-1,1004,1003,1003,1104,1105,1105
1,1005,1005,1004,1105,1105,1106
-1,1006,1005,1005,1106,1107,1107
1,1007,1007,1006,1107,1107,1108
1,1109,1109,1108,1209,1209,1210
-1,1110,1109,1109,1210,1211,1211
1,1111,1111,1110,1211,1211,1212
-1,1012,1011,1011,1112,1113,1113
1,1013,1013,1012,1113,1113,1114
-1,1014,1013,1013,1114,1115,1115
1,1015,1015,1014,1115,1115,1116
-1,1016,1015,1015,1116,1117,1117
1,1017,1017,1016,1117,1117,1118
-1,1018,1017,1017,1118,1119,1119
1,1019,1019,1018,1119,1119,1120
-1,1020,1019,1019,1120,1121,1121
1,1021,1021,1020,1121,1121,1122
-1,1022,1021,1021,1122,1123,1123
1,1023,1023,1022,1123,1123,1124
-1,1024,1023,1023,1124,1125,1125
1,1025,1025,1024,1125,1125,1126
-1,1026,1025,1025,1126,1127,1127
1,1027,1027,1026,1127,1127,1128
-1,1028,1027,1027,1128,1129,1129
1,1029,1029,1028,1129,1129,1130
-1,1030,1029,1029,1130,1131,1131
1,1031,1031,1030,1131,1131,1132
-1,1032,1031,1031,1132,1133,1133
1,1033,1033,1032,1133,1133,1134
-1,1034,1033,1033,1134,1135,1135
1,1035,1035,1034,1135,1135,1136
-1,1036,1035,1035,1136,1137,1137
1,1037,1037,1036,1137,1137,1138
-1,1038,1037,1037,1138,1139,1139
1,1039,1039,1038,1139,1139,1140
-1,1040,1039,1039,1140,1141,1141
1,1041,1041,1040,1141,1141,1142
-1,1042,1041,1041,1142,1143,1143
1,1043,1043,1042,1143,1143,1144
-1,1044,1043,1043,1144,1145,1145
1,1045,1045,1044,1145,1145,1146
-1,1046,1045,1045,1146,1147,1147
1,1047,1047,1046,1147,1147,1148
-1,1048,1047,1047,1148,1149,1149
1,1049,1049,1048,1149,1149,1150
-1,1050,1049,1049,1150,1151,1151
1,1051,1051,1050,1151,1151,1152
-1,1052,1051,1051,1152,1153,1153
1,1053,1053,1052,1153,1153,1154
-1,1054,1053,1053,1154,1155,1155
1,1055,1055,1054,1155,1155,1156
-1,1056,1055,1055,1156,1157,1157
1,1057,1057,1056,1157,1157,1158
-1,1058,1057,1057,1158,1159,1159
1,1059,1059,1058,1159,1159,1160
-1,1060,1059,1059,1160,1161,1161
1,1061,1061,1060,1161,1161,1162
-1,1062,1061,1061,1162,1163,1163
1,1063,1063,1062,1163,1163,1164
-1,1064,1063,1063,1164,1165,1165
1,1065,1065,1064,1165,1165,1166
-1,1066,1065,1065,1166,1167,1167
1,1067,1067,1066,1167,1167,1168
-1,1068,1067,1067,1168,1169,1169
1,1069,1069,1068,1169,1169,1170
-1,1070,1069,1069,1170,1171,1171
1,1071,1071,1070,1171,1171,1172
-1,1072,1071,1071,1172,1173,1173
1,1073,1073,1072,1173,1173,1174
-1,1074,1073,1073,1174,1175,1175
1,1075,1075,1074,1175,1175,1176
-1,1076,1075,1075,1176,1177,1177
1,1077,1077,1076,1177,1177,1178
-1,1078,1077,1077,1178,1179,1179
1,1079,1079,1078,1179,1179,1180
-1,1080,1079,1079,1180,1181,1181
1,1081,1081,1080,1181,1181,1182
-1,1082,1081,1081,1182,1183,1183
1,1083,1083,1082,1183,1183,1184
-1,1084,1083,1083,1184,1185,1185
1,1085,1085,1084,1185,1185,1186
-1,1086,1085,1085,1186,1187,1187
1,1087,1087,1086,1187,1187,1188
-1,1088,1087,1087,1188,1189,1189
1,1089,1089,1088,1189,1189,1190
-1,1090,1089,1089,1190,1191,1191
1,1091,1091,1090,1191,1191,1192
-1,1092,1091,1091,1192,1193,1193
1,1093,1093,1092,1193,1193,1194
-1,1094,1093,1093,1194,1195,1195
1,1095,1095,1094,1195,1195,1196
-1,1096,1095,1095,1196,1197,1197
1,1097,1097,1096,1197,1197,1198
-1,1098,1097,1097,1198,1199,1199
1,1099,1099,1098,1199,1199,1200
-1,1100,1099,1099,1200,1201,1201
1,1101,1101,1100,1201,1201,1202
-1,1102,1101,1101,1202,1203,1203
1,1103,1103,1102,1203,1203,1204
-1,1104,1103,1103,1204,1205,1205
1,1105,1105,1104,1205,1205,1206
-1,1106,1105,1105,1206,1207,1207
1,1107,1107,1106,1207,1207,1208
-1,1108,1107,1107,1208,1209,1209
-1,1210,1209,1209,1310,1311,1311
1,1211,1211,1210,1311,1311,1312
-1,1212,1211,1211,1312,1313,1313
1,1113,1113,1112,1213,1213,1214
-1,1114,1113,1113,1214,1215,1215
1,1115,1115,1114,1215,1215,1216
-1,1116,1115,1115,1216,1217,1217
1,1117,1117,1116,1217,1217,1218
-1,1118,1117,1117,1218,1219,1219
1,1119,1119,1118,1219,1219,1220
-1,1120,1119,1119,1220,1221,1221
1,1121,1121,1120,1221,1221,1222
-1,1122,1121,1121,1222,1223,1223
1,1123,1123,1122,1223,1223,1224
-1,1124,1123,1123,1224,1225,1225
1,1125,1125,1124,1225,1225,1226
-1,1126,1125,1125,1226,1227,1227
1,1127,1127,1126,1227,1227,1228
-1,1128,1127,1127,1228,1229,1229
1,1129,1129,1128,1229,1229,1230
-1,1130,1129,1129,1230,1231,1231
1,1131,1131,1130,1231,1231,1232
-1,1132,1131,1131,1232,1233,1233
1,1133,1133,1132,1233,1233,1234
-1,1134,1133,1133,1234,1235,1235
1,1135,1135,1134,1235,1235,1236
-1,1136,1135,1135,1236,1237,1237
1,1137,1137,1136,1237,1237,1238
-1,1138,1137,1137,1238,1239,1239
1,1139,1139,1138,1239,1239,1240
-1,1140,1139,1139,1240,1241,1241
1,1141,1141,1140,1241,1241,1242
-1,1142,1141,1141,1242,1243,1243
1,1143,1143,1142,1243,1243,1244
-1,1144,1143,1143,1244,1245,1245
1,1145,1145,1144,1245,1245,1246
-1,1146,1145,1145,1246,1247,1247
1,1147,1147,1146,1247,1247,1248
-1,1148,1147,1147,1248,1249,1249
1,1149,1149,1148,1249,1249,1250
-1,1150,1149,1149,1250,1251,1251
1,1151,1151,1150,1251,1251,1252
-1,1152,1151,1151,1252,1253,1253
1,1153,1153,1152,1253,1253,1254
-1,1154,1153,1153,1254,1255,1255
1,1155,1155,1154,1255,1255,1256
-1,1156,1155,1155,1256,1257,1257
1,1157,1157,1156,1257,1257,1258
-1,1158,1157,1157,1258,1259,1259
1,1159,1159,1158,1259,1259,1260
-1,1160,1159,1159,1260,1261,1261
1,1161,1161,1160,1261,1261,1262
-1,1162,1161,1161,1262,1263,1263
1,1163,1163,1162,1263,1263,1264
-1,1164,1163,1163,1264,1265,1265
1,1165,1165,1164,1265,1265,1266
-1,1166,1165,1165,1266,1267,1267
1,1167,1167,1166,1267,1267,1268
-1,1168,1167,1167,1268,1269,1269
1,1169,1169,1168,1269,1269,1270
-1,1170,1169,1169,1270,1271,1271
1,1171,1171,1170,1271,1271,1272
-1,1172,1171,1171,1272,1273,1273
1,1173,1173,1172,1273,1273,1274
-1,1174,1173,1173,1274,1275,1275
1,1175,1175,1174,1275,1275,1276
-1,1176,1175,1175,1276,1277,1277
1,1177,1177,1176,1277,1277,1278
-1,1178,1177,1177,1278,1279,1279
1,1179,1179,1178,1279,1279,1280
-1,1180,1179,1179,1280,1281,1281
1,1181,1181,1180,1281,1281,1282
-1,1182,1181,1181,1282,1283,1283
1,1183,1183,1182,1283,1283,1284
-1,1184,1183,1183,1284,1285,1285
1,1185,1185,1184,1285,1285,1286
-1,1186,1185,1185,1286,1287,1287
1,1187,1187,1186,1287,1287,1288
-1,1188,1187,1187,1288,1289,1289
1,1189,1189,1188,1289,1289,1290
-1,1190,1189,1189,1290,1291,1291
1,1191,1191,1190,1291,1291,1292
-1,1192,1191,1191,1292,1293,1293
1,1193,1193,1192,1293,1293,1294
-1,1194,1193,1193,1294,1295,1295
1,1195,1195,1194,1295,1295,1296
-1,1196,1195,1195,1296,1297,1297
1,1197,1197,1196,1297,1297,1298
-1,1198,1197,1197,1298,1299,1299
1,1199,1199,1198,1299,1299,1300
-1,1200,1199,1199,1300,1301,1301
1,1201,1201,1200,1301,1301,1302
-1,1202,1201,1201,1302,1303,1303
1,1203,1203,1202,1303,1303,1304
-1,1204,1203,1203,1304,1305,1305
1,1205,1205,1204,1305,1305,1306
-1,1206,1205,1205,1306,1307,1307
1,1207,1207,1206,1307,1307,1308
-1,1208,1207,1207,1308,1309,1309
1,1209,1209,1208,1309,1309,1310
1,1311,1311,1310,1411,1411,1412
-1,1312,1311,1311,1412,1413,1413
1,1313,1313,1312,1413,1413,1414
-1,1214,1213,1213,1314,1315,1315
1,1215,1215,1214,1315,1315,1316
-1,1216,1215,1215,1316,1317,1317
1,1217,1217,1216,1317,1317,1318
-1,1218,1217,1217,1318,1319,1319
1,1219,1219,1218,1319,1319,1320
-1,1220,1219,1219,1320,1321,1321
1,1221,1221,1220,1321,1321,1322
-1,1222,1221,1221,1322,1323,1323
1,1223,1223,1222,1323,1323,1324
-1,1224,1223,1223,1324,1325,1325
1,1225,1225,1224,1325,1325,1326
-1,1226,1225,1225,1326,1327,1327
1,1227,1227,1226,1327,1327,1328
-1,1228,1227,1227,1328,1329,1329
1,1229,1229,1228,1329,1329,1330
-1,1230,1229,1229,1330,1331,1331
1,1231,1231,1230,1331,1331,1332
-1,1232,1231,1231,1332,1333,1333
1,1233,1233,1232,1333,1333,1334
-1,1234,1233,1233,1334,1335,1335
1,1235,1235,1234,1335,1335,1336
-1,1236,1235,1235,1336,1337,1337
1,1237,1237,1236,1337,1337,1338
-1,1238,1237,1237,1338,1339,1339
1,1239,1239,1238,1339,1339,1340
-1,1240,1239,1239,1340,1341,1341
1,1241,1241,1240,1341,1341,1342
-1,1242,1241,1241,1342,1343,1343
1,1243,1243,1242,1343,1343,1344
-1,1244,1243,1243,1344,1345,1345
1,1245,1245,1244,1345,1345,1346
-1,1246,1245,1245,1346,1347,1347
1,1247,1247,1246,1347,1347,1348
-1,1248,1247,1247,1348,1349,1349
1,1249,1249,1248,1349,1349,1350
-1,1250,1249,1249,1350,1351,1351
1,1251,1251,1250,1351,1351,1352
-1,1252,1251,1251,1352,1353,1353
1,1253,1253,1252,1353,1353,1354
-1,1254,1253,1253,1354,1355,1355
1,1255,1255,1254,1355,1355,1356
-1,1256,1255,1255,1356,1357,1357
1,1257,1257,1256,1357,1357,1358
-1,1258,1257,1257,1358,1359,1359
1,1259,1259,1258,1359,1359,1360
-1,1260,1259,1259,1360,1361,1361
1,1261,1261,1260,1361,1361,1362
-1,1262,1261,1261,1362,1363,1363
1,1263,1263,1262,1363,1363,1364
-1,1264,1263,1263,1364,1365,1365
1,1265,1265,1264,1365,1365,1366
-1,1266,1265,1265,1366,1367,1367
1,1267,1267,1266,1367,1367,1368
-1,1268,1267,1267,1368,1369,1369
1,1269,1269,1268,1369,1369,1370
-1,1270,1269,1269,1370,1371,1371
1,1271,1271,1270,1371,1371,1372
-1,1272,1271,1271,1372,1373,1373
1,1273,1273,1272,1373,1373,1374
-1,1274,1273,1273,1374,1375,1375
1,1275,1275,1274,1375,1375,1376
-1,1276,1275,1275,1376,1377,1377
1,1277,1277,1276,1377,1377,1378
-1,1278,1277,1277,1378,1379,1379
1,1279,1279,1278,1379,1379,1380
-1,1280,1279,1279,1380,1381,1381
1,1281,1281,1280,1381,1381,1382
-1,1282,1281,1281,1382,1383,1383
1,1283,1283,1282,1383,1383,1384
-1,1284,1283,1283,1384,1385,1385
1,1285,1285,1284,1385,1385,1386
-1,1286,1285,1285,1386,1387,1387
1,1287,1287,1286,1387,1387,1388
-1,1288,1287,1287,1388,1389,1389
1,1289,1289,1288,1389,1389,1390
-1,1290,1289,1289,1390,1391,1391
1,1291,1291,1290,1391,1391,1392
-1,1292,1291,1291,1392,1393,1393
1,1293,1293,1292,1393,1393,1394
-1,1294,1293,1293,1394,1395,1395
1,1295,1295,1294,1395,1395,1396
-1,1296,1295,1295,1396,1397,1397
1,1297,1297,1296,1397,1397,1398
-1,1298,1297,1297,1398,1399,1399
1,1299,1299,1298,1399,1399,1400
-1,1300,1299,1299,1400,1401,1401
1,1301,1301,1300,1401,1401,1402
-1,1302,1301,1301,1402,1403,1403
1,1303,1303,1302,1403,1403,1404
-1,1304,1303,1303,1404,1405,1405
1,1305,1305,1304,1405,1405,1406
-1,1306,1305,1305,1406,1407,1407
1,1307,1307,1306,1407,1407,1408
-1,1308,1307,1307,1408,1409,1409
1,1309,1309,1308,1409,1409,1410
-1,1310,1309,1309,1410,1411,1411
-1,1412,1411,1411,1512,1513,1513
1,1413,1413,1412,1513,1513,1514
-1,1414,1413,1413,1514,1515,1515
1,1315,1315,1314,1415,1415,1416
-1,1316,1315,1315,1416,1417,1417
1,1317,1317,1316,1417,1417,1418
-1,1318,1317,1317,1418,1419,1419
1,1319,1319,1318,1419,1419,1420
-1,1320,1319,1319,1420,1421,1421
1,1321,1321,1320,1421,1421,1422
-1,1322,1321,1321,1422,1423,1423
1,1323,1323,1322,1423,1423,1424
-1,1324,1323,1323,1424,1425,1425
1,1325,1325,1324,1425,1425,1426
-1,1326,1325,1325,1426,1427,1427
1,1327,1327,1326,1427,1427,1428
-1,1328,1327,1327,1428,1429,1429
1,1329,1329,1328,1429,1429,1430
-1,1330,1329,1329,1430,1431,1431
1,1331,1331,1330,1431,1431,1432
-1,1332,1331,1331,1432,1433,1433
1,1333,1333,1332,1433,1433,1434
-1,1334,1333,1333,1434,1435,1435
1,1335,1335,1334,1435,1435,1436
-1,1336,1335,1335,1436,1437,1437
1,1337,1337,1336,1437,1437,1438
-1,1338,1337,1337,1438,1439,1439
1,1339,1339,1338,1439,1439,1440
-1,1340,1339,1339,1440,1441,1441
1,1341,1341,1340,1441,1441,1442
-1,1342,1341,1341,1442,1443,1443
1,1343,1343,1342,1443,1443,1444
-1,1344,1343,1343,1444,1445,1445
1,1345,1345,1344,1445,1445,1446
-1,1346,1345,1345,1446,1447,1447
1,1347,1347,1346,1447,1447,1448
-1,1348,1347,1347,1448,1449,1449
1,1349,1349,1348,1449,1449,1450
-1,1350,1349,1349,1450,1451,1451
1,1351,1351,1350,1451,1451,1452
-1,1352,1351,1351,1452,1453,1453
1,1353,1353,1352,1453,1453,1454
-1,1354,1353,1353,1454,1455,1455
1,1355,1355,1354,1455,1455,1456
-1,1356,1355,1355,1456,1457,1457
1,1357,1357,1356,1457,1457,1458
-1,1358,1357,1357,1458,1459,1459
1,1359,1359,1358,1459,1459,1460
-1,1360,1359,1359,1460,1461,1461
1,1361,1361,1360,1461,1461,1462
-1,1362,1361,1361,1462,1463,1463
1,1363,1363,1362,1463,1463,1464
-1,1364,1363,1363,1464,1465,1465
1,1365,1365,1364,1465,1465,1466
-1,1366,1365,1365,1466,1467,1467
1,1367,1367,1366,1467,1467,1468
-1,1368,1367,1367,1468,1469,1469
1,1369,1369,1368,1469,1469,1470
-1,1370,1369,1369,1470,1471,1471
1,1371,1371,1370,1471,1471,1472
-1,1372,1371,1371,1472,1473,1473
1,1373,1373,1372,1473,1473,1474
-1,1374,1373,1373,1474,1475,1475
1,1375,1375,1374,1475,1475,1476
-1,1376,1375,1375,1476,1477,1477
1,1377,1377,1376,1477,1477,1478
-1,1378,1377,1377,1478,1479,1479
1,1379,1379,1378,1479,1479,1480
-1,1380,1379,1379,1480,1481,1481
1,1381,1381,1380,1481,1481,1482
-1,1382,1381,1381,1482,1483,1483
1,1383,1383,1382,1483,1483,1484
-1,1384,1383,1383,1484,1485,1485
1,1385,1385,1384,1485,1485,1486
-1,1386,1385,1385,1486,1487,1487
1,1387,1387,1386,1487,1487,1488
-1,1388,1387,1387,1488,1489,1489
1,1389,1389,1388,1489,1489,1490
-1,1390,1389,1389,1490,1491,1491
1,1391,1391,1390,1491,1491,1492
-1,1392,1391,1391,1492,1493,1493
1,1393,1393,1392,1493,1493,1494
-1,1394,1393,1393,1494,1495,1495
1,1395,1395,1394,1495,1495,1496
-1,1396,1395,1395,1496,1497,1497
1,1397,1397,1396,1497,1497,1498
-1,1398,1397,1397,1498,1499,1499
1,1399,1399,1398,1499,1499,1500
-1,1400,1399,1399,1500,1501,1501
1,1401,1401,1400,1501,1501,1502
