7156,60,120,150,70,203,5.082672,2.998340,
-0.228411,1.174344,
-0.229115,1.172829,
-0.229656,1.171229,
-0.230071,1.169559,
-0.230320,1.167809,
-0.230440,1.165994,
-0.230390,1.164106,
-0.230209,1.162157,
-0.229858,1.160146,
-0.229375,1.158076,
-0.228721,1.155954,
-0.227932,1.153779,
-0.226975,1.151562,
-0.225882,1.149297,
-0.224624,1.147000,
-0.223228,1.144662,
-0.221670,1.142300,
-0.219977,1.139904,
-0.218130,1.137495,
-0.216143,1.135058,
-0.214007,1.132616,
-0.211732,1.130153,
-0.209317,1.127694,
-0.206764,1.125223,
-0.204077,1.122761,
-0.201254,1.120295,
-0.198302,1.117846,
-0.195213,1.115401,
-0.192008,1.112982,
-0.188662,1.110576,
-0.185203,1.108198,
-0.181602,1.105842,
-0.177889,1.103514,
-0.174036,1.101219,
-0.170082,1.098954,
-0.165992,1.096732,
-0.161808,1.094540,
-0.157481,1.092400,
-0.153062,1.090293,
-0.148507,1.088247,
-0.143856,1.086234,
-0.139067,1.084292,
-0.134184,1.082383,
-0.129162,1.080556,
-0.124048,1.078759,
-0.118794,1.077055,
-0.113448,1.075379,
-0.107965,1.073807,
-0.102392,1.072264,
-0.096691,1.070836,
-0.090906,1.069443,
-0.084996,1.068174,
-0.079002,1.066947,
-0.072895,1.065853,
-0.066702,1.064818,
-0.060412,1.063925,
-0.054049,1.063093,
-0.047611,1.062410,
-0.041115,1.061790,
-0.034558,1.061324,
-0.027948,1.060921,
-0.014604,1.060486,
-0.007893,1.060452,
-0.001164,1.060481,
0.005572,1.060658,
0.012314,1.060899,
0.019036,1.061283,
0.025746,1.061732,
0.032418,1.062316,
0.039068,1.062965,
0.045664,1.063741,
0.052218,1.064579,
0.058697,1.065536,
0.065114,1.066554,
0.071456,1.067680,
0.077728,1.068864,
0.083889,1.070147,
0.089978,1.071486,
0.095942,1.072914,
0.101820,1.074396,
0.107563,1.075957,
0.113197,1.077572,
0.118705,1.079255,
0.124089,1.080988,
0.129334,1.082781,
0.134451,1.084623,
0.139409,1.086512,
0.144250,1.088451,
0.148930,1.090427,
0.153464,1.092449,
0.157845,1.094499,
0.162070,1.096591,
0.166141,1.098702,
0.170053,1.100851,
0.173803,1.103009,
0.177391,1.105199,
0.180817,1.107389,
0.184079,1.109607,
0.187175,1.111816,
0.190101,1.114045,
0.192865,1.116257,
0.195451,1.118481,
0.197877,1.120680,
0.200118,1.122882,
0.202206,1.125055,
0.204105,1.127221,
0.205849,1.129350,
