5026,50,100,250,82,120,5.554184,3.807290
0.890382,-0.403700
0.864173,-0.429852
0.914466,-0.375905
0.844134,-0.363543
0.936522,-0.443738
0.820470,-0.387658
0.866218,-0.338077
0.908174,-0.472086
0.963038,-0.413814
0.836375,-0.454500
0.936737,-0.346710
0.795003,-0.410233
0.886335,-0.311218
0.877581,-0.498538
0.987071,-0.382124
0.806684,-0.477371
0.956718,-0.316028
0.982975,-0.483923
0.798197,-0.323380
0.776744,-0.345286
0.817977,-0.300168
0.768171,-0.431377
0.904700,-0.283140
0.951893,-0.514168
1.011414,-0.451628
0.845443,-0.523356
1.009056,-0.349007
0.753936,-0.365904
0.836230,-0.275771
0.919021,-0.542679
1.037758,-0.417692
0.775662,-0.498691
0.974735,-0.284120
0.739757,-0.450843
0.920984,-0.253837
0.729618,-0.385073
0.852692,-0.250221
0.811380,-0.546170
1.028410,-0.314306
0.883848,-0.569056
1.061232,-0.381846
0.752329,-0.283092
1.029038,-0.524018
0.733334,-0.302819
0.770021,-0.262237
0.704140,-0.402887
0.867496,-0.223628
0.995859,-0.556487
1.060140,-0.489700
0.743042,-0.518111
0.990361,-0.250924
0.712936,-0.321321
0.786194,-0.240299
0.935404,-0.223493
0.710205,-0.468833
0.959948,-0.586638
1.088154,-0.453126
0.847238,-0.593704
1.082438,-0.344586
0.691400,-0.338611
0.800928,-0.217348
1.045608,-0.278414
0.776072,-0.567343
0.880428,-0.196046
0.677358,-0.419115
0.922369,-0.614935
1.113805,-0.414877
0.668613,-0.354534
0.814057,-0.193461
0.947672,-0.192119
0.679343,-0.485019
0.709346,-0.535957
1.003946,-0.216726
0.808756,-0.616141
1.100661,-0.305667
0.706737,-0.242706
1.075380,-0.564507
0.649617,-0.433943
0.891618,-0.167596
0.690039,-0.260153
0.722164,-0.224244
1.039158,-0.598738
1.108368,-0.527691
0.739223,-0.586408
1.060101,-0.241201
0.644865,-0.369191
0.825645,-0.168705
0.882536,-0.640890
1.136176,-0.374569
0.672264,-0.276553
0.736381,-0.204827
1.000983,-0.630937
1.138958,-0.488906
0.653327,-0.291789
0.749246,-0.184529
0.647559,-0.499693
0.958023,-0.159913
0.674395,-0.551791
1.015093,-0.181489
0.620061,-0.382351
0.835570,-0.143169
0.633470,-0.305921
0.760788,-0.163391
0.620820,-0.447065
0.900886,-0.138341
0.769159,-0.636883
1.116584,-0.265649
0.960112,-0.660598
1.165964,-0.447615
1.156111,-0.332933
0.841431,-0.665066
0.701394,-0.603827
1.072412,-0.203071
0.612594,-0.318753
0.770912,-0.141513
0.594475,-0.394208
0.843892,-0.116931
0.917776,-0.688335
1.190371,-0.404689
0.614771,-0.512457
0.966192,-0.126903
0.661221,-0.202202
1.120900,-0.605022
0.646985,-0.217327
0.674484,-0.186207
1.082566,-0.641543
1.156934,-0.566241
0.591256,-0.458751
0.908376,-0.108411
0.638589,-0.566019
1.024178,-0.145490
0.779637,-0.118933
0.590960,-0.330444
0.631695,-0.231463
0.686638,-0.169391
0.728163,-0.655334
1.129499,-0.224350
0.798608,-0.686862
1.172725,-0.289638
0.615579,-0.244673
0.697695,-0.151793
1.041012,-0.675199
1.189140,-0.524483
0.568057,-0.404461
0.850516,-0.090081
0.662440,-0.619045
1.082011,-0.163952
0.598511,-0.256766
0.707562,-0.133494
1.211100,-0.359624
0.873356,-0.713578
0.568484,-0.340721
0.786902,-0.095758
0.997749,-0.706704
1.218617,-0.480697
0.972431,-0.093275
0.581256,-0.523663
0.716253,-0.114529
0.580765,-0.267901
0.560906,-0.468634
0.913924,-0.077878
0.601891,-0.578145
1.030831,-0.108735
0.754834,-0.706936
1.186958,-0.245416
0.545405,-0.349829
0.792725,-0.072035
0.686311,-0.672086
1.140130,-0.182272
0.723717,-0.094992
0.562206,-0.277801
0.541030,-0.413381
0.855514,-0.062706
0.951984,-0.735526
1.243984,-0.434178
0.827875,-0.737031
1.229316,-0.313428
0.622722,-0.632569
1.089430,-0.124180
0.615786,-0.161616
1.166535,-0.646373
0.603916,-0.174222
0.626784,-0.148173
0.543084,-0.286749
0.729942,-0.074915
1.124714,-0.684527
1.204497,-0.604804
0.591389,-0.186103
0.636946,-0.134023
0.529965,-0.477033
0.917691,-0.046865
0.547051,-0.532878
0.976498,-0.059088
0.521695,-0.357444
0.797062,-0.047870
0.577996,-0.197063
0.646106,-0.119225
1.080870,-0.720177
1.239764,-0.560726
1.266618,-0.386226
0.905024,-0.762416
0.513408,-0.420613
0.858798,-0.034901
0.564050,-0.207273
0.654323,-0.103840
0.564529,-0.588596
1.035429,-0.071450
0.523284,-0.294383
0.734913,-0.054400
0.709883,-0.724570
1.197912,-0.200074
0.549333,-0.216434
0.661540,-0.087905
1.034037,-0.752804
1.270492,-0.513196
1.147800,-0.139339
0.643535,-0.686470
0.780926,-0.757985
1.243924,-0.265737
0.497536,-0.363872
0.799944,-0.023319
0.667761,-0.071455
0.534179,-0.224829
0.582291,-0.643822
1.094191,-0.083758
0.503074,-0.301010
0.738614,-0.033484
0.919525,-0.015465
0.498514,-0.483558
1.285251,-0.336253
0.856267,-0.786730
0.985836,-0.783243
1.298219,-0.463781
0.512297,-0.540465
0.978653,-0.024493
0.485337,-0.426473
0.860462,-0.006748
0.518339,-0.232066
0.672930,-0.054580
1.037647,-0.033692
0.526624,-0.596887
0.472938,-0.368673
0.801327,0.001512
0.482437,-0.306213
0.741042,-0.012268
1.206497,-0.154143
0.664217,-0.740461
0.502143,-0.238582
0.677053,-0.037307
0.570873,-0.120807
1.210598,-0.688116
0.733202,-0.777208
1.256121,-0.217370
0.561722,-0.130990
0.579556,-0.110022
1.166584,-0.728643
1.252197,-0.644546
0.551858,-0.140442
0.587505,-0.098642
0.600106,-0.699079
1.153182,-0.095901
0.935480,-0.810963
1.321359,-0.411657
0.541558,-0.149322
0.594802,-0.086776
1.118997,-0.765505
1.289136,-0.596649
0.530592,-0.157362
0.601296,-0.074389
0.806675,-0.809275
1.301405,-0.285483
0.466640,-0.488534
0.919601,0.016222
0.485487,-0.243912
0.680112,-0.019731
0.456911,-0.430546
0.860416,0.021640
