1129,24,48,48,36,62,5.171297,3.058409
-0.526969,1.515292
-1.135626,1.492194
-1.131176,1.475527
-1.122563,1.459505
-1.109887,1.444371
-1.093207,1.430082
-1.072875,1.416930
-1.047934,1.404784
-1.020158,1.393940
-0.986240,1.384402
-0.951780,1.376118
-0.910266,1.369449
-0.871185,1.363794
-0.824620,1.360108
-0.784454,1.356745
-0.740206,1.354842
-0.701942,1.353159
-0.663265,1.352245
-0.628054,1.352069
-0.595286,1.352247
-0.564423,1.353494
-0.535258,1.355562
-0.507645,1.359073
-0.481965,1.363918
-0.458240,1.370568
-0.436527,1.378595
-0.417317,1.388543
-0.400554,1.399812
-0.387111,1.413032
-0.371414,1.425709
0.712431,1.332108
0.738534,1.339523
0.768828,1.346654
0.799240,1.354189
0.833887,1.361716
0.871902,1.369282
0.916288,1.376845
0.959771,1.384856
1.020098,1.392409
1.062630,1.401489
1.107671,1.411075
1.143617,1.421469
1.177868,1.432567
1.206450,1.444245
1.232156,1.456659
1.253782,1.469620
1.272129,1.483377
1.287091,1.497805
1.298527,1.513085
1.306513,1.529204
-1.350170,1.457775
-1.339992,1.425430
-1.323665,1.395337
-1.301910,1.367302
-1.274721,1.342190
-1.243033,1.319180
-1.207310,1.299431
-1.167649,1.281450
-1.124922,1.267035
-1.077953,1.253952
-1.029638,1.244201
-0.977350,1.234995
-0.924915,1.229003
-0.869068,1.223119
-0.814149,1.220115
-0.757835,1.216681
-0.703051,1.215702
-0.648202,1.214403
-0.594439,1.215668
-0.541511,1.217517
-0.489374,1.222015
-0.438012,1.227540
-0.387513,1.235830
-0.338536,1.245817
-0.291315,1.258940
-0.245408,1.273475
-0.204599,1.291982
-0.163076,1.310940
0.615986,1.267488
0.653754,1.246651
0.700121,1.234249
0.748295,1.230822
0.799710,1.231358
0.851689,1.234289
0.905897,1.240096
0.960474,1.244967
1.016571,1.252877
1.070768,1.258570
1.124262,1.267769
1.174383,1.275970
1.222530,1.287701
1.267271,1.299467
1.309056,1.314771
1.347477,1.331191
1.382118,1.351060
1.412918,1.372952
1.438993,1.398074
1.460369,1.425590
1.476151,1.455806
-1.556473,1.402831
-1.536076,1.357463
-1.508507,1.315377
-1.474266,1.277928
-1.434929,1.243546
-1.390136,1.214243
-1.341309,1.187618
-1.288575,1.166054
-1.232758,1.146445
-1.174342,1.131713
-1.113346,1.118105
-1.051066,1.108815
