12721,80,160,160,128,198,4.532380,2.938366
0.746582,-0.858322
0.766632,-0.861935
0.786689,-0.865483
0.806687,-0.869424
0.826689,-0.873317
0.846625,-0.877611
0.866557,-0.881874
0.886419,-0.886545
0.906266,-0.891205
0.926034,-0.896285
0.945781,-0.901378
0.965443,-0.906902
0.985074,-0.912457
1.004610,-0.918454
1.024100,-0.924505
1.043485,-0.931014
1.062809,-0.937602
1.082014,-0.944657
1.101141,-0.951818
1.120141,-0.959465
1.139041,-0.967246
1.157795,-0.975533
1.176427,-0.983987
1.194898,-0.992973
1.213218,-1.002160
1.231355,-1.011895
1.249312,-1.021866
1.267066,-1.032413
1.284606,-1.043230
1.301915,-1.054653
1.318972,-1.066391
1.335767,-1.078764
1.352261,-1.091492
1.368461,-1.104890
1.384307,-1.118689
1.399819,-1.133193
1.414920,-1.148146
1.429639,-1.163848
1.443875,-1.180048
1.457676,-1.197043
1.470915,-1.214592
1.483652,-1.232983
1.495734,-1.251980
1.507242,-1.271874
-1.446281,-1.303568
-1.436309,-1.284417
-1.425618,-1.265846
-1.414350,-1.248073
-1.402458,-1.230833
-1.390061,-1.214353
-1.377126,-1.198364
-1.363742,-1.183090
-1.349896,-1.168263
-1.335654,-1.154122
-1.321011,-1.140380
-1.306015,-1.127288
-1.290680,-1.114560
-1.275030,-1.102452
-1.259087,-1.090661
-1.242864,-1.079465
-1.226395,-1.068555
-1.209674,-1.058211
-1.192742,-1.048113
-1.175585,-1.038560
-1.158251,-1.029220
-1.140714,-1.020401
-1.123028,-1.011765
-1.105160,-1.003633
-1.087173,-0.995651
-1.069020,-0.988154
-1.050770,-0.980776
-1.032372,-0.973866
-1.013894,-0.967049
-0.995279,-0.960687
-0.976603,-0.954393
-0.957805,-0.948540
-0.938962,-0.942731
-0.920008,-0.937355
-0.901022,-0.932002
-0.881932,-0.927072
-0.862820,-0.922144
-0.843614,-0.917625
-0.824395,-0.913087
-0.805089,-0.908951
-0.785778,-0.904778
-0.766389,-0.901001
-0.747001,-0.897172
-0.727541,-0.893732
-0.708088,-0.890220
-0.688568,-0.887089
-0.669062,-0.883871
-0.649496,-0.881027
-0.629946,-0.878083
-0.610339,-0.875509
-0.590750,-0.872823
-0.571111,-0.870504
-0.551491,-0.868059
-0.531824,-0.865977
-0.512181,-0.863758
-0.492498,-0.861896
-0.472839,-0.859881
-0.453143,-0.858223
-0.433471,-0.856406
-0.413765,-0.854945
-0.394081,-0.853317
-0.374368,-0.852040
-0.354677,-0.850586
-0.334960,-0.849482
-0.315266,-0.848194
-0.295551,-0.847253
-0.275856,-0.846121
-0.256141,-0.845337
-0.236447,-0.844355
-0.216735,-0.843719
-0.197038,-0.842881
-0.177328,-0.842390
-0.157629,-0.841693
-0.137919,-0.841340
-0.118219,-0.840778
-0.098511,-0.840560
-0.078811,-0.840130
-0.059105,-0.840042
-0.039404,-0.839741
-0.019701,-0.839785
0.000001,-0.839613
0.019703,-0.839784
0.039406,-0.839740
0.059107,-0.840041
0.078813,-0.840128
0.098513,-0.840558
0.118221,-0.840775
0.137921,-0.841337
0.157631,-0.841690
0.177329,-0.842388
0.197039,-0.842880
0.216736,-0.843718
0.236448,-0.844355
0.256144,-0.845336
0.275858,-0.846120
0.295554,-0.847252
0.315269,-0.848193
0.334963,-0.849482
0.354679,-0.850586
0.374368,-0.852041
0.394081,-0.853318
0.413765,-0.854947
0.433471,-0.856407
0.453143,-0.858223
0.472840,-0.859882
0.492499,-0.861896
0.512183,-0.863758
0.531826,-0.865978
0.551493,-0.868060
0.571113,-0.870505
0.590752,-0.872824
0.610340,-0.875510
0.629949,-0.878083
0.649499,-0.881027
0.669066,-0.883869
0.688572,-0.887086
0.708092,-0.890218
0.727543,-0.893730
0.747003,-0.897172
0.766390,-0.901002
0.785779,-0.904780
0.805090,-0.908952
0.824396,-0.913086
0.843615,-0.917622
0.862821,-0.922140
0.881933,-0.927068
0.901022,-0.931999
0.920008,-0.937352
0.938963,-0.942729
0.957806,-0.948537
0.976605,-0.954390
0.995280,-0.960684
1.013895,-0.967047
1.032372,-0.973864
1.050772,-0.980774
1.069022,-0.988152
1.087175,-0.995648
1.105163,-1.003629
1.123031,-1.011761
1.140716,-1.020397
1.158253,-1.029216
1.175586,-1.038555
1.192743,-1.048109
1.209674,-1.058207
1.226396,-1.068552
1.242865,-1.079461
1.259088,-1.090658
1.275032,-1.102448
1.290682,-1.114557
1.306017,-1.127283
1.321014,-1.140376
1.335656,-1.154117
1.349898,-1.168259
1.363743,-1.183086
1.377127,-1.198360
1.390061,-1.214350
1.402458,-1.230830
1.414351,-1.248071
1.425618,-1.265845
1.436310,-1.284415
1.446283,-1.303566
-1.383356,-1.332893
-1.374741,-1.314366
-1.365486,-1.296580
-1.355555,-1.279295
-1.345052,-1.262716
-1.333962,-1.246610
-1.322364,-1.231182
-1.310254,-1.216183
-1.297690,-1.201833
-1.284682,-1.187884
-1.271266,-1.174553
-1.257466,-1.161582
-1.243302,-1.149207
-1.228809,-1.137157
-1.213987,-1.125677
-1.198882,-1.114487
-1.183482,-1.103847
-1.167839,-1.093464
-1.151928,-1.083610
-1.135813,-1.073980
-1.119453,-1.064859
-1.102920,-1.055933
-1.086165,-1.047499
-1.069267,-1.039229
-1.052169,-1.031436
-1.034953,-1.023776
-1.017555,-1.016578
-1.000059,-1.009489
-0.982398,-1.002847
-0.964658,-0.996288
-0.946765,-0.990164
-0.928813,-0.984098
-0.910723,-0.978459
-0.892586,-0.972857
-0.874321,-0.967673
-0.856024,-0.962505
-0.837610,-0.957747
-0.819172,-0.952982
-0.800626,-0.948616
-0.782067,-0.944226
-0.763408,-0.940231
-0.744743,-0.936194
-0.725984,-0.932543
-0.707227,-0.928835
-0.688386,-0.925509
-0.669553,-0.922107
-0.650641,-0.919079
-0.631740,-0.915959
-0.612769,-0.913212
-0.593812,-0.910360
-0.574789,-0.907874
-0.555783,-0.905271
-0.536716,-0.903033
-0.517670,-0.900667
-0.498569,-0.898659
-0.479491,-0.896508
-0.460364,-0.894712
-0.441261,-0.892763
-0.422112,-0.891171
-0.402985,-0.889418
-0.383817,-0.888020
-0.364672,-0.886450
-0.345490,-0.885234
-0.326331,-0.883837
-0.307140,-0.882790
-0.287972,-0.881556
-0.268776,-0.880672
-0.249599,-0.879594
-0.230400,-0.878865
-0.211217,-0.877937
-0.192015,-0.877357
-0.172826,-0.876574
-0.153620,-0.876140
-0.134426,-0.875498
-0.115219,-0.875202
-0.096021,-0.874698
-0.076813,-0.874539
-0.057612,-0.874167
-0.038407,-0.874141
-0.019205,-0.873901
0.000001,-0.874008
0.019206,-0.873900
0.038408,-0.874139
0.057614,-0.874165
0.076816,-0.874536
0.096023,-0.874694
0.115222,-0.875198
0.134428,-0.875494
0.153622,-0.876136
0.172828,-0.876571
0.192017,-0.877354
0.211220,-0.877934
0.230403,-0.878863
0.249603,-0.879592
0.268780,-0.880669
0.287976,-0.881553
0.307144,-0.882788
0.326334,-0.883835
0.345492,-0.885233
0.364673,-0.886451
0.383818,-0.888021
0.402985,-0.889419
0.422113,-0.891172
0.441262,-0.892763
0.460365,-0.894712
0.479492,-0.896508
0.498571,-0.898659
0.517671,-0.900667
0.536718,-0.903033
0.555784,-0.905271
0.574790,-0.907874
0.593814,-0.910360
0.612771,-0.913211
0.631743,-0.915958
0.650644,-0.919076
0.669556,-0.922104
0.688390,-0.925506
0.707230,-0.928832
0.725986,-0.932541
0.744744,-0.936193
0.763409,-0.940231
0.782068,-0.944226
0.800627,-0.948614
0.819173,-0.952979
0.837611,-0.957743
0.856025,-0.962501
0.874322,-0.967669
0.892587,-0.972853
0.910724,-0.978455
0.928814,-0.984094
0.946767,-0.990160
0.964660,-0.996284
0.982399,-1.002844
1.000060,-1.009486
1.017556,-1.016575
1.034954,-1.023772
1.052170,-1.031432
1.069269,-1.039224
1.086167,-1.047494
1.102922,-1.055928
1.119455,-1.064854
1.135814,-1.073975
1.151929,-1.083606
1.167840,-1.093460
1.183482,-1.103844
1.198883,-1.114484
1.213987,-1.125674
1.228810,-1.137154
1.243304,-1.149204
1.257468,-1.161579
1.271268,-1.174550
1.284684,-1.187880
1.297692,-1.201829
1.310255,-1.216179
1.322366,-1.231177
1.333964,-1.246606
1.345054,-1.262713
1.355557,-1.279292
1.365488,-1.296577
1.374742,-1.314365
1.383357,-1.332892
-1.318360,-1.359551
-1.311120,-1.341976
-1.303159,-1.324864
-1.294578,-1.308399
-1.285362,-1.292366
-1.275587,-1.276959
-1.265258,-1.261965
-1.254424,-1.247574
-1.243104,-1.233563
-1.231328,-1.220134
-1.219130,-1.207059
-1.206519,-1.194545
-1.193542,-1.182351
-1.180191,-1.170697
-1.166524,-1.159336
-1.152520,-1.148498
-1.138242,-1.137921
-1.123654,-1.127850
-1.108832,-1.118010
-1.093729,-1.108661
-1.078425,-1.099515
-1.062863,-1.090844
-1.047132,-1.082347
-1.031167,-1.074311
-1.015060,-1.066423
-0.998739,-1.058983
-0.982303,-1.051665
-0.965669,-1.044783
-0.948939,-1.037999
-0.932029,-1.031640
-0.915042,-1.025354
-0.897888,-1.019482
-0.880672,-1.013662
-0.863304,-1.008251
-0.845890,-1.002870
-0.828333,-0.997890
-0.810743,-0.992919
-0.793024,-0.988343
-0.775281,-0.983757
-0.757417,-0.979557
-0.739538,-0.975328
-0.721547,-0.971483
-0.703549,-0.967592
-0.685446,-0.964077
-0.667344,-0.960499
-0.649148,-0.957294
-0.630958,-0.954010
-0.612679,-0.951093
-0.594409,-0.948083
-0.576059,-0.945438
-0.557723,-0.942686
-0.539312,-0.940295
-0.520916,-0.937785
-0.502452,-0.935634
-0.484007,-0.933351
-0.465502,-0.931420
-0.447017,-0.929344
-0.428476,-0.927621
-0.409956,-0.925745
-0.391384,-0.924223
-0.372832,-0.922539
-0.354234,-0.921207
-0.335656,-0.919703
-0.317039,-0.918550
-0.298442,-0.917215
-0.279809,-0.916229
-0.261196,-0.915056
-0.242552,-0.914231
-0.223926,-0.913212
-0.205273,-0.912541
-0.186635,-0.911671
-0.167975,-0.911150
-0.149327,-0.910428
-0.130662,-0.910052
-0.112005,-0.909470
-0.093337,-0.909235
-0.074675,-0.908791
-0.056005,-0.908694
-0.037339,-0.908385
-0.018668,-0.908423
0.000001,-0.908249
0.018670,-0.908422
0.037340,-0.908383
0.056007,-0.908690
0.074677,-0.908787
0.093339,-0.909231
0.112008,-0.909465
0.130664,-0.910048
0.149329,-0.910424
0.167976,-0.911147
0.186636,-0.911669
0.205275,-0.912538
0.223929,-0.913209
0.242556,-0.914227
0.261200,-0.915051
0.279814,-0.916225
0.298446,-0.917211
0.317042,-0.918547
0.335659,-0.919702
0.354236,-0.921206
0.372833,-0.922539
0.391385,-0.924223
0.409956,-0.925745
0.428476,-0.927621
0.447018,-0.929343
0.465503,-0.931419
0.484009,-0.933350
0.502454,-0.935633
0.520919,-0.937784
0.539314,-0.940294
0.557726,-0.942685
0.576062,-0.945437
0.594412,-0.948082
0.612682,-0.951092
0.630961,-0.954008
0.649151,-0.957291
0.667347,-0.960496
0.685450,-0.964073
0.703552,-0.967589
0.721550,-0.971479
0.739540,-0.975325
0.757419,-0.979554
0.775283,-0.983754
0.793026,-0.988339
0.810744,-0.992915
0.828334,-0.997886
0.845891,-1.002865
0.863305,-1.008246
0.880673,-1.013657
0.897889,-1.019478
0.915044,-1.025349
0.932030,-1.031636
0.948940,-1.037994
0.965670,-1.044779
0.982304,-1.051661
0.998740,-1.058979
1.015061,-1.066418
1.031168,-1.074306
1.047133,-1.082342
1.062864,-1.090838
1.078426,-1.099509
1.093730,-1.108655
1.108833,-1.118005
1.123654,-1.127845
1.138242,-1.137917
1.152520,-1.148494
1.166525,-1.159332
1.180192,-1.170694
1.193543,-1.182348
1.206521,-1.194542
1.219131,-1.207056
1.231330,-1.220131
1.243106,-1.233560
1.254426,-1.247570
1.265260,-1.261961
1.275589,-1.276954
1.285364,-1.292361
1.294580,-1.308394
1.303161,-1.324860
1.311121,-1.341972
1.318360,-1.359548
-1.251350,-1.383655
-1.245334,-1.366945
-1.238659,-1.350810
-1.231315,-1.335071
-1.223370,-1.319888
-1.214835,-1.305084
-1.205755,-1.290829
-1.196154,-1.276934
-1.186055,-1.263569
-1.175498,-1.250541
-1.164490,-1.238031
-1.153079,-1.225832
-1.141255,-1.214135
-1.129083,-1.202725
-1.116535,-1.191803
-1.103683,-1.181141
-1.090487,-1.170955
-1.077028,-1.161003
-1.063251,-1.151514
-1.049246,-1.142233
-1.034950,-1.133402
-1.020460,-1.124755
-1.005702,-1.116548
-0.990780,-1.108496
-0.975612,-1.100872
-0.960306,-1.093384
-0.944775,-1.086315
-0.929129,-1.079355
-0.913273,-1.072805
-0.897323,-1.066341
-0.881181,-1.060280
-0.864962,-1.054282
-0.848562,-1.048679
-0.832101,-1.043118
-0.815477,-1.037948
-0.798805,-1.032802
-0.781980,-1.028039
-0.765120,-1.023279
-0.748118,-1.018899
-0.731093,-1.014504
-0.713936,-1.010481
-0.696762,-1.006426
-0.679466,-1.002739
-0.662161,-0.999004
-0.644743,-0.995632
-0.627324,-0.992195
-0.609801,-0.989117
-0.592281,-0.985961
-0.574665,-0.983163
-0.557058,-0.980272
-0.539360,-0.977736
-0.521673,-0.975092
-0.503905,-0.972803
-0.486152,-0.970393
-0.468323,-0.968332
-0.450510,-0.966136
-0.432631,-0.964287
-0.414771,-0.962295
-0.396848,-0.960652
-0.378943,-0.958855
-0.360981,-0.957407
-0.343039,-0.955798
-0.325046,-0.954537
-0.307071,-0.953105
-0.289052,-0.952017
-0.271052,-0.950750
-0.253013,-0.949828
-0.234990,-0.948720
-0.216934,-0.947957
-0.198893,-0.947002
-0.180825,-0.946392
-0.162768,-0.945588
-0.144689,-0.945127
-0.126620,-0.944468
-0.108534,-0.944153
-0.090456,-0.943636
-0.072364,-0.943463
-0.054278,-0.943086
-0.036184,-0.943051
-0.018094,-0.942811
0.000001,-0.942914
0.018095,-0.942810
0.036186,-0.943049
0.054279,-0.943082
0.072366,-0.943459
0.090458,-0.943632
0.108536,-0.944149
0.126621,-0.944464
0.144690,-0.945124
0.162769,-0.945585
0.180826,-0.946390
0.198895,-0.947000
0.216936,-0.947953
0.234993,-0.948716
0.253017,-0.949823
0.271056,-0.950745
0.289056,-0.952012
0.307075,-0.953101
0.325050,-0.954534
0.343042,-0.955797
0.360983,-0.957406
0.378944,-0.958854
0.396849,-0.960651
0.414772,-0.962294
0.432632,-0.964286
0.450512,-0.966134
0.468325,-0.968330
0.486155,-0.970391
0.503909,-0.972800
0.521678,-0.975090
0.539364,-0.977734
0.557062,-0.980271
0.574669,-0.983162
0.592285,-0.985959
0.609804,-0.989116
0.627328,-0.992192
0.644747,-0.995629
0.662164,-0.999000
0.679469,-1.002735
0.696766,-1.006421
0.713940,-1.010476
0.731097,-1.014500
0.748121,-1.018895
0.765123,-1.023275
0.781982,-1.028034
0.798807,-1.032797
0.815478,-1.037943
0.832103,-1.043113
0.848564,-1.048673
0.864963,-1.054277
0.881183,-1.060275
0.897324,-1.066337
0.913274,-1.072801
0.929131,-1.079351
0.944776,-1.086311
0.960307,-1.093380
0.975613,-1.100868
0.990781,-1.108492
1.005704,-1.116543
1.020461,-1.124750
1.034951,-1.133396
1.049247,-1.142227
1.063252,-1.151508
1.077028,-1.160997
1.090487,-1.170950
1.103684,-1.181136
1.116536,-1.191798
1.129084,-1.202720
1.141256,-1.214131
1.153080,-1.225828
1.164490,-1.238027
1.175499,-1.250537
1.186055,-1.263566
1.196154,-1.276930
1.205756,-1.290825
1.214836,-1.305079
1.223371,-1.319883
1.231315,-1.335065
1.238659,-1.350804
1.245335,-1.366939
1.251350,-1.383648
-1.182217,-1.404927
-1.177388,-1.389358
-1.171871,-1.374130
-1.165726,-1.359390
-1.158965,-1.344985
-1.151629,-1.331063
-1.143744,-1.317467
-1.135331,-1.304345
-1.126431,-1.291535
-1.117047,-1.279192
-1.107233,-1.267142
-1.096974,-1.255547
-1.086335,-1.244226
-1.075289,-1.233354
-1.063912,-1.222735
-1.052157,-1.212552
-1.040112,-1.202599
-1.027722,-1.193076
-1.015078,-1.183763
-1.002113,-1.174868
-0.988927,-1.166159
-0.975446,-1.157863
-0.961776,-1.149731
-0.947833,-1.142001
-0.933728,-1.134413
-0.919371,-1.127220
-0.904877,-1.120148
-0.890150,-1.113465
-0.875310,-1.106880
-0.860252,-1.100676
-0.845098,-1.094550
-0.829743,-1.088800
-0.814311,-1.083108
-0.798690,-1.077787
-0.783008,-1.072504
-0.767152,-1.067587
-0.751246,-1.062690
-0.735179,-1.058156
-0.719075,-1.053622
-0.702822,-1.049448
-0.686540,-1.045256
-0.670119,-1.041420
-0.653679,-1.037550
-0.637110,-1.034031
-0.620529,-1.030460
-0.603828,-1.027238
-0.587123,-1.023952
-0.570306,-1.021013
-0.553490,-1.017996
-0.536570,-1.015324
-0.519657,-1.012559
-0.502647,-1.010138
-0.485646,-1.007612
-0.468555,-1.005426
-0.451478,-1.003121
-0.434321,-1.001154
-0.417178,-0.999055
-0.399962,-0.997295
-0.382760,-0.995395
-0.365493,-0.993836
-0.348242,-0.992127
-0.330931,-0.990757
-0.313635,-0.989230
-0.296286,-0.988041
-0.278954,-0.986686
-0.261575,-0.985666
-0.244209,-0.984473
-0.226804,-0.983617
-0.209414,-0.982581
-0.191987,-0.981882
-0.174573,-0.980997
-0.157130,-0.980450
-0.139699,-0.979715
-0.122244,-0.979317
-0.104797,-0.978727
-0.087333,-0.978475
-0.069876,-0.978028
-0.052407,-0.977918
-0.034941,-0.977612
-0.017469,-0.977640
0.000000,-0.977472
0.017470,-0.977639
0.034942,-0.977610
0.052408,-0.977915
0.069877,-0.978025
0.087334,-0.978472
0.104797,-0.978724
0.122245,-0.979315
0.139700,-0.979713
0.157131,-0.980449
0.174573,-0.980996
0.191988,-0.981880
0.209415,-0.982578
0.226806,-0.983613
0.244212,-0.984468
0.261578,-0.985661
0.278958,-0.986681
0.296290,-0.988036
0.313639,-0.989226
0.330935,-0.990754
0.348246,-0.992125
0.365496,-0.993834
0.382763,-0.995393
0.399964,-0.997293
0.417181,-0.999053
0.434324,-1.001151
0.451481,-1.003118
0.468559,-1.005423
0.485650,-1.007608
0.502652,-1.010135
0.519661,-1.012556
0.536575,-1.015321
0.553494,-1.017994
0.570310,-1.021011
0.587127,-1.023950
0.603831,-1.027236
0.620532,-1.030457
0.637113,-1.034027
0.653682,-1.037546
0.670122,-1.041415
0.686543,-1.045251
0.702824,-1.049442
0.719078,-1.053617
0.735182,-1.058151
0.751249,-1.062684
0.767155,-1.067581
0.783010,-1.072498
0.798693,-1.077781
0.814313,-1.083102
0.829745,-1.088794
0.845100,-1.094544
0.860253,-1.100670
0.875311,-1.106875
0.890152,-1.113460
0.904879,-1.120144
0.919373,-1.127216
0.933730,-1.134409
0.947835,-1.141998
0.961777,-1.149727
0.975447,-1.157859
0.988928,-1.166155
1.002114,-1.174863
1.015079,-1.183758
1.027723,-1.193071
1.040113,-1.202594
1.052157,-1.212546
1.063912,-1.222730
1.075289,-1.233350
1.086335,-1.244222
1.096974,-1.255542
1.107233,-1.267138
1.117046,-1.279188
1.126430,-1.291531
1.135330,-1.304341
1.143743,-1.317463
1.151628,-1.331058
1.158964,-1.344980
1.165725,-1.359384
1.171870,-1.374124
1.177388,-1.389352
1.182217,-1.404921
-1.110936,-1.423436
-1.107153,-1.408953
-1.102731,-1.394877
-1.097681,-1.381084
-1.092040,-1.367704
-1.085835,-1.354609
-1.079082,-1.341923
-1.071822,-1.329513
-1.064057,-1.317512
-1.055840,-1.305781
-1.047155,-1.294452
-1.038068,-1.283376
-1.028548,-1.272699
-1.018671,-1.262263
-1.008396,-1.252219
-0.997805,-1.242396
-0.986843,-1.232961
-0.975605,-1.223732
-0.964022,-1.214884
-0.952194,-1.206222
-0.940047,-1.197937
-0.927689,-1.189819
-0.915034,-1.182071
-0.902195,-1.174470
-0.889079,-1.167235
-0.875806,-1.160129
-0.862276,-1.153382
-0.848610,-1.146744
-0.834708,-1.140463
-0.820693,-1.134270
-0.806454,-1.128430
-0.792120,-1.122658
-0.777579,-1.117236
-0.762958,-1.111866
-0.748144,-1.106841
-0.733266,-1.101848
-0.718207,-1.097198
-0.703098,-1.092565
-0.687822,-1.088271
-0.672504,-1.083976
-0.657030,-1.080019
-0.641527,-1.076044
-0.625876,-1.072405
-0.610205,-1.068730
-0.594398,-1.065387
-0.578579,-1.061994
-0.562633,-1.058934
-0.546678,-1.055810
-0.530605,-1.053017
-0.514530,-1.050148
-0.498348,-1.047608
-0.482166,-1.044979
-0.465884,-1.042679
-0.449607,-1.040276
-0.433239,-1.038198
-0.416878,-1.036006
-0.400434,-1.034139
-0.384002,-1.032148
-0.367493,-1.030483
-0.350995,-1.028685
-0.334428,-1.027212
-0.317875,-1.025598
-0.301258,-1.024309
-0.284653,-1.022870
-0.267994,-1.021755
-0.251348,-1.020483
-0.234654,-1.019536
-0.217971,-1.018423
-0.201247,-1.017634
-0.184534,-1.016676
-0.167787,-1.016043
-0.151048,-1.015233
-0.134280,-1.014751
-0.117520,-1.014091
-0.100739,-1.013757
-0.083964,-1.013241
-0.067172,-1.013053
-0.050385,-1.012680
-0.033590,-1.012632
-0.016797,-1.012400
0.000000,-1.012493
0.016797,-1.012399
0.033591,-1.012631
0.050386,-1.012678
0.067172,-1.013051
0.083964,-1.013240
0.100739,-1.013756
0.117520,-1.014091
0.134279,-1.014751
0.151048,-1.015233
0.167787,-1.016042
0.184534,-1.016675
0.201248,-1.017632
0.217973,-1.018419
0.234656,-1.019532
0.251351,-1.020479
0.267997,-1.021751
0.284656,-1.022866
0.301261,-1.024305
0.317878,-1.025594
0.334431,-1.027209
0.350998,-1.028681
0.367497,-1.030480
0.384006,-1.032145
0.400438,-1.034136
0.416883,-1.036002
0.433243,-1.038194
0.449612,-1.040272
0.465888,-1.042675
0.482171,-1.044975
0.498352,-1.047605
0.514534,-1.050146
0.530608,-1.053014
0.546681,-1.055807
0.562635,-1.058931
0.578581,-1.061991
0.594400,-1.065383
0.610206,-1.068727
0.625878,-1.072401
0.641527,-1.076040
0.657031,-1.080014
0.672505,-1.083972
0.687822,-1.088266
0.703099,-1.092560
0.718208,-1.097193
0.733268,-1.101842
0.748147,-1.106835
0.762961,-1.111860
0.777581,-1.117230
0.792122,-1.122652
0.806456,-1.128424
0.820695,-1.134264
0.834710,-1.140457
0.848612,-1.146740
0.862277,-1.153378
0.875807,-1.160125
0.889080,-1.167232
0.902196,-1.174466
0.915035,-1.182068
0.927689,-1.189816
0.940048,-1.197934
0.952195,-1.206219
0.964022,-1.214880
0.975604,-1.223728
0.986843,-1.232957
0.997804,-1.242392
1.008395,-1.252214
1.018671,-1.262259
1.028547,-1.272695
1.038066,-1.283372
1.047154,-1.294448
1.055838,-1.305777
1.064056,-1.317508
1.071820,-1.329509
1.079080,-1.341919
1.085833,-1.354605
1.092039,-1.367700
1.097679,-1.381080
1.102729,-1.394872
1.107152,-1.408949
1.110935,-1.423432
-1.037339,-1.438957
-1.034515,-1.425765
-1.031068,-1.412803
-1.027030,-1.400175
-1.022425,-1.387784
-1.017268,-1.375734
-1.011596,-1.363922
-1.005411,-1.352451
-0.998759,-1.341215
-0.991628,-1.330324
-0.984079,-1.319662
-0.976084,-1.309345
-0.967713,-1.299246
-0.958927,-1.289490
-0.949807,-1.279942
-0.940299,-1.270735
-0.930494,-1.261722
-0.920327,-1.253048
-0.909895,-1.244554
-0.899127,-1.236395
-0.888126,-1.228401
-0.876809,-1.220740
-0.865289,-1.213227
-0.853474,-1.206046
-0.841480,-1.198997
-0.829212,-1.192275
-0.816788,-1.185668
-0.804108,-1.179385
-0.791295,-1.173199
-0.778242,-1.167336
-0.765076,-1.161553
-0.751685,-1.156091
-0.738198,-1.150692
-0.724501,-1.145612
-0.710723,-1.140579
-0.696748,-1.135864
-0.682706,-1.131180
-0.668483,-1.126811
-0.654204,-1.122455
-0.639754,-1.118415
-0.625262,-1.114374
-0.610610,-1.110647
-0.595922,-1.106903
-0.581085,-1.103469
-0.566226,-1.100003
-0.551227,-1.096847
-0.536208,-1.093646
-0.521059,-1.090755
-0.505899,-1.087807
-0.490618,-1.085169
-0.475330,-1.082457
-0.459929,-1.080056
-0.444526,-1.077572
-0.429023,-1.075398
-0.413518,-1.073128
-0.397918,-1.071165
-0.382324,-1.069096
-0.366647,-1.067337
-0.350974,-1.065463
-0.335221,-1.063896
-0.319477,-1.062204
-0.303664,-1.060824
-0.287858,-1.059310
-0.271988,-1.058105
-0.256126,-1.056760
-0.240211,-1.055725
-0.224304,-1.054540
-0.208347,-1.053668
-0.192400,-1.052641
-0.176413,-1.051923
-0.160432,-1.051046
-0.144415,-1.050483
-0.128407,-1.049754
-0.112373,-1.049338
-0.096341,-1.048757
-0.080289,-1.048489
-0.064243,-1.048050
-0.048184,-1.047925
-0.032126,-1.047629
-0.016061,-1.047645
0.000001,-1.047488
0.016062,-1.047645
0.032127,-1.047629
0.048185,-1.047925
0.064244,-1.048050
0.080289,-1.048489
0.096341,-1.048758
0.112372,-1.049339
0.128407,-1.049755
0.144414,-1.050483
0.160431,-1.051046
0.176413,-1.051922
0.192400,-1.052639
0.208348,-1.053666
0.224305,-1.054537
0.240212,-1.055722
0.256127,-1.056756
0.271989,-1.058102
0.287859,-1.059307
0.303664,-1.060822
0.319478,-1.062202
0.335223,-1.063893
0.350976,-1.065459
0.366649,-1.067333
0.382328,-1.069091
0.397922,-1.071160
0.413522,-1.073123
0.429027,-1.075393
0.444530,-1.077568
0.459932,-1.080053
0.475332,-1.082454
0.490620,-1.085166
0.505900,-1.087805
0.521061,-1.090752
0.536209,-1.093644
0.551227,-1.096845
0.566226,-1.099999
0.581086,-1.103465
0.595922,-1.106898
0.610610,-1.110643
0.625262,-1.114370
0.639754,-1.118411
0.654203,-1.122452
0.668482,-1.126807
0.682705,-1.131177
0.696747,-1.135861
0.710723,-1.140575
0.724501,-1.145608
0.738199,-1.150688
0.751686,-1.156087
0.765077,-1.161549
0.778244,-1.167332
0.791296,-1.173195
0.804109,-1.179381
0.816789,-1.185664
0.829212,-1.192272
0.841479,-1.198994
0.853473,-1.206043
0.865288,-1.213225
0.876809,-1.220737
0.888125,-1.228398
0.899126,-1.236392
0.909894,-1.244551
0.920326,-1.253045
0.930493,-1.261719
0.940298,-1.270732
0.949806,-1.279939
0.958926,-1.289487
0.967712,-1.299243
0.976082,-1.309342
0.984078,-1.319660
0.991627,-1.330321
0.998758,-1.341212
1.005409,-1.352448
1.011595,-1.363919
1.017267,-1.375731
1.022423,-1.387781
1.027028,-1.400172
1.031066,-1.412800
1.034513,-1.425762
1.037337,-1.438953
-0.961227,-1.451485
-0.959231,-1.439558
-0.956660,-1.427890
-0.953533,-1.416407
-0.949866,-1.405192
-0.945689,-1.394170
-0.941003,-1.383424
-0.935850,-1.372874
-0.930220,-1.362606
-0.924163,-1.352534
-0.917658,-1.342749
-0.910768,-1.333156
-0.903457,-1.323852
-0.895799,-1.314734
-0.887746,-1.305906
-0.879379,-1.297257
-0.870643,-1.288898
-0.861625,-1.280707
-0.852260,-1.272807
-0.842645,-1.265063
-0.832706,-1.257610
-0.822542,-1.250301
-0.812072,-1.243283
-0.801405,-1.236396
-0.790451,-1.229800
-0.779323,-1.223321
-0.767927,-1.217130
-0.756379,-1.211041
-0.744577,-1.205240
-0.732644,-1.199526
-0.720475,-1.194100
-0.708189,-1.188747
-0.695683,-1.183681
-0.683078,-1.178674
-0.670264,-1.173955
-0.657367,-1.169279
-0.644274,-1.164890
-0.631110,-1.160532
-0.617764,-1.156458
-0.604361,-1.152399
-0.590786,-1.148627
-0.577162,-1.144855
-0.563379,-1.141368
-0.549557,-1.137869
