4964,50,100,126,75,132,5.155417,2.947192
-1.594936,-0.950827
-1.561591,-0.967877
-1.527321,-0.983818
-1.492832,-1.001533
-1.458273,-1.020746
-1.423551,-1.041072
-1.388513,-1.062048
-1.352626,-1.083406
-1.316985,-1.105276
-1.280582,-1.127705
-1.247185,-1.150585
-1.212145,-1.173362
-1.178158,-1.196230
-1.144298,-1.219773
-1.112142,-1.242857
-1.080581,-1.266582
-1.051030,-1.289264
-1.022782,-1.312665
-0.996831,-1.334646
-0.973452,-1.357495
-0.953306,-1.378984
-0.937358,-1.401480
-0.925979,-1.423321
-0.920601,-1.446265
0.806563,-1.437992
0.817090,-1.415331
0.831662,-1.391964
0.850624,-1.369466
0.872049,-1.345497
0.896136,-1.322359
0.921491,-1.297395
0.948255,-1.273213
0.975742,-1.247269
1.003779,-1.222021
1.032542,-1.195462
1.061386,-1.169514
1.091237,-1.142911
1.121232,-1.116953
1.152398,-1.091011
1.183601,-1.065632
1.215608,-1.040713
1.247641,-1.016281
1.280536,-0.993098
1.313640,-0.970581
1.347487,-0.949493
1.381554,-0.929184
1.416142,-0.910484
1.451013,-0.892764
1.486208,-0.876719
1.521691,-0.861795
1.557341,-0.848523
1.593239,-0.836408
1.629089,-0.825786
1.665121,-0.816334
1.700805,-0.808168
1.736608,-0.801267
1.771733,-0.795341
1.806870,-0.790921
1.841087,-0.787241
1.875170,-0.785278
1.908364,-0.783701
1.941340,-0.783848
1.973614,-0.784182
2.005722,-0.785912
2.037166,-0.787778
2.068228,-0.791109
2.098198,-0.794850
2.127404,-0.800508
2.155456,-0.807444
2.182312,-0.816763
2.208059,-0.828008
2.232554,-0.841402
2.255703,-0.856623
2.277626,-0.873733
-2.340791,-0.876320
-2.319675,-0.864632
-2.297585,-0.854445
-2.274953,-0.846121
-2.251476,-0.839067
-2.227565,-0.833823
-2.202942,-0.829603
-2.178011,-0.827092
-2.152456,-0.825352
-2.126686,-0.825266
-2.100334,-0.825746
-2.073854,-0.827880
-2.046804,-0.830417
-2.019717,-0.834595
-1.992010,-0.839156
-1.964338,-0.845418
-1.936015,-0.852122
-1.907823,-0.860540
-1.878927,-0.869477
-1.850259,-0.880183
-1.820832,-0.891514
-1.791735,-0.904502
-1.761860,-0.918075
-1.732328,-0.932910
-1.702175,-0.948143
-1.672207,-0.964187
-1.641520,-0.980481
-1.610795,-0.996928
-1.579131,-1.012367
-1.547399,-1.028262
-1.516312,-1.044445
-1.485543,-1.061800
-1.455603,-1.080210
-1.424509,-1.098876
-1.393684,-1.118218
-1.362784,-1.138087
-1.332917,-1.158421
-1.303390,-1.179479
-1.274752,-1.200446
-1.246585,-1.222073
-1.220173,-1.243412
-1.194750,-1.265506
-1.171275,-1.286985
-1.149411,-1.309264
-1.129609,-1.330639
-1.112009,-1.352808
-1.096656,-1.374018
-1.084312,-1.396010
-1.074460,-1.417325
-1.068221,-1.439354
-1.064572,-1.461311
0.943636,-1.447231
0.949612,-1.424345
0.959384,-1.402018
0.971278,-1.378815
0.986131,-1.356269
1.002456,-1.332495
1.020812,-1.309418
1.040242,-1.285095
1.061050,-1.261471
1.082795,-1.236886
1.105350,-1.212947
1.128906,-1.188447
1.153037,-1.164563
1.178533,-1.140757
1.204441,-1.117512
1.231601,-1.094826
1.258966,-1.072594
1.287294,-1.051317
1.315895,-1.030609
1.345255,-1.011073
1.374916,-0.992228
1.405165,-0.974716
1.435720,-0.958038
1.466704,-0.942792
1.497986,-0.928517
1.529539,-0.915685
1.561342,-0.903937
1.593273,-0.893575
1.625384,-0.884335
1.657434,-0.876432
1.689581,-0.869720
1.721452,-0.864238
1.753328,-0.860082
1.784683,-0.857015
1.815926,-0.855454
1.846487,-0.854673
1.876866,-0.855384
1.906535,-0.856538
1.935946,-0.859157
1.964615,-0.861988
1.992957,-0.866206
2.020460,-0.870616
2.047446,-0.876511
2.073481,-0.882851
2.098706,-0.890941
2.122899,-0.899972
2.146036,-0.910879
2.167920,-0.923257
2.188522,-0.937540
2.207754,-0.953333
-2.280320,-0.969688
-2.262100,-0.957836
-2.243218,-0.947568
-2.223513,-0.938357
-2.203190,-0.930820
-2.182122,-0.924197
-2.160539,-0.919227
-2.138309,-0.914948
-2.115693,-0.912259
-2.092506,-0.910063
-2.069033,-0.909428
-2.045017,-0.909167
-2.020816,-0.910435
-1.996070,-0.912015
-1.971216,-0.915192
-1.945815,-0.918690
-1.920385,-0.923856
-1.894410,-0.929412
-1.868508,-0.936621
-1.842046,-0.944342
-1.815755,-0.953641
-1.788867,-0.963535
-1.762225,-0.974796
-1.735002,-0.986659
-1.708021,-0.999541
-1.680474,-1.012831
-1.653033,-1.026678
-1.625059,-1.040669
-1.596797,-1.054390
-1.569796,-1.068757
-1.543500,-1.084409
-1.518195,-1.100999
-1.492110,-1.117589
-1.465535,-1.134167
-1.439104,-1.151366
-1.413606,-1.169107
-1.388411,-1.187440
-1.364421,-1.206111
-1.340976,-1.225385
-1.318987,-1.244652
-1.298129,-1.264643
-1.278927,-1.284393
-1.261381,-1.304911
-1.245554,-1.324991
-1.231808,-1.345800
-1.219741,-1.366059
-1.210018,-1.386954
-1.201854,-1.407405
-1.196259,-1.428386
-1.192144,-1.449153
-1.190559,-1.470322
1.060093,-1.451709
1.063828,-1.430124
1.069114,-1.408073
1.077030,-1.386449
1.086335,-1.364130
1.097849,-1.342331
1.110596,-1.319797
1.125085,-1.297825
1.140857,-1.275284
1.157884,-1.253307
1.175974,-1.231049
1.194670,-1.209336
1.214593,-1.187791
1.235481,-1.166885
1.257539,-1.146402
1.280321,-1.126488
1.304045,-1.107202
1.328275,-1.088500
1.353265,-1.070636
1.378712,-1.053462
1.404685,-1.037263
1.431087,-1.021903
1.457878,-1.007589
1.485048,-0.994252
1.512501,-0.981992
1.540275,-0.970802
1.568224,-0.960689
1.596396,-0.951707
1.624626,-0.943826
1.652975,-0.937100
1.681233,-0.931476
1.709482,-0.927117
1.737482,-0.923868
1.765361,-0.922007
1.792841,-0.921252
1.820142,-0.921882
1.846938,-0.923327
1.873487,-0.926108
1.899345,-0.929509
1.924853,-0.934236
1.949539,-0.939343
1.973787,-0.945737
1.997195,-0.952387
2.020017,-0.960392
2.042010,-0.968784
2.063178,-0.978703
2.083358,-0.989344
2.102446,-1.001663
2.120382,-1.014998
2.137104,-1.029959
-2.216777,-1.056241
-2.201369,-1.044911
-2.185285,-1.034328
-2.168510,-1.025159
-2.151047,-1.016742
-2.132952,-1.009784
-2.114236,-1.003444
-2.094988,-0.998552
-2.075177,-0.994159
-2.054939,-0.991191
-2.034208,-0.988592
-2.013151,-0.987400
-1.991636,-0.986495
-1.969885,-0.987004
-1.947666,-0.987895
-1.925291,-0.990240
-1.902492,-0.993078
-1.879638,-0.997331
-1.856408,-1.002135
-1.833219,-1.008276
-1.809638,-1.015012
-1.786171,-1.022986
-1.762363,-1.031663
-1.738699,-1.041323
-1.714772,-1.051687
-1.690926,-1.062642
-1.667042,-1.074200
-1.643227,-1.085902
-1.620445,-1.098490
-1.598144,-1.111703
-1.576718,-1.125678
-1.554878,-1.139896
-1.532287,-1.154113
-1.509844,-1.168783
-1.488149,-1.183875
-1.466930,-1.199576
-1.446647,-1.215596
-1.427066,-1.232234
-1.408611,-1.249054
-1.391188,-1.266517
-1.375048,-1.284020
-1.360309,-1.302170
-1.347012,-1.320273
-1.335466,-1.338979
-1.325331,-1.357543
-1.317287,-1.376682
-1.310198,-1.395676
-1.305042,-1.415075
-1.301012,-1.434400
-1.299038,-1.454017
-1.298210,-1.473596
1.159555,-1.452349
1.160613,-1.432101
1.163726,-1.412073
1.168165,-1.391747
1.174561,-1.371742
1.182266,-1.351431
1.191637,-1.331522
1.202270,-1.311394
1.214277,-1.291731
1.227454,-1.271986
1.241717,-1.252711
1.257032,-1.233511
1.273456,-1.214815
1.291054,-1.196430
1.309513,-1.178609
1.328909,-1.161233
1.349004,-1.144490
1.369809,-1.128315
1.391228,-1.112856
1.413206,-1.098074
1.435708,-1.084112
1.458611,-1.070873
1.481983,-1.058570
1.505621,-1.047021
1.529640,-1.036507
1.553833,-1.026767
1.578300,-1.018139
1.602842,-1.010328
1.627535,-1.003688
1.652207,-0.997885
1.676913,-0.993297
1.701466,-0.989631
1.725924,-0.987214
1.750090,-0.985793
1.774010,-0.985686
1.797505,-0.986595
1.820669,-0.988764
1.843284,-0.991884
1.865495,-0.996301
1.887068,-1.001514
1.908208,-1.007967
1.928696,-1.014875
1.948748,-1.022890
1.968132,-1.031109
1.986963,-1.040418
2.004917,-1.050185
2.021953,-1.061363
2.037998,-1.073188
2.053048,-1.086371
2.067136,-1.100245
-2.153018,-1.132400
-2.140409,-1.121391
-2.127106,-1.111490
-2.113174,-1.102206
-2.098585,-1.094095
-2.083426,-1.086540
-2.067669,-1.080197
-2.051376,-1.074355
-2.034561,-1.069742
-2.017222,-1.065572
-1.999484,-1.062563
-1.981282,-1.059987
-1.962817,-1.058475
-1.943993,-1.057381
-1.924937,-1.057566
-1.905549,-1.058344
-1.886013,-1.060344
-1.866198,-1.062969
-1.846324,-1.066750
-1.826243,-1.071095
-1.806255,-1.076271
-1.786104,-1.082240
-1.766063,-1.089184
-1.745938,-1.096760
-1.725972,-1.105105
-1.706081,-1.114118
-1.686425,-1.123784
-1.667174,-1.134055
-1.648324,-1.144847
-1.629775,-1.156004
-1.611591,-1.167723
-1.592898,-1.179570
-1.574025,-1.191775
-1.555697,-1.204362
-1.537917,-1.217555
-1.520818,-1.231022
-1.504422,-1.245084
-1.488822,-1.259338
-1.474144,-1.274180
-1.460376,-1.289146
-1.447755,-1.304667
-1.436098,-1.320258
-1.425886,-1.336373
-1.416776,-1.352597
-1.409078,-1.369262
-1.402397,-1.385991
-1.397152,-1.403014
-1.392959,-1.420014
-1.390349,-1.437215
-1.388937,-1.454341
-1.389224,-1.471570
1.244838,-1.448487
1.245015,-1.431086
1.246423,-1.413509
1.249399,-1.396062
1.253574,-1.378476
1.259252,-1.361107
1.266072,-1.343642
1.274271,-1.326473
1.283547,-1.309276
1.294045,-1.292438
1.305545,-1.275673
1.318117,-1.259331
1.331606,-1.243196
1.346048,-1.227563
1.361326,-1.212234
1.377410,-1.197469
1.394200,-1.183106
1.411677,-1.169376
1.429708,-1.156131
1.448328,-1.143605
1.467375,-1.131624
1.486918,-1.120448
1.506771,-1.109864
1.527026,-1.100170
1.547483,-1.091104
1.568241,-1.083003
1.589105,-1.075568
1.610160,-1.069159
1.631227,-1.063454
1.652369,-1.058823
1.673423,-1.054938
1.694432,-1.052178
1.715253,-1.050201
1.735903,-1.049392
1.756271,-1.049393
1.776344,-1.050586
1.796044,-1.052589
1.815328,-1.055791
1.834123,-1.059819
1.852380,-1.065055
1.870025,-1.071089
1.887070,-1.078274
1.903416,-1.086101
1.919213,-1.094898
1.934374,-1.103961
1.948851,-1.114038
1.962518,-1.124589
1.975369,-1.136205
1.987401,-1.148328
1.998584,-1.161449
-2.088614,-1.197925
-2.078937,-1.188155
-2.068563,-1.178936
-2.057511,-1.170642
-2.045860,-1.162859
-2.033659,-1.155954
-2.020948,-1.149537
-2.007774,-1.143998
-1.994211,-1.138831
-1.980266,-1.134572
-1.965931,-1.130812
-1.951241,-1.128025
-1.936203,-1.125766
-1.920859,-1.124503
-1.905194,-1.123900
-1.889311,-1.124304
-1.873192,-1.125291
-1.856949,-1.127264
-1.840529,-1.129784
-1.824084,-1.133209
-1.807543,-1.136992
-1.791017,-1.141757
-1.774410,-1.147034
-1.757938,-1.153132
-1.741474,-1.159686
-1.725236,-1.166992
-1.709098,-1.174712
-1.693286,-1.183108
-1.677571,-1.191796
-1.662215,-1.201087
-1.646891,-1.210522
-1.631668,-1.220404
-1.616590,-1.230493
-1.602023,-1.241167
-1.587946,-1.252102
-1.574481,-1.263581
-1.561576,-1.275264
-1.549410,-1.287457
-1.537889,-1.299813
-1.527241,-1.312637
-1.517311,-1.325588
-1.508311,-1.338934
-1.500101,-1.352375
-1.493029,-1.366137
-1.486951,-1.379957
-1.482108,-1.393994
-1.478284,-1.408008
-1.475697,-1.422149
-1.474210,-1.436187
-1.474002,-1.450266
-1.474992,-1.464155
1.327006,-1.439548
1.326331,-1.425318
1.326917,-1.411050
1.328590,-1.396630
1.331488,-1.382264
1.335402,-1.367819
1.340480,-1.353518
1.346510,-1.339205
1.353616,-1.325118
1.361610,-1.311093
1.370581,-1.297370
1.380371,-1.283790
1.391036,-1.270583
1.402440,-1.257600
1.414617,-1.245058
1.427445,-1.232815
1.440943,-1.221076
1.454994,-1.209708
1.469617,-1.198906
1.484687,-1.188536
1.500239,-1.178799
1.516134,-1.169545
1.532422,-1.160989
1.548954,-1.152958
1.565788,-1.145690
1.582770,-1.138982
1.599960,-1.133095
1.617210,-1.127800
1.634566,-1.123378
1.651895,-1.119577
1.669225,-1.116692
1.686443,-1.114457
1.703554,-1.113170
1.720469,-1.112559
1.737168,-1.112916
1.753587,-1.113969
1.769683,-1.115998
1.785408,-1.118740
1.800703,-1.122456
1.815532,-1.126899
1.829824,-1.132308
1.843546,-1.138444
1.856615,-1.145546
1.869026,-1.153290
1.880823,-1.161828
1.892003,-1.170809
1.902524,-1.180547
1.912364,-1.190720
1.921461,-1.201636
1.929809,-1.212972
-2.023096,-1.253485
-2.016372,-1.245226
-2.009062,-1.237562
-2.001193,-1.230311
-1.992802,-1.223683
-1.983900,-1.217497
-1.974516,-1.211975
-1.964692,-1.206898
-1.954438,-1.202510
-1.943781,-1.198633
-1.932727,-1.195509
-1.921356,-1.192881
-1.909660,-1.191020
-1.897711,-1.189644
-1.885509,-1.189053
-1.873097,-1.188928
-1.860512,-1.189585
-1.847764,-1.190677
-1.834924,-1.192533
-1.821967,-1.194787
-1.808999,-1.197772
-1.795972,-1.201134
-1.783013,-1.205201
-1.770037,-1.209632
-1.757204,-1.214717
-1.744402,-1.220133
-1.731813,-1.226148
-1.719292,-1.232446
-1.707039,-1.239272
-1.694880,-1.246338
-1.682992,-1.253875
-1.671285,-1.261614
-1.659951,-1.269794
-1.648962,-1.278182
-1.638440,-1.286991
-1.628333,-1.295988
-1.618782,-1.305367
-1.609717,-1.314902
-1.601299,-1.324772
-1.593449,-1.334760
-1.586345,-1.345028
-1.579892,-1.355370
-1.574269,-1.365929
-1.569387,-1.376514
-1.565380,-1.387246
-1.562185,-1.397961
-1.559910,-1.408748
-1.558503,-1.419457
-1.558051,-1.430161
-1.558519,-1.440710
-1.559969,-1.451176
1.408247,-1.425852
1.407211,-1.415193
1.407075,-1.404341
1.407881,-1.393430
1.409537,-1.382407
1.412098,-1.371405
1.415459,-1.360361
1.419679,-1.349414
1.424646,-1.338492
1.430413,-1.327738
1.436872,-1.317074
1.444065,-1.306646
1.451890,-1.296371
1.460377,-1.286393
1.469429,-1.276629
1.479069,-1.267220
1.489202,-1.258083
1.499847,-1.249356
1.510908,-1.240953
1.522405,-1.233013
1.534238,-1.225443
1.546431,-1.218387
1.558879,-1.211742
1.571610,-1.205660
1.584516,-1.200022
1.597627,-1.194995
1.610835,-1.190439
1.624166,-1.186537
1.637519,-1.183130
1.650908,-1.180413
1.664247,-1.178212
1.677534,-1.176729
1.690699,-1.175780
1.703724,-1.175567
1.716555,-1.175904
1.729157,-1.176983
1.741493,-1.178626
1.753512,-1.181009
1.765192,-1.183964
1.776469,-1.187649
1.787331,-1.191911
1.797707,-1.196883
1.807592,-1.202432
1.816937,-1.208638
1.825758,-1.215358
1.834001,-1.222673
1.841674,-1.230428
1.848739,-1.238718
1.855181,-1.247391
1.860976,-1.256544
-1.954829,-1.300359
-1.950785,-1.294503
-1.946238,-1.288956
-1.941234,-1.283792
-1.935788,-1.278964
-1.929932,-1.274545
-1.923697,-1.270477
-1.917089,-1.266850
-1.910151,-1.263592
-1.902884,-1.260803
-1.895337,-1.258388
-1.887508,-1.256462
-1.879447,-1.254908
-1.871157,-1.253859
-1.862682,-1.253170
-1.854032,-1.252994
-1.845240,-1.253165
-1.836333,-1.253848
-1.827324,-1.254862
-1.818261,-1.256379
-1.809139,-1.258210
-1.800022,-1.260525
-1.790888,-1.263137
-1.781817,-1.266207
-1.772770,-1.269555
-1.763841,-1.273328
-1.754979,-1.277359
-1.746286,-1.281774
-1.737708,-1.286424
-1.729346,-1.291419
-1.721161,-1.296628
-1.713243,-1.302147
-1.705569,-1.307854
-1.698219,-1.313843
-1.691169,-1.319993
-1.684502,-1.326393
-1.678191,-1.332926
-1.672318,-1.339671
-1.666856,-1.346519
-1.661887,-1.353538
-1.657379,-1.360625
-1.653413,-1.367838
-1.649955,-1.375081
-1.647081,-1.382401
-1.644755,-1.389710
-1.643046,-1.397044
-1.641921,-1.404321
-1.641437,-1.411569
-1.641569,-1.418710
-1.642355,-1.425767
-1.643779,-1.432660
1.488418,-1.408187
1.487353,-1.401061
1.486924,-1.393826
1.487098,-1.386472
1.487894,-1.379067
1.489270,-1.371597
1.491247,-1.364133
1.493776,-1.356656
1.496876,-1.349239
1.500494,-1.341860
1.504647,-1.334594
1.509280,-1.327413
1.514404,-1.320395
1.519966,-1.313508
1.525973,-1.306830
1.532370,-1.300327
1.539162,-1.294076
1.546293,-1.288042
1.553766,-1.282299
1.561523,-1.276810
1.569570,-1.271651
1.577843,-1.266778
1.586349,-1.262271
1.595024,-1.258077
1.603874,-1.254284
1.612835,-1.250827
1.621912,-1.247801
1.631042,-1.245130
1.640225,-1.242916
1.649406,-1.241073
1.658577,-1.239707
1.667691,-1.238724
1.676729,-1.238233
1.685656,-1.238134
1.694444,-1.238532
1.703067,-1.239329
1.711488,-1.240621
1.719692,-1.242315
1.727634,-1.244493
1.735306,-1.247070
1.742661,-1.250114
1.749698,-1.253549
1.756368,-1.257423
1.762673,-1.261674
1.768570,-1.266329
1.774053,-1.271334
1.779092,-1.276706
1.783667,-1.282392
1.787762,-1.288406
1.791345,-1.294691
-1.882261,-1.341929
-1.880453,-1.338860
-1.878373,-1.335958
-1.876024,-1.333220
-1.873423,-1.330668
-1.870580,-1.328298
-1.867507,-1.326130
-1.864219,-1.324156
-1.860726,-1.322400
-1.857045,-1.320846
-1.853185,-1.319522
-1.849166,-1.318404
-1.844996,-1.317526
-1.840697,-1.316856
-1.836277,-1.316432
-1.831756,-1.316214
-1.827147,-1.316245
-1.822465,-1.316478
-1.817728,-1.316957
-1.812947,-1.317633
-1.808145,-1.318550
-1.803328,-1.319656
-1.798524,-1.320993
-1.793734,-1.322510
-1.788990,-1.324244
-1.784290,-1.326149
-1.779668,-1.328255
-1.775121,-1.330520
-1.770683,-1.332969
-1.766352,-1.335562
-1.762160,-1.338321
-1.758108,-1.341207
-1.754224,-1.344239
-1.750509,-1.347380
-1.746992,-1.350647
-1.743671,-1.354003
-1.740576,-1.357462
-1.737704,-1.360989
-1.735083,-1.364595
-1.732709,-1.368246
-1.730608,-1.371953
-1.728775,-1.375680
-1.727236,-1.379435
-1.725981,-1.383188
-1.725035,-1.386939
-1.724390,-1.390662
-1.724063,-1.394356
-1.724047,-1.397994
-1.724354,-1.401574
-1.724980,-1.405070
-1.725929,-1.408481
1.567316,-1.386827
1.566620,-1.383285
1.566231,-1.379661
1.566155,-1.375980
1.566382,-1.372244
1.566918,-1.368480
1.567750,-1.364691
1.568881,-1.360902
1.570297,-1.357116
1.571999,-1.353359
1.573970,-1.349632
1.576210,-1.345963
1.578700,-1.342350
1.581438,-1.338821
1.584405,-1.335374
1.587597,-1.332036
1.590992,-1.328804
1.594586,-1.325704
1.598356,-1.322733
1.602297,-1.319916
1.606386,-1.317247
1.610615,-1.314753
1.614961,-1.312424
1.619418,-1.310289
1.623958,-1.308334
1.628577,-1.306588
1.633248,-1.305036
1.637963,-1.303707
1.642697,-1.302580
1.647441,-1.301688
1.652172,-1.301006
1.656878,-1.300564
1.661539,-1.300338
1.666140,-1.300357
1.670665,-1.300593
1.675095,-1.301072
1.679419,-1.301769
1.683617,-1.302705
1.687678,-1.303855
1.691581,-1.305236
1.695320,-1.306826
1.698873,-1.308634
1.702233,-1.310641
1.705382,-1.312853
1.708311,-1.315250
1.711006,-1.317835
1.713457,-1.320589
1.715654,-1.323510
1.717584,-1.326581
1.719242,-1.329797
-1.806078,-1.379051
-0.033564,1.043527
-0.029367,0.982957
-0.022638,0.920241
-0.029789,0.855205
-0.046661,0.790430
1.644989,-1.362320
1.568324,-1.390281
1.490100,-1.415137
1.410251,-1.436370
1.328856,-1.453523
1.246219,-1.465931
1.159680,-1.472380
1.059201,-1.473596
0.940501,-1.469884
0.802138,-1.461527
0.644201,-1.446733
0.469177,-1.422518
-0.357329,-1.354869
0.271247,-1.378155
0,4945,4945,96,97
0,4945,4945,97,98
0,4945,4945,98,99
0,4945,4945,0,1
0,4945,4945,1,2
0,4945,4945,2,3
0,4945,4945,3,4
0,4945,4945,4,5
0,4945,4945,5,6
0,4945,4945,6,7
0,4945,4945,7,8
0,4945,4945,8,9
0,4945,4945,9,10
0,4945,4945,10,11
0,4945,4945,11,12
0,4945,4945,12,13
0,4945,4945,13,14
0,4945,4945,14,15
0,4945,4945,15,16
0,4945,4945,16,17
0,4945,4945,17,18
0,4945,4945,18,19
0,4945,4945,19,20
0,4945,4945,20,21
0,4945,4945,21,22
0,4945,4945,22,23
0,4945,4945,23,24
0,4945,4945,24,25
0,4945,4945,25,26
0,4945,4945,26,27
0,4945,4945,27,28
0,4945,4945,28,29
0,4945,4945,29,30
0,4945,4945,30,31
0,4945,4945,31,32
0,4945,4945,32,33
0,4945,4945,33,34
0,4945,4945,34,35
0,4945,4945,35,36
0,4945,4945,36,37
0,4945,4945,37,38
0,4945,4945,38,39
0,4945,4945,39,40
0,4945,4945,40,41
0,4945,4945,41,42
0,4945,4945,42,43
0,4945,4945,43,44
0,4945,4945,44,45
0,4945,4945,45,46
0,4945,4945,46,47
0,4945,4945,47,48
0,4945,4945,48,49
0,4945,4945,49,50
0,4945,4945,50,4946
0,4945,4945,4946,51
0,4945,4945,51,52
0,4945,4945,52,53
0,4945,4945,53,54
0,4945,4945,54,55
0,4945,4945,55,56
0,4945,4945,56,57
0,4945,4945,57,58
0,4945,4945,58,59
0,4945,4945,59,60
0,4945,4945,60,61
0,4945,4945,61,62
0,4945,4945,62,63
0,4945,4945,63,64
0,4945,4945,64,65
0,4945,4945,65,66
0,4945,4945,66,67
0,4945,4945,67,68
0,4945,4945,68,69
0,4945,4945,69,70
0,4945,4945,70,71
0,4945,4945,71,72
0,4945,4945,72,73
0,4945,4945,73,74
0,4945,4945,74,75
0,4945,4945,75,76
0,4945,4945,76,77
0,4945,4945,77,78
0,4945,4945,78,79
0,4945,4945,79,80
0,4945,4945,80,81
0,4945,4945,81,82
0,4945,4945,82,83
0,4945,4945,83,84
0,4945,4945,84,85
0,4945,4945,85,86
0,4945,4945,86,87
0,4945,4945,87,88
0,4945,4945,88,89
0,4945,4945,89,90
0,4945,4945,90,91
0,4945,4945,91,92
0,4945,4945,92,93
0,4945,4945,93,94
0,4945,4945,94,95
0,4945,4945,95,96
1,97,97,96,196,196,197
-1,98,97,97,197,198,198
1,99,99,98,198,198,199
-1,1,0,0,100,101,101
1,2,2,1,101,101,102
-1,3,2,2,102,103,103
1,4,4,3,103,103,104
-1,5,4,4,104,105,105
1,6,6,5,105,105,106
-1,7,6,6,106,107,107
1,8,8,7,107,107,108
-1,9,8,8,108,109,109
1,10,10,9,109,109,110
-1,11,10,10,110,111,111
1,12,12,11,111,111,112
-1,13,12,12,112,113,113
1,14,14,13,113,113,114
-1,15,14,14,114,115,115
1,16,16,15,115,115,116
-1,17,16,16,116,117,117
1,18,18,17,117,117,118
-1,19,18,18,118,119,119
1,20,20,19,119,119,120
-1,21,20,20,120,121,121
1,22,22,21,121,121,122
-1,23,22,22,122,123,123
1,24,24,23,123,123,124
-1,25,24,24,124,125,125
1,26,26,25,125,125,126
-1,27,26,26,126,127,127
1,28,28,27,127,127,128
-1,29,28,28,128,129,129
1,30,30,29,129,129,130
-1,31,30,30,130,131,131
1,32,32,31,131,131,132
-1,33,32,32,132,133,133
1,34,34,33,133,133,134
-1,35,34,34,134,135,135
1,36,36,35,135,135,136
-1,37,36,36,136,137,137
1,38,38,37,137,137,138
-1,39,38,38,138,139,139
1,40,40,39,139,139,140
-1,41,40,40,140,141,141
1,42,42,41,141,141,142
-1,43,42,42,142,143,143
1,44,44,43,143,143,144
-1,45,44,44,144,145,145
1,46,46,45,145,145,146
-1,47,46,46,146,147,147
1,48,48,47,147,147,148
-1,49,48,48,148,149,149
1,50,50,49,149,149,150
-1,4946,50,50,150,4947,4947
1,51,51,4946,4947,4947,151
-1,52,51,51,151,152,152
1,53,53,52,152,152,153
-1,54,53,53,153,154,154
1,55,55,54,154,154,155
-1,56,55,55,155,156,156
1,57,57,56,156,156,157
-1,58,57,57,157,158,158
1,59,59,58,158,158,159
-1,60,59,59,159,160,160
1,61,61,60,160,160,161
-1,62,61,61,161,162,162
1,63,63,62,162,162,163
-1,64,63,63,163,164,164
1,65,65,64,164,164,165
-1,66,65,65,165,166,166
1,67,67,66,166,166,167
-1,68,67,67,167,168,168
1,69,69,68,168,168,169
-1,70,69,69,169,170,170
1,71,71,70,170,170,171
-1,72,71,71,171,172,172
1,73,73,72,172,172,173
-1,74,73,73,173,174,174
1,75,75,74,174,174,175
-1,76,75,75,175,176,176
1,77,77,76,176,176,177
-1,78,77,77,177,178,178
1,79,79,78,178,178,179
-1,80,79,79,179,180,180
1,81,81,80,180,180,181
-1,82,81,81,181,182,182
1,83,83,82,182,182,183
-1,84,83,83,183,184,184
1,85,85,84,184,184,185
-1,86,85,85,185,186,186
1,87,87,86,186,186,187
-1,88,87,87,187,188,188
1,89,89,88,188,188,189
-1,90,89,89,189,190,190
1,91,91,90,190,190,191
-1,92,91,91,191,192,192
1,93,93,92,192,192,193
-1,94,93,93,193,194,194
1,95,95,94,194,194,195
-1,96,95,95,195,196,196
-1,197,196,196,296,297,297
1,198,198,197,297,297,298
-1,199,198,198,298,299,299
1,101,101,100,200,200,201
-1,102,101,101,201,202,202
1,103,103,102,202,202,203
-1,104,103,103,203,204,204
1,105,105,104,204,204,205
-1,106,105,105,205,206,206
1,107,107,106,206,206,207
-1,108,107,107,207,208,208
1,109,109,108,208,208,209
-1,110,109,109,209,210,210
1,111,111,110,210,210,211
-1,112,111,111,211,212,212
1,113,113,112,212,212,213
-1,114,113,113,213,214,214
1,115,115,114,214,214,215
-1,116,115,115,215,216,216
1,117,117,116,216,216,217
-1,118,117,117,217,218,218
1,119,119,118,218,218,219
-1,120,119,119,219,220,220
1,121,121,120,220,220,221
-1,122,121,121,221,222,222
1,123,123,122,222,222,223
-1,124,123,123,223,224,224
1,125,125,124,224,224,225
-1,126,125,125,225,226,226
1,127,127,126,226,226,227
-1,128,127,127,227,228,228
1,129,129,128,228,228,229
-1,130,129,129,229,230,230
1,131,131,130,230,230,231
-1,132,131,131,231,232,232
1,133,133,132,232,232,233
-1,134,133,133,233,234,234
1,135,135,134,234,234,235
-1,136,135,135,235,236,236
1,137,137,136,236,236,237
-1,138,137,137,237,238,238
1,139,139,138,238,238,239
-1,140,139,139,239,240,240
1,141,141,140,240,240,241
-1,142,141,141,241,242,242
1,143,143,142,242,242,243
-1,144,143,143,243,244,244
1,145,145,144,244,244,245
-1,146,145,145,245,246,246
1,147,147,146,246,246,247
-1,148,147,147,247,248,248
1,149,149,148,248,248,249
-1,150,149,149,249,4948,4948
1,4947,4947,150,4948,4948,250
-1,151,4947,4947,250,251,251
1,152,152,151,251,251,252
-1,153,152,152,252,253,253
1,154,154,153,253,253,254
-1,155,154,154,254,255,255
1,156,156,155,255,255,256
-1,157,156,156,256,257,257
1,158,158,157,257,257,258
-1,159,158,158,258,259,259
1,160,160,159,259,259,260
-1,161,160,160,260,261,261
