145,6,12,5.179238,3.074993,
-0.430667,-0.067397,
-0.360832,1.197794,
-1.339880,0.053084,
-2.589619,0.376893,
-1.907991,-0.019524,
-0.073065,-0.124354,
-2.242606,0.629001,
1.219436,-0.314925,
0.312920,1.082791,
0.316480,-0.841798,
-1.007812,0.432607,
-1.857494,-0.699372,
0.205452,0.869519,
-0.271214,-0.374800,
-0.341894,0.970717,
-0.949223,-0.287245,
-2.320808,-0.429812,
0.083418,0.184557,
0.595463,-0.187139,
1.260395,-0.908147,
-0.723116,1.234814,
-1.040496,1.358931,
-1.005741,0.083891,
1.712286,1.158043,
-2.211505,-0.758679,
-0.193862,0.796544,
0.942519,0.087187,
-2.016752,-1.252857,
-1.899414,0.788773,
-2.095671,-0.826021,
-1.630308,0.031110,
0.652855,0.149679,
0.675746,1.233862,
0.639517,0.997703,
-1.945771,-1.155183,
-0.444646,0.607313,
-2.225421,-1.043411,
0.172998,-0.347874,
1.229454,0.441672,
-0.277397,0.872430,
0.993655,1.356799,
-0.031826,1.049790,
0.370486,0.296992,
1.306905,1.164119,
-1.315397,-1.257277,
1.258331,0.069252,
2.227517,1.078897,
-2.190680,1.104964,
2.179395,-0.630047,
2.057613,-0.695798,
-2.559179,-0.463929,
1.515278,-0.284191,
1.558139,0.074439,
-0.062336,0.432957,
-0.692615,0.493294,
-0.209858,0.180569,
-2.235936,0.229071,
1.519519,-0.587084,
-2.332691,-0.745195,
2.297140,-0.305958,
-0.459266,0.295159,
-1.648460,0.439436,
-1.281665,-0.320052,
-0.656617,1.456790,
0.526199,0.779482,
-0.702432,1.000310,
-1.349524,1.166400,
1.141799,-0.697292,
-1.590395,-0.663914,
0.307205,1.197489,
-0.664686,-0.214087,
2.110300,-0.091250,
0.684359,-1.009247,
1.955610,-0.796378,
0.945525,1.051826,
-1.593208,-0.345634,
0.113409,0.793686,
-1.001854,1.052772,
-2.074379,-0.517930,
0.087802,-1.102981,
-0.601573,0.783085,
0.275534,0.969208,
0.813852,0.754750,
-0.887924,0.753662,
-1.438001,1.537496,
0.925869,0.440408,
0.614081,0.494550,
-1.340424,-0.954286,
0.158045,0.476175,
1.574659,-1.043479,
0.806788,-0.650012,
-0.338650,-0.881621,
2.212926,0.292557,
-0.898958,-0.653417,
0.616647,1.456517,
-2.436642,-0.075692,
1.634034,-0.795537,
-1.242199,-0.679185,
-0.705670,0.147361,
2.419702,0.015815,
1.159373,0.788686,
0.922796,-0.295283,
-1.864679,-0.397855,
-1.312558,0.431627,
2.042006,-0.393202,
0.359228,0.599015,
0.008001,0.752174,
-0.023241,-0.655426,
1.811494,-0.297948,
0.311879,-0.044608,
2.245728,0.650987,
-0.372290,1.083686,
-1.620831,-1.153431,
-1.940467,0.358384,
1.897462,0.789603,
-2.145426,-0.189531,
1.492726,0.815458,
2.589619,0.422727,
1.559024,0.462182,
-0.267440,0.479390,
1.890718,0.400525,
-1.711517,-1.380431,
-1.727803,1.162458,
-1.938595,-1.038994,
2.540262,-0.332757,
-0.098364,0.752993,
-1.682699,-0.915734,
2.303955,-0.614945,
-1.997749,-0.925476,
1.380419,1.537496,
-0.543412,-0.596423,
1.810017,-0.568964,
1.850968,0.051689,
1.896772,-0.915006,
-1.539160,0.807080,
0.476582,-0.535198,
-1.230088,0.788069,
0.295206,-1.320879,
-0.847598,-1.012299,
2.189219,-0.910485,
1.900246,-1.036367,
0.073216,-1.537496,
1.637350,-1.268676,
1.245887,-1.177111,
-0.162434,-1.293141,
3,50,36,27,121,44,138,144,141,137,72,143,142,140,139,124,117,46,129,94,41,63,84,47,
