12855,80,160,428,147,173,5.004176,4.278880
0.151310,-0.645329
0.166208,-0.677258
0.144115,-0.508730
0.266378,-0.764467
0.504350,-0.359756
0.538014,-0.412260
0.361033,-0.301888
0.544471,-0.599106
0.155391,-0.467255
0.307454,-0.775411
0.142811,-0.629892
0.172553,-0.693706
0.275317,-0.323339
0.493498,-0.696461
0.486534,-0.334488
0.553818,-0.439443
0.129901,-0.548534
0.225630,-0.753451
0.133314,-0.614985
0.177523,-0.710454
0.187443,-0.395462
0.387567,-0.772166
0.404593,-0.293314
0.565060,-0.547955
0.210550,-0.366044
0.425016,-0.757267
0.163832,-0.424389
0.347656,-0.785162
0.467825,-0.309985
0.568627,-0.467175
0.123379,-0.600419
0.181890,-0.727424
0.129931,-0.494411
0.266897,-0.785522
0.233275,-0.336173
0.462098,-0.741774
0.341011,-0.281701
0.553535,-0.627544
0.117172,-0.534511
0.226978,-0.772578
0.139777,-0.452809
0.306898,-0.797051
0.298015,-0.293054
0.527590,-0.677009
0.112598,-0.586450
0.184648,-0.744532
0.448561,-0.286236
0.582771,-0.495493
0.384508,-0.271779
0.576261,-0.576599
0.255562,-0.305832
0.497558,-0.724229
0.169546,-0.380405
0.377330,-0.796086
0.548625,-0.358294
0.124384,-0.677919
0.117583,-0.663411
0.130710,-0.692670
0.101395,-0.572868
0.186626,-0.761803
0.115139,-0.480791
0.264930,-0.806065
0.530832,-0.331701
0.565891,-0.385509
0.146829,-0.409947
0.338845,-0.806583
0.191870,-0.350410
0.416622,-0.783892
0.103808,-0.521134
0.225965,-0.791570
0.109702,-0.649341
0.135800,-0.707740
0.428463,-0.263321
0.595803,-0.524303
0.512155,-0.305832
0.582186,-0.413373
0.101398,-0.635539
0.140333,-0.723012
0.123598,-0.439074
0.298895,-0.816747
0.213733,-0.319993
0.454191,-0.769856
0.320437,-0.262364
0.561090,-0.656626
0.277557,-0.275063
0.532598,-0.705984
0.363864,-0.251081
0.586115,-0.605959
0.089480,-0.559912
0.186717,-0.779014
0.092155,-0.622264
0.143468,-0.738471
0.492904,-0.280720
0.597889,-0.441814
0.090009,-0.508273
0.223435,-0.810717
0.099917,-0.467740
0.258659,-0.825610
0.235280,-0.289164
0.491620,-0.754336
0.082524,-0.609288
0.145917,-0.754101
0.407780,-0.241256
0.607791,-0.553772
0.151170,-0.366093
0.365766,-0.820525
0.472821,-0.256404
0.612501,-0.470812
0.129281,-0.396237
0.326106,-0.827894
0.077153,-0.547379
0.185726,-0.796319
0.172607,-0.335547
0.403361,-0.810648
0.072093,-0.596903
0.146828,-0.769770
0.106978,-0.425984
0.287335,-0.835900
0.299119,-0.243913
0.566188,-0.686400
0.342435,-0.231284
0.593988,-0.636000
0.193688,-0.304637
0.441092,-0.799213
0.575456,-0.330577
0.089131,-0.694342
0.075654,-0.496080
0.218190,-0.829735
0.082896,-0.681229
0.094259,-0.707800
0.256410,-0.257926
0.527642,-0.736649
0.452133,-0.232940
0.626369,-0.500397
0.556797,-0.303355
0.593204,-0.358502
0.076227,-0.668332
0.098881,-0.721454
0.386299,-0.220077
0.617999,-0.583930
0.064222,-0.535490
0.182637,-0.813480
0.084166,-0.455392
0.248724,-0.843663
0.061290,-0.584848
0.146823,-0.785566
0.537592,-0.276830
0.610429,-0.387028
0.068566,-0.655883
0.102282,-0.735329
0.214358,-0.273329
0.477308,-0.785527
0.060525,-0.643668
0.105083,-0.749381
0.132255,-0.352542
0.350494,-0.843571
0.111284,-0.383240
0.310826,-0.849381
0.517518,-0.251129
0.626593,-0.416193
0.049812,-0.573408
0.145251,-0.801337
0.152873,-0.321480
0.390008,-0.837776
0.430618,-0.210371
0.638762,-0.530624
0.089854,-0.413616
0.271908,-0.855062
0.051617,-0.631981
0.106592,-0.763548
0.060902,-0.484416
0.209995,-0.847877
0.320459,-0.212377
0.599643,-0.666953
0.050910,-0.524046
0.178068,-0.830592
0.277276,-0.226342
0.563668,-0.718608
0.496883,-0.226203
0.642125,-0.445919
0.364235,-0.199811
0.626520,-0.614902
0.173062,-0.290083
0.426807,-0.828326
0.068011,-0.443639
0.235120,-0.860525
0.107348,-0.777863
0.042364,-0.620554
0.234754,-0.241664
0.513453,-0.770072
0.037979,-0.562334
0.142510,-0.817185
0.408541,-0.188711
0.649666,-0.561645
0.032368,-0.609701
0.106816,-0.792230
0.475354,-0.202237
0.656415,-0.476251
0.037077,-0.513259
0.171527,-0.847908
0.092802,-0.370972
0.299521,-0.871731
0.192956,-0.258346
0.463556,-0.817096
0.601730,-0.302628
0.053101,-0.710732
0.112908,-0.339739
0.336386,-0.866656
0.045671,-0.473424
0.200593,-0.866195
0.048024,-0.698832
0.057738,-0.722824
0.582581,-0.274681
0.620379,-0.331198
0.041936,-0.687298
0.061290,-0.735173
0.072327,-0.401899
0.263262,-0.876027
0.132605,-0.308199
0.374246,-0.863199
0.562530,-0.247561
0.638063,-0.360483
0.025575,-0.551885
0.138359,-0.833134
0.035471,-0.675960
0.064323,-0.747699
0.297733,-0.194407
0.598137,-0.699723
0.022047,-0.599129
0.105374,-0.806714
0.254734,-0.209674
0.548254,-0.753774
0.341382,-0.180497
0.632246,-0.646902
0.051401,-0.432578
0.226669,-0.879960
0.028094,-0.665085
0.066244,-0.760395
0.541963,-0.221171
0.655193,-0.390340
0.453278,-0.179114
0.669604,-0.507286
0.151977,-0.276361
0.413025,-0.857841
0.212454,-0.226280
0.498800,-0.803377
0.067551,-0.773255
0.020396,-0.654410
0.385603,-0.168023
0.658409,-0.593581
0.022896,-0.502937
0.163905,-0.865074
0.011098,-0.589155
0.102773,-0.821295
0.012838,-0.541824
0.133046,-0.849097
0.030076,-0.462974
0.191577,-0.884095
0.520479,-0.195749
0.671161,-0.420837
0.011897,-0.644264
0.067765,-0.786224
0.073918,-0.359417
0.292808,-0.895095
0.054351,-0.390902
0.256709,-0.898001
0.093070,-0.327704
0.328729,-0.891824
0.170958,-0.244214
0.449421,-0.848186
0.430331,-0.157041
0.680788,-0.539224
0.003109,-0.634329
0.067267,-0.799336
0.274494,-0.177350
0.582667,-0.736977
-0.000154,-0.579486
0.099202,-0.835942
0.317993,-0.162121
0.631987,-0.681061
0.034423,-0.422123
0.220828,-0.900990
0.111912,-0.295706
0.365015,-0.889186
0.498450,-0.171156
0.686384,-0.451927
0.231703,-0.193908
0.533597,-0.789026
0.008270,-0.493267
0.156214,-0.882877
-0.000377,-0.532390
0.126777,-0.865461
0.362116,-0.148286
0.664609,-0.626575
0.627826,-0.274354
0.017030,-0.727115
-0.006366,-0.624951
0.065773,-0.812571
0.012466,-0.716569
0.020594,-0.737960
0.607821,-0.245801
0.646925,-0.303714
0.007536,-0.706191
0.023749,-0.748963
0.014065,-0.453191
0.184377,-0.902475
0.130354,-0.263452
0.401024,-0.886281
0.189691,-0.211770
0.485032,-0.836801
0.001665,-0.696219
0.025905,-0.760178
0.587325,-0.217926
0.665550,-0.333666
-0.011938,-0.570423
0.094699,-0.850797
-0.004514,-0.686408
0.027586,-0.771552
0.475515,-0.147619
0.699917,-0.483804
0.406806,-0.135878
0.690064,-0.572113
-0.016110,-0.615802
0.063522,-0.825928
0.054596,-0.348595
0.285079,-0.918631
0.565927,-0.191020
0.683115,-0.364321
0.036016,-0.380557
0.249483,-0.920124
-0.011525,-0.677085
0.028311,-0.783076
-0.013900,-0.523366
0.120104,-0.881855
0.072846,-0.316415
0.320965,-0.917057
-0.006673,-0.484073
0.148522,-0.900699
0.148529,-0.230932
0.437336,-0.879524
0.017046,-0.412354
0.213328,-0.921470
0.293846,-0.144731
0.615747,-0.719846
0.250546,-0.161254
0.567071,-0.773936
-0.018788,-0.667912
0.028502,-0.794741
-0.024007,-0.561684
0.089425,-0.865667
0.543965,-0.164919
0.700087,-0.395538
0.090732,-0.284004
0.356443,-0.915817
-0.026438,-0.607229
0.060409,-0.839493
0.337824,-0.129565
0.664119,-0.662020
0.208021,-0.179059
0.519025,-0.824043
-0.002272,-0.443951
0.176909,-0.921184
0.452001,-0.125001
0.711758,-0.516599
-0.026778,-0.659246
0.027825,-0.806538
0.382416,-0.115804
0.696223,-0.606476
0.108330,-0.251360
0.391938,-0.914420
-0.027827,-0.514956
0.112563,-0.898165
0.521099,-0.139873
0.715707,-0.427443
0.166330,-0.198149
0.471820,-0.869996
-0.037021,-0.598900
0.056539,-0.853156
-0.035002,-0.650741
0.026607,-0.818457
-0.036518,-0.553547
0.083319,-0.880580
-0.021996,-0.475521
0.140745,-0.918141
0.017288,-0.370923
0.240300,-0.941673
0.034920,-0.338474
0.276211,-0.942149
-0.000655,-0.403187
0.204759,-0.941735
0.653331,-0.245927
-0.019741,-0.743733
-0.023109,-0.734398
-0.016578,-0.753167
0.632911,-0.216572
0.673286,-0.275908
0.052185,-0.305884
0.311565,-0.941966
-0.027549,-0.725460
-0.014360,-0.762884
-0.043853,-0.642764
0.024635,-0.830551
0.427578,-0.103491
0.721111,-0.550626
0.269208,-0.128286
0.600051,-0.758729
-0.032193,-0.716611
-0.012447,-0.772727
0.125556,-0.218501
0.426255,-0.910588
0.611612,-0.188149
0.692330,-0.306696
-0.048095,-0.591145
0.051678,-0.866913
0.497622,-0.115756
0.730113,-0.460114
0.226139,-0.146074
0.552476,-0.810862
0.313011,-0.111812
0.648359,-0.702930
0.168380,-0.939561
-0.018968,-0.435373
-0.037789,-0.708246
-0.011421,-0.782781
0.346869,-0.942180
0.069177,-0.273080
-0.042033,-0.506969
0.104739,-0.914519
-0.049294,-0.545753
0.076424,-0.895318
0.589770,-0.160502
0.710861,-0.338043
-0.043562,-0.699960
-0.010771,-0.792975
0.183900,-0.165111
0.505646,-0.859094
-0.052926,-0.634965
0.022160,-0.842734
0.357492,-0.096684
0.695742,-0.643449
-0.037602,-0.467452
0.132407,-0.935593
-0.050075,-0.692118
-0.010886,-0.803327
-0.059410,-0.583661
0.046170,-0.880686
0.085813,-0.240090
0.381688,-0.942087
0.566998,-0.133921
0.728250,-0.370089
0.142558,-0.185395
0.460433,-0.903406
0.473214,-0.092752
0.742166,-0.493976
-0.001759,-0.361939
0.230807,-0.963476
-0.062536,-0.627702
0.018588,-0.854970
-0.056776,-0.684370
-0.011412,-0.813810
0.402590,-0.082958
0.727361,-0.585924
-0.018705,-0.394698
0.195114,-0.961571
0.014855,-0.329084
0.266125,-0.965227
-0.062438,-0.538543
0.067994,-0.909145
-0.056579,-0.499585
0.096296,-0.930272
-0.035950,-0.427337
0.159492,-0.958109
0.031183,-0.296092
0.301382,-0.966732
-0.064134,-0.677089
-0.012559,-0.824441
0.243856,-0.112848
0.584661,-0.797224
0.543636,-0.108219
0.744928,-0.402739
0.287434,-0.095099
0.631706,-0.743474
-0.071130,-0.576739
0.038581,-0.893227
-0.072360,-0.620633
0.014393,-0.866970
0.102201,-0.206910
0.416475,-0.940964
0.201072,-0.131859
0.538251,-0.847520
0.331733,-0.078665
0.679211,-0.686165
-0.053531,-0.460009
0.123730,-0.952792
-0.071681,-0.669921
-0.014069,-0.835164
0.047183,-0.262944
0.336099,-0.968167
0.448219,-0.070751
0.751855,-0.528975
0.159180,-0.152084
0.493062,-0.894292
0.678666,-0.217156
-0.056748,-0.760372
-0.059850,-0.752646
-0.054531,-0.768497
0.657488,-0.187230
0.699002,-0.247986
-0.062623,-0.745128
-0.052483,-0.776718
0.519290,-0.083701
0.759657,-0.436334
-0.075822,-0.531695
0.060077,-0.923502
-0.079796,-0.663245
-0.016406,-0.845884
-0.066665,-0.738034
-0.051266,-0.785226
-0.082632,-0.614096
0.007647,-0.877709
0.376718,-0.063573
0.725648,-0.625220
0.635795,-0.158001
0.718891,-0.279408
-0.070928,-0.730700
-0.050256,-0.793869
-0.083078,-0.570105
0.031077,-0.905929
-0.071373,-0.492627
0.087941,-0.946229
-0.021149,-0.353652
0.220780,-0.985160
-0.037036,-0.386804
0.185678,-0.981721
0.062944,-0.229621
0.370669,-0.969477
0.118239,-0.173531
0.449323,-0.936731
-0.005517,-0.320383
0.255805,-0.988384
-0.075992,-0.723700
-0.049972,-0.802763
-0.053239,-0.419949
0.150215,-0.976619
0.613184,-0.129856
0.737809,-0.311626
-0.088101,-0.656694
-0.019211,-0.856195
-0.081228,-0.716774
-0.049940,-0.811806
0.009792,-0.287050
0.290436,-0.991185
-0.093113,-0.607781
0.000149,-0.888124
-0.069707,-0.453051
0.114975,-0.970145
0.261391,-0.079350
0.616321,-0.783747
0.218064,-0.098343
0.570363,-0.835606
0.422291,-0.049932
0.757707,-0.566262
0.494352,-0.060140
0.772344,-0.471082
-0.087101,-0.710242
-0.050523,-0.821073
0.589961,-0.102544
0.756230,-0.344395
0.305495,-0.061624
0.662743,-0.728715
-0.089511,-0.525409
0.052048,-0.938117
0.175597,-0.118556
0.525249,-0.884212
-0.095357,-0.564010
0.024180,-0.919294
0.078354,-0.196164
0.404583,-0.969807
-0.096892,-0.650625
-0.024218,-0.865440
-0.093138,-0.703773
-0.051358,-0.830390
0.024870,-0.253569
0.324947,-0.994058
-0.086451,-0.486259
0.079798,-0.962447
0.350331,-0.045183
0.709196,-0.670205
0.134073,-0.139942
0.481778,-0.929689
-0.103962,-0.601980
-0.006429,-0.899615
0.565751,-0.076425
0.773285,-0.377894
-0.099755,-0.697731
-0.052631,-0.839882
-0.055668,-0.379576
0.175504,-1.001646
-0.105865,-0.644711
-0.031138,-0.873408
-0.040811,-0.346004
0.210420,-1.006888
-0.070775,-0.413100
0.140714,-0.995285
0.468414,-0.037847
0.781890,-0.507635
-0.026230,-0.312404
0.244832,-1.011364
0.039635,-0.219969
0.359084,-0.996487
-0.107846,-0.558225
0.016795,-0.932446
-0.106526,-0.691770
-0.054175,-0.849052
-0.086152,-0.446705
0.105947,-0.987562
0.395814,-0.030143
0.754450,-0.607179
-0.103413,-0.519498
0.044823,-0.953640
0.093563,-0.162515
0.438291,-0.969214
0.703467,-0.188312
-0.092748,-0.777508
0.540908,-0.051278
0.789023,-0.412312
-0.094819,-0.770934
-0.090725,-0.784212
-0.115010,-0.596419
-0.012527,-0.911725
-0.115256,-0.639295
-0.038413,-0.882079
0.681957,-0.157542
0.724502,-0.219713
-0.097086,-0.765095
-0.089345,-0.791180
-0.011888,-0.278725
0.279196,-1.015645
0.234631,-0.064652
0.601430,-0.823461
-0.099929,-0.759227
-0.088090,-0.798232
-0.113822,-0.686249
-0.058370,-0.856814
0.191613,-0.084850
0.556627,-0.873742
0.278475,-0.045685
0.646847,-0.770227
-0.101743,-0.480320
0.071374,-0.978738
0.659551,-0.127802
0.744711,-0.252006
-0.103817,-0.753295
-0.087497,-0.805517
-0.107878,-0.747268
-0.086973,-0.812875
0.149516,-0.106211
0.512997,-0.921204
0.323104,-0.027961
0.692441,-0.713879
0.054180,-0.186235
0.393087,-0.998509
0.636553,-0.098871
0.764434,-0.284867
-0.120601,-0.552955
0.009860,-0.946288
-0.112444,-0.741547
-0.087179,-0.820399
-0.121282,-0.680811
-0.063220,-0.864525
0.002163,-0.244976
0.313248,-1.019642
0.441898,-0.016569
0.787118,-0.545979
-0.124831,-0.634050
-0.043965,-0.892560
-0.074539,-0.372931
0.165119,-1.021710
-0.126352,-0.591342
-0.018530,-0.924466
-0.117565,-0.514128
0.037200,-0.969219
0.515032,-0.027393
0.801822,-0.448393
-0.088571,-0.406884
0.130752,-1.013922
-0.117115,-0.735838
-0.087340,-0.827950
0.108422,-0.128717
0.469973,-0.965009
-0.060770,-0.339041
0.199304,-1.028298
-0.102809,-0.440841
0.096617,-1.005043
0.612524,-0.071101
0.783207,-0.318498
0.368436,-0.011553
0.737579,-0.653867
-0.129193,-0.675822
-0.068752,-0.872276
-0.122323,-0.730475
-0.088733,-0.835330
-0.047206,-0.305095
0.233454,-1.034348
-0.134736,-0.629252
-0.048743,-0.904174
0.016022,-0.211098
0.347203,-1.023441
-0.117270,-0.474950
0.062722,-0.995182
-0.127634,-0.725212
-0.090047,-0.842807
0.068394,-0.152384
0.426541,-0.999329
-0.133546,-0.548010
0.002845,-0.960332
0.587855,-0.044287
0.801286,-0.352701
-0.137875,-0.586532
-0.024790,-0.937245
-0.137183,-0.670997
-0.074925,-0.879995
-0.033912,-0.271144
0.267277,-1.039810
0.207467,-0.050896
0.587586,-0.863070
0.251024,-0.030721
0.632027,-0.811522
0.488537,-0.004566
0.811390,-0.486036
-0.133458,-0.720353
-0.093011,-0.849840
0.414409,0.003425
0.781205,-0.590874
0.164787,-0.072266
0.543961,-0.911903
-0.131907,-0.509138
0.029105,-0.984663
0.295418,-0.011724
0.676870,-0.757179
-0.144818,-0.624658
-0.053730,-0.915950
-0.139374,-0.715504
-0.096735,-0.856822
-0.106574,-0.401196
0.120466,-1.032629
0.123086,-0.094756
0.501590,-0.958430
-0.093667,-0.366940
0.154133,-1.041626
-0.145592,-0.666591
-0.080690,-0.888316
0.029566,-0.177147
0.380900,-1.026520
-0.119691,-0.435570
0.086904,-1.022542
0.562090,-0.018765
0.817358,-0.388069
-0.020812,-0.237119
0.301038,-1.045147
0.340566,0.006003
0.721576,-0.699816
0.728178,-0.159155
-0.127953,-0.791718
-0.129919,-0.786240
-0.126433,-0.797359
-0.080958,-0.332698
0.187923,-1.049764
-0.132179,-0.780893
-0.125137,-0.803091
0.706071,-0.127869
0.749487,-0.191425
-0.149638,-0.582168
-0.031206,-0.950160
-0.145779,-0.711083
-0.100816,-0.863880
-0.134546,-0.775590
-0.124366,-0.808957
-0.146710,-0.543549
-0.004644,-0.974309
-0.132982,-0.470015
0.053599,-1.011567
0.082440,-0.118354
0.459980,-0.999423
-0.137227,-0.770428
-0.123779,-0.814884
0.683314,-0.097306
0.770247,-0.224270
-0.155162,-0.620465
-0.059081,-0.927881
-0.140461,-0.765488
-0.123806,-0.820908
0.461009,0.016946
0.814944,-0.528204
-0.068481,-0.298497
0.221436,-1.057041
-0.154213,-0.662244
-0.084511,-0.898595
-0.143868,-0.760653
-0.124026,-0.826966
-0.152252,-0.706646
-0.105624,-0.870898
-0.146451,-0.504668
0.020592,-0.999971
0.659580,-0.067876
0.790231,-0.258038
0.386409,0.022389
0.765221,-0.639462
-0.007981,-0.203033
0.334593,-1.049986
0.535675,0.005724
0.830675,-0.425118
-0.147780,-0.756017
-0.124986,-0.833039
0.042927,-0.143074
0.414587,-1.029251
-0.056178,-0.264259
0.254937,-1.063947
0.222858,-0.016843
0.617737,-0.852270
0.179649,-0.038189
0.574362,-0.902470
-0.161572,-0.578091
-0.038051,-0.962999
-0.151788,-0.751440
-0.126283,-0.839164
-0.159048,-0.702825
-0.110285,-0.878311
0.635113,-0.039344
0.809740,-0.292276
-0.163132,-0.658256
-0.088624,-0.909230
0.266948,0.003352
0.661716,-0.799500
-0.165682,-0.616510
-0.064873,-0.939705
-0.160039,-0.539426
-0.012455,-0.988278
-0.124795,-0.396123
0.109723,-1.051273
0.137359,-0.060684
0.532059,-0.950237
-0.136752,-0.430776
0.076811,-1.040037
-0.156200,-0.747214
-0.128267,-0.845229
-0.112994,-0.361517
0.142880,-1.061613
-0.148886,-0.465629
0.044115,-1.027885
0.311856,0.022352
0.705844,-0.744017
-0.166032,-0.698873
-0.115144,-0.886102
-0.160728,-0.743069
-0.130854,-0.851320
0.096116,-0.084250
0.490889,-0.995317
0.432930,0.037385
0.806891,-0.575380
-0.101401,-0.327027
0.175975,-1.070992
0.004673,-0.168852
0.368111,-1.054423
0.609542,-0.012130
0.828163,-0.327277
-0.044131,-0.230029
0.288223,-1.070360
0.508159,0.028810
0.839694,-0.465551
-0.172228,-0.654471
-0.093193,-0.919831
-0.161154,-0.500586
0.011690,-1.015169
-0.165654,-0.739264
-0.133870,-0.857468
-0.173701,-0.574437
-0.045201,-0.975810
-0.176416,-0.612922
-0.071030,-0.951465
-0.089966,-0.292545
0.209120,-1.079762
-0.173497,-0.695216
-0.118883,-0.894955
0.357492,0.040067
0.749463,-0.685749
0.055971,-0.108905
0.447588,-1.030845
-0.170674,-0.735559
-0.137373,-0.863707
-0.173544,-0.535772
-0.020687,-1.002149
0.583271,0.014089
0.845072,-0.363312
-0.181567,-0.650996
-0.098328,-0.930311
-0.032235,-0.195719
0.321475,-1.076467
-0.153997,-0.426560
0.066305,-1.057435
-0.176094,-0.732273
-0.141022,-0.870178
0.752614,-0.130141
-0.163969,-0.805464
-0.165395,-0.800922
-0.162793,-0.810101
-0.181117,-0.691619
-0.122646,-0.904067
-0.143185,-0.391565
0.098628,-1.069929
-0.167134,-0.796467
-0.161959,-0.814819
-0.078744,-0.258108
0.242087,-1.087812
0.730234,-0.098016
0.774386,-0.162926
-0.164943,-0.461672
0.034234,-1.044146
0.194329,-0.003914
0.604393,-0.892944
-0.169089,-0.792107
-0.161407,-0.819623
0.480048,0.050822
0.840660,-0.509464
0.017023,-0.134631
0.401389,-1.058241
0.151481,-0.026395
0.562119,-0.941884
0.238094,0.017463
0.647496,-0.841642
-0.171334,-0.787880
-0.161212,-0.824488
-0.187307,-0.609606
-0.077565,-0.963115
-0.132536,-0.356734
0.131114,-1.081426
0.706798,-0.066934
0.795329,-0.196666
0.403857,0.056464
0.791690,-0.624385
-0.185977,-0.571092
-0.052758,-0.988514
-0.173810,-0.783768
-0.161349,-0.829439
-0.176021,-0.497005
0.002414,-1.030207
-0.181663,-0.729166
-0.145185,-0.876789
0.109619,-0.049981
0.521207,-0.988612
-0.176600,-0.779804
-0.161842,-0.834428
0.282725,0.037701
0.690988,-0.787903
-0.191075,-0.647762
-0.103771,-0.940744
0.555814,0.038860
0.858302,-0.401979
0.682693,-0.036661
0.815693,-0.230984
-0.189025,-0.688392
-0.126881,-0.913046
-0.122029,-0.321955
0.163735,-1.092256
-0.179595,-0.775961
-0.162756,-0.839491
-0.187192,-0.532465
-0.029271,-1.015945
-0.187620,-0.726292
-0.148869,-0.883992
-0.067672,-0.223651
0.275048,-1.095561
-0.182916,-0.772302
-0.163972,-0.844597
0.068845,-0.074602
0.480223,-1.031239
-0.020604,-0.161388
0.354573,-1.081920
0.328140,0.056716
0.734352,-0.731645
-0.186433,-0.768772
-0.165717,-0.849776
0.657326,-0.007700
0.835389,-0.266190
-0.198369,-0.606640
-0.084441,-0.974634
-0.111709,-0.287292
0.196282,-1.102200
-0.197115,-0.685246
-0.131326,-0.922058
-0.193719,-0.723397
-0.152244,-0.891553
-0.167671,-0.855022
-0.190220,-0.765428
-0.200769,-0.644824
-0.109653,-0.951027
-0.198409,-0.568148
-0.060646,-1.001100
0.450879,0.071395
0.830854,-0.560078
0.029226,-0.100278
0.434584,-1.061787
-0.171385,-0.422813
0.055409,-1.074774
-0.181151,-0.458250
0.023953,-1.060225
0.527750,0.062532
0.865793,-0.443627
-0.161753,-0.387609
0.087083,-1.088439
-0.194203,-0.762232
-0.170267,-0.860316
-0.191021,-0.493817
-0.007239,-1.045129
0.631301,0.020335
0.854601,-0.301841
0.374309,0.074483
0.776909,-0.672706
-0.056831,-0.189202
0.307900,-1.102684
-0.200154,-0.720892
-0.155825,-0.899077
-0.198431,-0.759217
-0.172844,-0.865837
-0.101509,-0.252626
0.228886,-1.111667
-0.152236,-0.352499
0.118993,-1.101222
-0.205435,-0.682418
-0.136204,-0.930951
-0.200979,-0.529606
-0.038235,-1.029572
0.165156,0.007943
0.591670,-0.933482
0.208529,0.030430
0.633801,-0.883311
-0.209570,-0.603966
-0.091661,-0.986032
-0.009129,-0.126985
0.387641,-1.087073
0.122730,-0.015637
0.550590,-0.981552
-0.210614,-0.642159
-0.115797,-0.961251
-0.202859,-0.756374
-0.175786,-0.871492
0.252831,0.051849
0.676537,-0.830923
-0.206713,-0.718390
-0.159525,-0.906665
-0.142871,-0.317546
0.150951,-1.113239
-0.210967,-0.565534
-0.068911,-1.013548
0.603975,0.046878
0.871799,-0.338802
0.081345,-0.040260
0.510051,-1.026761
-0.207479,-0.753664
-0.178535,-0.877442
-0.213900,-0.679755
-0.141290,-0.939837
0.297945,0.072106
0.719445,-0.776215
0.498504,0.084712
0.863490,-0.493707
0.421183,0.090870
0.817617,-0.611175
-0.091510,-0.218026
0.261421,-1.120471
0.777209,-0.101101
-0.199797,-0.820441
-0.200813,-0.816711
-0.198983,-0.824238
-0.197480,-0.455257
0.013250,-1.076174
-0.213565,-0.716283
-0.163510,-0.914198
-0.202084,-0.813091
-0.198453,-0.828150
