4951,50,100,100,80,124,4.526030,2.939973
0.000000,1.393311
-0.340056,1.443861
-0.340346,1.439932
-0.340230,1.435977
-0.339708,1.432008
-0.338788,1.428031
-0.337469,1.424056
-0.335763,1.420091
-0.333668,1.416143
-0.331199,1.412218
-0.328352,1.408325
-0.325148,1.404467
-0.321579,1.400655
-0.317671,1.396887
-0.313411,1.393177
-0.308832,1.389518
-0.303917,1.385929
-0.298700,1.382397
-0.293166,1.378944
-0.287350,1.375553
-0.281233,1.372252
-0.274853,1.369015
-0.268191,1.365876
-0.261286,1.362803
-0.254116,1.359837
-0.246723,1.356938
-0.239084,1.354153
-0.231239,1.351436
-0.223168,1.348841
-0.214910,1.346313
-0.206443,1.343915
-0.197809,1.341582
-0.188984,1.339387
-0.180008,1.337256
-0.170861,1.335269
-0.161580,1.333346
-0.152146,1.331573
-0.142596,1.329864
-0.132911,1.328310
-0.123126,1.326818
-0.113226,1.325489
-0.103241,1.324221
-0.093159,1.323121
-0.083009,1.322081
-0.072781,1.321213
-0.062500,1.320405
-0.052160,1.319775
-0.041782,1.319203
-0.031365,1.318812
-0.020926,1.318479
-0.010467,1.318330
0.000000,1.318238
0.010467,1.318330
0.020926,1.318479
0.031365,1.318812
0.041782,1.319203
0.052160,1.319775
0.062500,1.320405
0.072781,1.321213
0.083009,1.322081
0.093159,1.323121
0.103241,1.324221
0.113226,1.325489
0.123126,1.326818
0.132911,1.328310
0.142596,1.329864
0.152146,1.331573
0.161580,1.333346
0.170861,1.335269
0.180008,1.337256
0.188984,1.339387
0.197809,1.341582
0.206443,1.343915
0.214910,1.346313
0.223168,1.348841
0.231239,1.351436
0.239084,1.354153
0.246723,1.356938
0.254116,1.359837
0.261286,1.362803
0.268191,1.365876
0.274853,1.369015
0.281233,1.372252
0.287350,1.375553
0.293166,1.378944
0.298700,1.382397
0.303917,1.385929
0.308832,1.389518
0.313411,1.393177
0.317671,1.396887
0.321579,1.400655
0.325148,1.404467
0.328352,1.408325
0.331199,1.412218
0.333668,1.416143
0.335763,1.420091
0.337469,1.424056
0.338788,1.428031
0.339708,1.432008
0.340230,1.435977
0.340346,1.439932
0.340056,1.443861
-0.529503,1.463657
-0.529709,1.455810
-0.529196,1.448012
-0.527987,1.440263
-0.526082,1.432597
-0.523518,1.425013
-0.520286,1.417544
-0.516436,1.410182
-0.511949,1.402961
-0.506889,1.395865
-0.501224,1.388935
-0.495031,1.382141
-0.488265,1.375533
-0.481018,1.369067
-0.473231,1.362805
-0.465008,1.356686
-0.456279,1.350787
-0.447156,1.345026
-0.437562,1.339501
-0.427615,1.334106
-0.417228,1.328959
-0.406529,1.323932
-0.395422,1.319166
-0.384038,1.314504
-0.372278,1.310116
-0.360275,1.305818
-0.347926,1.301804
-0.335365,1.297863
-0.322488,1.294218
-0.309427,1.290628
-0.296079,1.287344
-0.282573,1.284099
-0.268809,1.281169
-0.254909,1.278262
-0.240778,1.275679
-0.226533,1.273104
-0.212085,1.270862
-0.197541,1.268613
-0.182821,1.266706
-0.168023,1.264779
-0.153075,1.263203
-0.138064,1.261595
-0.122931,1.260344
-0.107749,1.259053
-0.092472,1.258125
-0.077159,1.257150
-0.061778,1.256543
-0.046374,1.255883
-0.030928,1.255594
-0.015471,1.255249
0.000000,1.255278
0.015471,1.255249
0.030928,1.255594
0.046374,1.255883
0.061778,1.256543
0.077159,1.257150
0.092472,1.258125
0.107749,1.259053
0.122931,1.260344
0.138064,1.261595
0.153075,1.263203
0.168023,1.264779
0.182821,1.266706
0.197541,1.268613
0.212085,1.270862
0.226533,1.273104
0.240778,1.275679
0.254909,1.278262
0.268809,1.281169
0.282573,1.284099
0.296079,1.287344
0.309427,1.290628
0.322488,1.294218
0.335365,1.297863
0.347926,1.301804
0.360275,1.305818
0.372278,1.310116
0.384038,1.314504
0.395422,1.319166
0.406529,1.323932
0.417228,1.328959
0.427615,1.334106
0.437562,1.339501
0.447156,1.345026
0.456279,1.350787
0.465008,1.356686
0.473231,1.362805
0.481018,1.369067
0.488265,1.375533
0.495031,1.382141
0.501224,1.388935
0.506889,1.395865
0.511949,1.402961
0.516436,1.410182
0.520286,1.417544
0.523518,1.425013
0.526082,1.432597
0.527987,1.440263
0.529196,1.448012
0.529709,1.455810
0.529503,1.463657
-0.684799,1.469986
-0.684358,1.458302
-0.682926,1.446753
-0.680522,1.435424
-0.677205,1.424277
