4951,50,100,100,77,129,4.927491,2.951394
0.573239,1.453388
0.580961,1.455454
0.588769,1.457512
0.595783,1.459662
0.603272,1.461787
0.609424,1.464026
0.616580,1.466229
0.621608,1.468563
0.628373,1.470860
0.631913,1.473285
0.638214,1.475697
-0.813633,1.473847
-0.814236,1.469386
-0.807358,1.465322
-0.804462,1.461049
-0.796235,1.457230
-0.790883,1.453193
-0.781773,1.449585
-0.774445,1.445803
-0.764621,1.442379
-0.755636,1.438853
-0.745157,1.435592
-0.734726,1.432321
-0.723604,1.429206
-0.711860,1.426188
-0.700084,1.423210
-0.687104,1.420443
-0.674652,1.417593
-0.660479,1.415084
-0.647327,1.412352
-0.631978,1.410108
-0.618106,1.407487
-0.601579,1.405522
-0.586976,1.402999
-0.569263,1.401330
-0.553925,1.398889
-0.535013,1.397542
-0.518953,1.395158
-0.498829,1.394166
-0.482079,1.391804
-0.460733,1.391213
-0.443353,1.388818
-0.420789,1.388691
-0.402869,1.386187
-0.379117,1.386608
-0.360773,1.383894
-0.335921,1.384967
-0.317257,1.381930
-0.291512,1.383738
-0.272546,1.380309
-0.246305,1.382811
-0.226878,1.379062
-0.200744,1.381935
-0.180525,1.378226
-0.155158,1.380849
-0.133907,1.378029
-0.109786,1.379896
-0.088104,1.378886
-0.065503,1.380145
-0.044106,1.379730
-0.022495,1.380344
-0.000000,1.378932
0.022495,1.380344
0.044106,1.379730
0.065503,1.380145
0.088104,1.378886
0.109786,1.379896
0.133907,1.378029
0.155158,1.380849
0.180525,1.378226
0.200744,1.381935
0.226878,1.379062
0.246305,1.382811
0.272546,1.380309
0.291512,1.383738
0.317257,1.381930
0.335921,1.384967
0.360773,1.383894
0.379117,1.386608
0.402869,1.386187
0.420789,1.388691
0.443353,1.388818
0.460733,1.391213
0.482079,1.391804
0.498829,1.394166
0.518953,1.395158
0.535013,1.397542
0.553925,1.398889
0.569263,1.401330
0.586976,1.402999
0.601579,1.405522
0.618106,1.407487
0.631978,1.410108
0.647327,1.412352
0.660479,1.415084
0.674652,1.417593
0.687104,1.420443
0.700084,1.423210
0.711860,1.426188
0.723604,1.429206
0.734726,1.432321
0.745157,1.435592
0.755636,1.438853
0.764621,1.442379
0.774445,1.445803
0.781773,1.449585
0.790883,1.453193
0.796235,1.457230
0.804462,1.461049
0.807358,1.465322
0.814236,1.469386
0.813633,1.473847
-0.974229,1.466842
-0.967945,1.460667
-0.965951,1.454129
-0.958148,1.448271
-0.953386,1.442065
-0.943943,1.436579
-0.936492,1.430809
-0.925653,1.425682
-0.915800,1.420386
-0.903743,1.415591
-0.891744,1.410783
-0.878582,1.406293
-0.864637,1.401976
-0.850440,1.397767
-0.834704,1.393941
-0.819519,1.389990
-0.802107,1.386656
-0.785972,1.382940
-0.766980,1.380102
-0.749930,1.376596
-0.729438,1.374258
-0.711515,1.370936
-0.689601,1.369106
-0.670855,1.365935
-0.647604,1.364620
-0.628090,1.361565
-0.603606,1.360770
-0.583387,1.357791
-0.557803,1.357515
-0.536938,1.354578
-0.510433,1.354799
-0.488964,1.351883
-0.461771,1.352547
-0.439714,1.349665
-0.412120,1.350673
-0.389456,1.347881
-0.361763,1.349091
-0.338468,1.346482
-0.310910,1.347761
-0.287012,1.345392
-0.259661,1.346703
-0.235273,1.344472
-0.208012,1.345919
-0.183257,1.343545
-0.155914,1.345327
-0.130865,1.342669
-0.103612,1.344812
-0.078339,1.342389
-0.051751,1.344735
-0.026090,1.342442
-0.000000,1.345443
0.026090,1.342442
0.051751,1.344735
0.078339,1.342389
0.103612,1.344812
0.130865,1.342669
0.155914,1.345327
0.183257,1.343545
0.208012,1.345919
0.235273,1.344472
0.259661,1.346703
0.287012,1.345392
0.310910,1.347761
0.338468,1.346482
0.361763,1.349091
0.389456,1.347881
0.412120,1.350673
0.439714,1.349665
0.461771,1.352547
0.488964,1.351883
0.510433,1.354799
0.536938,1.354578
0.557803,1.357515
0.583387,1.357791
0.603606,1.360770
0.628090,1.361565
0.647604,1.364620
0.670855,1.365935
0.689601,1.369106
0.711515,1.370936
0.729438,1.374258
0.749930,1.376596
0.766980,1.380102
0.785972,1.382940
0.802107,1.386656
0.819519,1.389990
0.834704,1.393941
0.850440,1.397767
0.864637,1.401976
0.878582,1.406293
0.891744,1.410783
0.903743,1.415591
0.915800,1.420386
0.925653,1.425682
0.936492,1.430809
0.943943,1.436579
0.953386,1.442065
0.958148,1.448271
0.965951,1.454129
0.967945,1.460667
0.974229,1.466842
-1.110112,1.454094
-1.109932,1.444942
-1.102888,1.436814
-1.098398,1.428278
-1.089174,1.420654
-1.081468,1.412737
-1.070232,1.405650
-1.059548,1.398436
-1.046513,1.391879
-1.033111,1.385414
-1.018471,1.379359
-1.002605,1.373660
-0.986523,1.368070
-0.968422,1.363136
-0.951032,1.357974
-0.930903,1.353794
-0.912316,1.349020
-0.890350,1.345578
-0.870665,1.341150
-0.847046,1.338424
-0.826350,1.334304
-0.801259,1.332262
-0.779633,1.328414
-0.753261,1.327018
-0.730774,1.323407
-0.703319,1.322605
-0.680033,1.319207
-0.651704,1.318931
-0.627669,1.315731
-0.598673,1.315901
-0.573933,1.312888
-0.544466,1.313416
-0.519064,1.310581
-0.489286,1.311386
-0.463273,1.308708
-0.433293,1.309730
-0.406725,1.307174
-0.376607,1.308387
-0.349543,1.305912
-0.319335,1.307313
-0.291828,1.304900
-0.261618,1.306468
-0.233712,1.304123
-0.203635,1.305752
-0.175355,1.303513
-0.145528,1.305001
-0.116863,1.302985
-0.087246,1.304333
-0.058294,1.302774
-0.028909,1.304274
0.000000,1.303068
0.028909,1.304274
0.058294,1.302774
0.087246,1.304333
0.116863,1.302985
0.145528,1.305001
0.175355,1.303513
0.203635,1.305752
0.233712,1.304123
0.261618,1.306468
0.291828,1.304900
0.319335,1.307313
0.349543,1.305912
0.376607,1.308387
0.406725,1.307174
0.433293,1.309730
0.463273,1.308708
0.489286,1.311386
0.519064,1.310581
0.544466,1.313416
0.573933,1.312888
0.598673,1.315901
0.627669,1.315731
0.651704,1.318931
0.680033,1.319207
0.703319,1.322605
0.730774,1.323407
0.753261,1.327018
0.779633,1.328414
0.801259,1.332262
0.826350,1.334304
0.847046,1.338424
0.870665,1.341150
0.890350,1.345578
0.912316,1.349020
0.930903,1.353794
0.951032,1.357974
0.968422,1.363136
0.986523,1.368070
1.002605,1.373660
1.018471,1.379359
1.033111,1.385414
1.046513,1.391879
1.059548,1.398436
1.070232,1.405650
1.081468,1.412737
1.089174,1.420654
1.098398,1.428278
1.102888,1.436814
1.109932,1.444942
1.110112,1.454094
-1.242219,1.433594
-1.236082,1.423020
-1.231725,1.412069
-1.222923,1.402139
-1.214871,1.392022
-1.203534,1.382800
-1.192049,1.373620
-1.178380,1.365133
-1.163757,1.356956
-1.147987,1.349195
-1.130532,1.342043
-1.112891,1.334975
-1.092910,1.328842
-1.073608,1.322419
-1.051392,1.317275
-1.030611,1.311446
-1.006439,1.307244
-0.984336,1.301956
-0.958470,1.298635
-0.935179,1.293839
-0.907869,1.291326
-0.883504,1.286976
-0.854985,1.285191
-0.829645,1.281244
-0.800132,1.280100
-0.773905,1.276519
-0.743593,1.275926
-0.716562,1.272672
-0.685617,1.272546
-0.657860,1.269577
-0.626422,1.269840
-0.598016,1.267111
-0.566199,1.267695
-0.537216,1.265159
-0.505118,1.266003
-0.475621,1.263619
-0.443330,1.264664
-0.413374,1.262403
-0.380972,1.263594
-0.350605,1.261444
-0.318166,1.262732
-0.287438,1.260687
-0.255021,1.262045
-0.223980,1.260057
-0.191613,1.261481
-0.160263,1.259450
-0.127913,1.260996
-0.096244,1.258927
-0.063923,1.260704
-0.032071,1.258781
0.000000,1.260617
0.032071,1.258781
0.063923,1.260704
0.096244,1.258927
0.127913,1.260996
0.160263,1.259450
0.191613,1.261481
0.223980,1.260057
0.255021,1.262045
0.287438,1.260687
0.318166,1.262732
0.350605,1.261444
0.380972,1.263594
0.413374,1.262403
0.443330,1.264664
0.475621,1.263619
0.505118,1.266003
0.537216,1.265159
0.566199,1.267695
0.598016,1.267111
0.626422,1.269840
0.657860,1.269577
0.685617,1.272546
0.716562,1.272672
0.743593,1.275926
0.773905,1.276519
0.800132,1.280100
0.829645,1.281244
0.854985,1.285191
0.883504,1.286976
0.907869,1.291326
0.935179,1.293839
0.958470,1.298635
0.984336,1.301956
1.006439,1.307244
1.030611,1.311446
1.051392,1.317275
1.073608,1.322419
1.092910,1.328842
1.112891,1.334975
1.130532,1.342043
1.147987,1.349195
1.163757,1.356956
1.178380,1.365133
1.192049,1.373620
1.203534,1.382800
1.214871,1.392022
1.222923,1.402139
1.231725,1.412069
1.236082,1.423020
1.242219,1.433594
-1.360327,1.406404
-1.356621,1.392876
-1.348196,1.380597
-1.339892,1.368283
-1.328477,1.356902
-1.316301,1.345791
-1.302136,1.335342
-1.286468,1.325483
-1.269800,1.315973
-1.251023,1.307379
-1.232113,1.298787
-1.210602,1.291432
-1.189702,1.283716
-1.165818,1.277546
-1.143160,1.270648
-1.117239,1.265589
-1.093032,1.259445
-1.065378,1.255408
-1.039805,1.249952
-1.010692,1.246838
-0.983911,1.242003
-0.953580,1.239712
-0.925734,1.235434
-0.894395,1.233867
-0.865607,1.230078
-0.833441,1.229140
-0.803825,1.225776
-0.770987,1.225377
-0.740643,1.222374
-0.707269,1.222427
-0.676287,1.219726
-0.642494,1.220151
-0.610953,1.217694
-0.576844,1.218415
-0.544813,1.216151
-0.510476,1.217098
-0.478012,1.214981
-0.443518,1.216093
-0.410671,1.214085
-0.376075,1.215315
-0.342888,1.213387
-0.308239,1.214699
-0.274750,1.212837
-0.240097,1.214193
-0.206335,1.212388
-0.171713,1.213753
-0.137694,1.212012
-0.103109,1.213395
-0.068884,1.211768
-0.034380,1.213181
0.000000,1.211686
0.034380,1.213181
0.068884,1.211768
0.103109,1.213395
0.137694,1.212012
0.171713,1.213753
0.206335,1.212388
0.240097,1.214193
0.274750,1.212837
0.308239,1.214699
0.342888,1.213387
0.376075,1.215315
0.410671,1.214085
0.443518,1.216093
0.478012,1.214981
0.510476,1.217098
0.544813,1.216151
0.576844,1.218415
0.610953,1.217694
0.642494,1.220151
0.676287,1.219726
0.707269,1.222427
0.740643,1.222374
0.770987,1.225377
0.803825,1.225776
0.833441,1.229140
0.865607,1.230078
0.894395,1.233867
0.925734,1.235434
0.953580,1.239712
0.983911,1.242003
1.010692,1.246838
1.039805,1.249952
1.065378,1.255408
1.093032,1.259445
1.117239,1.265589
1.143160,1.270648
1.165818,1.277546
1.189702,1.283716
1.210602,1.291432
1.232113,1.298787
1.251023,1.307379
1.269800,1.315973
1.286468,1.325483
1.302136,1.335342
1.316301,1.345791
1.328477,1.356902
1.339892,1.368283
1.348196,1.380597
1.356621,1.392876
1.360327,1.406404
-1.475296,1.370818
-1.467266,1.356145
-1.458961,1.341581
-1.447399,1.328076
-1.434787,1.315014
-1.420077,1.302671
-1.403659,1.291118
-1.386107,1.279934
-1.366344,1.269868
-1.346240,1.259820
-1.323567,1.251188
-1.301196,1.242234
-1.276017,1.234956
-1.251649,1.227035
-1.224331,1.221016
-1.198215,1.214051
-1.169085,1.209186
-1.141448,1.203093
-1.110791,1.199272
-1.081834,1.193964
-1.049901,1.191075
-1.019802,1.186463
-0.986807,1.184397
-0.955721,1.180395
-0.921854,1.179046
-0.889916,1.175570
-0.855339,1.174835
-0.822667,1.171806
-0.787521,1.171587
-0.754218,1.168930
-0.718623,1.169136
-0.684777,1.166781
-0.648837,1.167326
-0.614525,1.165207
-0.578325,1.166015
-0.543610,1.164073
-0.507222,1.165077
-0.472157,1.163259
-0.435636,1.164401
-0.400265,1.162667
-0.363658,1.163902
-0.328018,1.162220
-0.291362,1.163517
-0.255481,1.161863
-0.218806,1.163205
-0.182704,1.161558
-0.146026,1.162951
-0.109723,1.161309
-0.073067,1.162769
-0.036593,1.161159
-0.000000,1.162697
0.036593,1.161159
0.073067,1.162769
0.109723,1.161309
0.146026,1.162951
0.182704,1.161558
0.218806,1.163205
0.255481,1.161863
0.291362,1.163517
0.328018,1.162220
0.363658,1.163902
0.400265,1.162667
0.435636,1.164401
0.472157,1.163259
0.507222,1.165077
0.543610,1.164073
0.578325,1.166015
0.614525,1.165207
0.648837,1.167326
0.684777,1.166781
0.718623,1.169136
0.754218,1.168930
0.787521,1.171587
0.822667,1.171806
0.855339,1.174835
0.889916,1.175570
0.921854,1.179046
0.955721,1.180395
0.986807,1.184397
1.019802,1.186463
1.049901,1.191075
1.081834,1.193964
1.110791,1.199272
1.141448,1.203093
1.169085,1.209186
1.198215,1.214051
1.224331,1.221016
1.251649,1.227035
1.276017,1.234956
1.301196,1.242234
1.323567,1.251188
1.346240,1.259820
1.366344,1.269868
1.386107,1.279934
1.403659,1.291118
1.420077,1.302671
1.434787,1.315014
1.447399,1.328076
1.458961,1.341581
1.467266,1.356145
1.475296,1.370818
-1.581569,1.328744
-1.573355,1.311935
-1.561671,1.296325
-1.548803,1.281295
-1.533569,1.267117
-1.516589,1.253872
-1.498197,1.241089
-1.477643,1.229561
-1.456440,1.218128
-1.432800,1.208226
-1.409106,1.198085
-1.382815,1.189702
-1.356932,1.180779
-1.328381,1.173799
-1.300589,1.166007
-1.270123,1.160311
-1.240679,1.153552
-1.208600,1.149017
-1.177735,1.143190
-1.144306,1.139695
-1.112225,1.134697
-1.077678,1.132122
-1.044560,1.127850
-1.009093,1.126078
-0.975095,1.122434
-0.938879,1.121352
-0.904135,1.118241
-0.867318,1.117744
-0.831944,1.115077
-0.794651,1.115064
-0.758745,1.112756
-0.721083,1.113134
-0.684728,1.111108
-0.646785,1.111792
-0.610049,1.109979
-0.571899,1.110891
-0.534839,1.109230
-0.496540,1.110303
-0.459200,1.108742
-0.420798,1.109921
-0.383213,1.108419
-0.344744,1.109661
-0.306942,1.108193
-0.268434,1.109465
-0.230439,1.108017
-0.191915,1.109303
-0.153747,1.107872
-0.115229,1.109170
-0.076915,1.107765
-0.038425,1.109087
-0.000000,1.107722
0.038425,1.109087
0.076915,1.107765
0.115229,1.109170
0.153747,1.107872
0.191915,1.109303
0.230439,1.108017
0.268434,1.109465
0.306942,1.108193
0.344744,1.109661
0.383213,1.108419
0.420798,1.109921
0.459200,1.108742
0.496540,1.110303
0.534839,1.109230
0.571899,1.110891
0.610049,1.109979
0.646785,1.111792
0.684728,1.111108
0.721083,1.113134
0.758745,1.112756
0.794651,1.115064
0.831944,1.115077
0.867318,1.117744
0.904135,1.118241
0.938879,1.121352
0.975095,1.122434
1.009093,1.126078
1.044560,1.127850
1.077678,1.132122
1.112225,1.134697
1.144306,1.139695
1.177735,1.143190
1.208600,1.149017
1.240679,1.153552
1.270123,1.160311
1.300589,1.166007
1.328381,1.173799
1.356932,1.180779
1.382815,1.189702
1.409106,1.198085
1.432800,1.208226
1.456440,1.218128
1.477643,1.229561
1.498197,1.241089
1.516589,1.253872
1.533569,1.267117
1.548803,1.281295
1.561671,1.296325
1.573355,1.311935
1.581569,1.328744
-1.683997,1.279343
-1.672139,1.261692
-1.659149,1.244679
-1.643416,1.228719
-1.626021,1.213772
-1.606830,1.199466
-1.585632,1.186479
-1.563393,1.173746
-1.538930,1.162587
-1.514011,1.151337
-1.486753,1.141864
-1.459487,1.132001
-1.429846,1.124074
-1.400540,1.115493
-1.368880,1.108971
-1.337811,1.101565
-1.304449,1.096313
-1.271871,1.089968
-1.237085,1.085852
-1.203222,1.080456
-1.167255,1.077348
-1.132307,1.072787
-1.095369,1.070562
-1.059509,1.066725
-1.021782,1.065265
-0.985160,1.062044
-0.946799,1.061235
-0.909543,1.058530
-0.870682,1.058264
-0.832901,1.055980
-0.793650,1.056157
-0.755434,1.054206
-0.715886,1.054733
-0.677310,1.053035
-0.637542,1.053828
-0.598666,1.052311
-0.558737,1.053298
-0.519609,1.051900
-0.479567,1.053017
-0.440223,1.051687
-0.400104,1.052884
-0.360571,1.051584
-0.320402,1.052825
-0.280700,1.051528
-0.240502,1.052791
-0.200650,1.051483
-0.160440,1.052760
-0.120456,1.051439
-0.080256,1.052730
-0.040164,1.051407
-0.000000,1.052718
0.040164,1.051407
0.080256,1.052730
0.120456,1.051439
0.160440,1.052760
0.200650,1.051483
0.240502,1.052791
0.280700,1.051528
0.320402,1.052825
0.360571,1.051584
0.400104,1.052884
0.440223,1.051687
0.479567,1.053017
0.519609,1.051900
0.558737,1.053298
0.598666,1.052311
0.637542,1.053828
0.677310,1.053035
0.715886,1.054733
0.755434,1.054206
0.793650,1.056157
0.832901,1.055980
0.870682,1.058264
0.909543,1.058530
0.946799,1.061235
0.985160,1.062044
1.021782,1.065265
1.059509,1.066725
1.095369,1.070562
1.132307,1.072787
1.167255,1.077348
1.203222,1.080456
1.237085,1.085852
1.271871,1.089968
1.304449,1.096313
1.337811,1.101565
1.368880,1.108971
1.400540,1.115493
1.429846,1.124074
1.459487,1.132001
1.486753,1.141864
1.514011,1.151337
1.538930,1.162587
1.563393,1.173746
1.585632,1.186479
1.606830,1.199466
1.626021,1.213772
1.643416,1.228719
1.659149,1.244679
1.672139,1.261692
1.683997,1.279343
-1.779434,1.224016
-1.766248,1.205110
-1.750057,1.187422
-1.732315,1.170799
-1.712400,1.155025
-1.690633,1.140618
-1.667452,1.126648
-1.642248,1.114279
-1.616214,1.101986
-1.588077,1.091475
-1.559561,1.080731
-1.528928,1.071904
-1.498260,1.062583
-1.465511,1.055278
-1.432988,1.047253
-1.398454,1.041316
-1.364345,1.034464
-1.328315,1.029751
-1.292860,1.023947
-1.255587,1.020321
-1.218999,1.015445
-1.180704,1.012775
-1.143171,1.008708
-1.104045,1.006869
-1.065730,1.003497
-1.025936,1.002369
-0.986979,0.999581
-0.946659,0.999054
-0.907177,0.996747
-0.866448,0.996712
-0.826540,0.994790
-0.785501,0.995150
-0.745248,0.993524
-0.703979,0.994190
-0.663445,0.992781
-0.622010,0.993671
-0.581245,0.992409
-0.539694,0.993453
-0.498737,0.992281
-0.457108,0.993420
-0.415986,0.992292
-0.374305,0.993480
-0.333040,0.992362
-0.291328,0.993567
-0.249935,0.992439
-0.208207,0.993642
-0.166703,0.992496
-0.124975,0.993688
-0.083377,0.992525
-0.041667,0.993707
-0.000000,0.992533
0.041667,0.993707
0.083377,0.992525
0.124975,0.993688
0.166703,0.992496
0.208207,0.993642
0.249935,0.992439
0.291328,0.993567
0.333040,0.992362
0.374305,0.993480
0.415986,0.992292
0.457108,0.993420
0.498737,0.992281
0.539694,0.993453
0.581245,0.992409
0.622010,0.993671
0.663445,0.992781
0.703979,0.994190
0.745248,0.993524
0.785501,0.995150
0.826540,0.994790
0.866448,0.996712
0.907177,0.996747
0.946659,0.999054
0.986979,0.999581
1.025936,1.002369
1.065730,1.003497
1.104045,1.006869
1.143171,1.008708
1.180704,1.012775
1.218999,1.015445
1.255587,1.020321
1.292860,1.023947
1.328315,1.029751
1.364345,1.034464
1.398454,1.041316
1.432988,1.047253
1.465511,1.055278
1.498260,1.062583
1.528928,1.071904
1.559561,1.080731
1.588077,1.091475
1.616214,1.101986
1.642248,1.114279
1.667452,1.126648
1.690633,1.140618
1.712400,1.155025
1.732315,1.170799
1.750057,1.187422
1.766248,1.205110
1.779434,1.224016
-1.870381,1.162420
-1.853719,1.143098
-1.835676,1.124843
-1.815087,1.107680
-1.792814,1.091906
-1.768766,1.076778
-1.742893,1.063259
-1.715838,1.050003
-1.686907,1.038513
-1.657248,1.026967
-1.625719,1.017299
-1.593811,1.007307
-1.560080,0.999270
-1.526239,0.990684
-1.490647,0.984105
-1.455156,0.976787
-1.418001,0.971507
-1.381110,0.965322
-1.342654,0.961196
-1.304588,0.956016
-1.265058,0.952907
-1.226015,0.948607
-1.185611,0.946385
-1.145763,0.942846
-1.104658,0.941390
-1.064155,0.938497
-1.022496,0.937689
-0.981465,0.935333
-0.939378,0.935065
-0.897924,0.933143
-0.855513,0.933314
-0.813725,0.931731
-0.771075,0.932245
-0.729022,0.930917
-0.686201,0.931689
-0.643937,0.930538
-0.600998,0.931493
-0.558564,0.930454
-0.515547,0.931528
-0.472974,0.930546
-0.429906,0.931686
-0.387213,0.930719
-0.344116,0.931888
-0.301318,0.930907
-0.258205,0.932077
-0.215314,0.931065
-0.172197,0.932222
-0.129226,0.931173
-0.086118,0.932309
-0.043082,0.931226
-0.000000,0.932338
0.043082,0.931226
0.086118,0.932309
0.129226,0.931173
0.172197,0.932222
0.215314,0.931065
0.258205,0.932077
0.301318,0.930907
0.344116,0.931888
0.387213,0.930719
0.429906,0.931686
0.472974,0.930546
0.515547,0.931528
0.558564,0.930454
0.600998,0.931493
0.643937,0.930538
0.686201,0.931689
0.729022,0.930917
0.771075,0.932245
0.813725,0.931731
0.855513,0.933314
0.897924,0.933143
0.939378,0.935065
0.981465,0.935333
1.022496,0.937689
1.064155,0.938497
1.104658,0.941390
1.145763,0.942846
1.185611,0.946385
1.226015,0.948607
1.265058,0.952907
1.304588,0.956016
1.342654,0.961196
1.381110,0.965322
1.418001,0.971507
1.455156,0.976787
1.490647,0.984105
1.526239,0.990684
1.560080,0.999270
1.593811,1.007307
1.625719,1.017299
1.657248,1.026967
1.686907,1.038513
1.715838,1.050003
1.742893,1.063259
1.768766,1.076778
1.792814,1.091906
1.815087,1.107680
1.835676,1.124843
1.853719,1.143098
1.870381,1.162420
-1.954644,1.095427
-1.936181,1.075730
-1.914965,1.057266
-1.892224,1.040209
-1.867378,1.024015
-1.840891,1.009436
-1.812905,0.995305
-1.783247,0.982926
-1.752552,0.970660
-1.720205,0.960235
-1.687177,0.949647
-1.652552,0.940954
-1.617524,0.931873
-1.580973,0.924718
-1.544238,0.916985
-1.506065,0.911195
-1.467885,0.904665
-1.428358,0.900083
-1.388964,0.894619
-1.348315,0.891102
-1.307914,0.886575
-1.266349,0.883991
-1.225120,0.880278
-1.182819,0.878501
-1.140919,0.875485
-1.098036,0.874399
-1.055600,0.871967
-1.012267,0.871460
-0.969408,0.869507
-0.925736,0.869477
-0.882547,0.867905
-0.838627,0.868252
-0.795184,0.866972
-0.751088,0.867609
-0.707449,0.866539
-0.663234,0.867387
-0.619445,0.866456
-0.575154,0.867445
-0.531246,0.866593
-0.486909,0.867666
-0.442903,0.866846
-0.398541,0.867956
-0.354453,0.867131
-0.310080,0.868245
-0.265919,0.867391
-0.221544,0.868486
-0.177319,0.867592
-0.132951,0.868655
-0.088672,0.867715
-0.044321,0.868741
-0.000000,0.867757
0.044321,0.868741
0.088672,0.867715
0.132951,0.868655
0.177319,0.867592
0.221544,0.868486
0.265919,0.867391
0.310080,0.868245
0.354453,0.867131
0.398541,0.867956
0.442903,0.866846
0.486909,0.867666
0.531246,0.866593
0.575154,0.867445
0.619445,0.866456
0.663234,0.867387
0.707449,0.866539
0.751088,0.867609
0.795184,0.866972
0.838627,0.868252
0.882547,0.867905
0.925736,0.869477
0.969408,0.869507
1.012267,0.871460
1.055600,0.871967
1.098036,0.874399
1.140919,0.875485
1.182819,0.878501
1.225120,0.880278
1.266349,0.883991
1.307914,0.886575
1.348315,0.891102
1.388964,0.894619
1.428358,0.900083
1.467885,0.904665
1.506065,0.911195
1.544238,0.916985
1.580973,0.924718
1.617524,0.931873
1.652552,0.940954
1.687177,0.949647
1.720205,0.960235
1.752552,0.970660
1.783247,0.982926
1.812905,0.995305
1.840891,1.009436
1.867378,1.024015
1.892224,1.040209
1.914965,1.057266
1.936181,1.075730
1.954644,1.095427
-2.033856,1.023115
-2.011996,1.003519
-1.988811,0.985294
-1.963222,0.968160
-1.936170,0.952631
-1.907329,0.937747
-1.877009,0.924587
-1.845372,0.911712
-1.812287,0.900629
-1.778247,0.889545
-1.742819,0.880287
-1.706722,0.870796
-1.669311,0.863145
-1.631460,0.855072
